-2.877256742485650776e+00,-3.854489051310547865e+00
-2.440671572198258588e+00,-2.009539174453598420e-01
4.117870545877494237e+00,-3.727983159355092724e-01
-6.650923154943033211e+00,-2.180762270268650660e+00
3.375466296881821648e-01,-1.402621766140030868e+00
-1.435771915371475416e-01,-9.476940070517989589e-01
-3.112228354907962569e+00,-6.390105986763487955e+00
-4.412007011801227563e+00,-2.513721353447588402e+00
6.540252973153339866e-01,-4.327614961090509027e-01
-1.431692233216268484e+00,-2.292327068517939104e+00
-2.501065962322940095e+00,-7.051256310411631034e+00
1.553272758243531726e+00,-2.644543956832478226e+00
-5.287977758001904505e+00,-4.434076543026193917e+00
-9.763585378082861865e-02,-3.409606707351708899e+00
-1.595785907385090852e+00,-1.609724793258234143e+00
-4.342992358166185340e+00,-5.395513050613256922e+00
2.677353435018590577e+00,-1.782908023726500257e+00
-5.452343607589327235e-02,-4.718484798249461321e+00
-6.549271935210043694e-04,-4.071262616486137631e-02
1.296041569739485588e+00,-1.860255652783792790e+00
-4.982598855779388103e+00,-4.590359781459612876e+00
-2.368324126113510175e-01,-2.074926435421473148e+00
-1.852730723494158127e-01,-3.984420698621914170e+00
2.285152105555205537e+00,2.245094406583865165e+00
-2.869516280768337424e+00,-7.699354126229120965e+00
-6.195235875476257092e-01,-5.398819515513530121e+00
-1.912997428245597931e+00,-1.933897454291956919e+00
-7.102318703413041945e-01,6.688643169829218138e-01
-3.037614973303220722e+00,-7.897246778489492414e+00
-8.199095030104377457e-01,-2.131897072424587147e+00
-2.999999999967313258e+00,-7.999999999966226127e+00
2.479841220572950533e+00,9.600562857326977451e-02
-3.012068762223760743e+00,-7.950871715437154208e+00
-3.580006525081351754e-01,-5.535148403836509523e-01
-4.315247220610363144e-01,-5.431524722061032762e+00
-1.318724649944823746e+00,-4.987815806824234421e+00
-2.711734651877506508e-02,1.140103181538315358e+00
-2.638890358765465294e+00,-3.027340284603163845e+00
-2.644794549147569285e+00,-7.445330257815491848e+00
1.052921607629182077e+00,-3.782003625927211843e+00
-5.783920875378099069e+00,-5.216079124555440316e+00
-6.603710985425870206e-02,-3.005814476167262939e+00
-2.688586341459492601e+00,-7.168161382919072011e+00
-4.351840258328056876e+00,-6.507006542731247123e+00
9.714581591096731472e-01,9.314004601383323312e-01
-2.001013605276504848e-01,-4.529987077426909536e+00
-1.313908439231044056e+00,-1.583508316966456775e+00
3.346546842261369115e+00,-2.452005381963817676e-01
-5.542755406355233561e+00,-5.358047215623766846e+00
-1.238446684811414400e+00,-1.496965515134586866e+00
-1.005474748325053902e+00,-5.866308857201487648e+00
1.658544034848842941e+00,-1.699911588207225321e+00
-5.360935726535981161e+00,-5.400993425507320644e+00
-1.838548341991975477e+00,-6.827105043556597863e+00
-6.652142014328514819e-01,-6.431037179896006428e-01
3.007052259444013664e+00,-1.858082376256133372e+00
-6.062094452062776639e+00,-4.930462502194566277e+00
-4.972147199758181202e-01,-1.603494296498909399e+00
-6.513851659756264567e-01,-5.651385165975626457e+00
2.484392715551632325e+00,-2.504163986012990062e+00
-5.273381331113590420e+00,-5.295489075883867969e+00
-1.796178350961380232e+00,-1.754771549207688519e+00
-6.459207656902368200e-01,-5.222454622046514672e+00
2.611355856068236392e+00,-2.388644143930676478e+00
-5.337174979187436108e+00,-5.370797950842325363e+00
-2.291541288081013761e+00,-7.291541288081013761e+00
-1.347597599859838624e+00,-1.690406711530091588e+00
2.465943006644697455e+00,-2.507310560003079836e+00
-5.076609837287158200e+00,-5.923390162646380297e+00
-3.108212084299477596e-02,-4.554849366205206529e+00
-5.632221967441086719e-02,-1.491124711810907222e+00
4.155425245988525695e+00,-7.629248800534893515e-01
-5.640927215518587445e+00,-5.359072784414951940e+00
-1.244462691695348511e+00,-2.850637451495066088e+00
-2.347342778532315322e+00,-7.142937435871324681e+00
3.327182543147083393e+00,-1.615899614912041926e+00
-4.833638068288806267e+00,-3.465692363408629184e+00
-1.410027308165992643e+00,-6.395624915895205653e+00
-2.133815674038963550e-02,-4.035503116914560096e+00
2.734170855990252669e+00,-1.854080740664506344e+00
-5.345381545968304948e+00,-5.447198917464486811e+00
