6.963529499112930399e-01,3.273986233677361746e-02,2.466457078570531980e-01,8.076186123086563917e-01,6.389659563027156874e-01,1.546206657445206925e-02
1.255141096962771319e-01,4.163935802054318479e-03,6.316009274966989662e-02,3.108136793889646476e-01,2.249435280675415524e-02,5.789963433925925801e-02
3.028512119336742026e-01,9.827072089695891577e-02,6.241156141110943967e-01,8.821198851422812348e-01,2.679492050436051986e-01,1.812309962074752558e-03
2.751247228627451413e-01,5.610854723104012898e-01,9.960083243553048415e-01,1.852128966201144200e-02,8.021126877883230644e-02,3.843764398186111930e-01
7.315024571527338759e-01,3.459945198561619195e-01,2.591527577826484019e-01,6.763155070049803319e-02,9.466687404875786527e-01,9.118682244183851093e-01
8.219584744239454288e-01,1.873507994494868489e-01,9.030507657450395076e-01,7.540991065979962826e-01,8.810236191775844272e-03,4.127814625913463903e-03
4.540337476205164036e-02,1.251993747966393122e-01,3.157148187424112240e-02,6.125794323796522611e-02,2.746975095150006041e-02,9.679454481141271938e-01
8.176351001734081247e-01,2.173117989889149504e-01,6.344234538185239414e-02,6.497632225234287184e-02,7.993338251678463457e-01,4.830353475510614294e-04
1.620817200075967413e-01,8.715369968904482789e-01,9.387430045855541527e-01,7.255226198541692151e-02,8.592235289420854238e-01,6.683258208163234126e-03
6.191378453641525059e-01,1.562390323958622596e-01,8.259264941599286924e-01,3.892679161527925480e-01,5.964429368301068513e-01,6.593026011465175085e-02
5.311972821878456763e-01,5.934789391041064288e-01,8.019129183583145748e-01,7.158973358045428448e-01,4.721990597541279033e-01,7.481841036701669667e-02
8.584853299752113198e-01,3.879045662060340988e-02,3.590436828902432431e-02,7.314155165736258013e-02,6.499393248912975762e-01,9.887155332035091337e-01
3.428284282493595514e-01,2.565828395158267772e-01,8.987530157575165379e-01,2.737064849677798284e-01,4.810323412714344049e-01,1.845109439108133520e-02
8.023405031535244536e-01,3.103746752410752041e-02,9.187905922980380558e-01,8.076300766044032242e-01,8.949394159264580928e-01,8.924656128165057156e-01
8.426672110232134028e-01,6.987109970786331559e-04,8.794581776451180222e-01,7.370850811562801308e-01,7.706314380216733317e-02,9.917993268224511993e-01
8.994310582964090139e-01,9.278251977385606475e-01,9.162855798683453568e-01,3.941242246175391539e-02,8.885139184801320589e-01,9.892184249109542415e-01
8.533687137817794754e-01,1.558750269311174608e-01,9.420286815588592155e-01,9.345705847555922929e-01,8.125436229815882760e-02,9.352957264710290985e-01
1.734170131460407438e-01,2.927213481913880089e-01,8.751309487035945078e-03,5.950821737320516336e-02,8.837583416734327013e-01,6.263504096197242133e-02
8.403460987897808376e-01,9.278251977385606475e-01,9.743813819074970128e-01,8.394941552424144415e-01,8.671915760105297633e-01,9.412690994174522929e-01
9.560652130797923087e-01,4.403601287489365690e-02,7.389764699919806196e-03,8.716396871218099474e-01,9.238556279371197277e-01,9.679454481141271938e-01
6.418972081837951427e-01,8.096888171882965501e-01,8.946668548010657807e-01,5.031144421348285878e-01,2.480013190839872594e-01,7.472774458169106904e-02
6.590531898339817563e-01,5.919908117679858472e-01,8.142535418157801352e-01,1.087121984906460892e-01,4.751585408425639256e-01,4.781927966626721427e-04
1.018120053059524133e-01,8.864553305382529835e-01,5.069799641020122124e-05,9.018684562356485968e-01,8.718238280499523984e-01,7.744316183856450250e-03
8.083164288800176456e-01,9.582848386057262191e-01,3.434048411153918512e-03,1.902605288740977785e-01,4.564339587231119322e-01,9.902099935222408167e-01
7.624530780170154509e-01,2.559474564096828608e-01,9.128810473892758903e-01,6.763155070049803319e-02,9.150714697991204627e-01,8.999950723245556672e-01
9.517187585316718712e-01,9.544203500133505713e-01,2.112747147076600082e-04,9.982716709004166855e-01,3.315469687866121062e-02,2.467320448215774842e-01
6.797434629132440564e-01,5.077680525775019049e-01,8.334623360535819980e-01,8.361668205415015986e-01,8.748842469726484383e-01,5.288203163694765729e-02
5.579058733323143393e-01,8.645572573202010558e-01,7.718256385897543925e-01,4.761779344472522046e-01,6.590790182089379945e-01,1.348869030678002123e-01
3.375002639757068712e-05,9.319238054048012421e-01,7.198379217020912935e-03,1.010485445655967540e-02,8.837583416734327013e-01,9.872561552384258032e-01
9.735689244273012521e-01,2.067286758513342537e-02,9.717743350243842615e-01,8.520074208292475193e-01,1.744819165198735478e-02,6.385725556815485815e-02
8.931213718056334461e-01,8.981787749113653296e-01,9.114646910173356265e-01,4.855898490495330622e-02,3.695707217326284211e-02,9.444824434139198477e-01
