7.169931263200000103e+04,8.550000000000001137e+02,2.282775171953423499e+00,4.216670235398326186e+05,1.203722807017543801e+03
6.828234079200000269e+04,5.250000000000000000e+02,8.560406894825339785e-01,3.677233414291176945e+06,8.521647619047618718e+03
7.853325631199999771e+04,1.125000000000000000e+02,2.568122068447601603e+00,4.836279722774619004e+05,1.664489629629629781e+04
6.816844173066667281e+04,4.425000000000000568e+02,1.236503218141438154e+00,1.876860961205960251e+06,5.560966623207301382e+03
7.314902196231653215e+04,8.635938897337783260e+01,2.155231503621950928e+00,6.021750629538100911e+05,1.789085900092026350e+04
6.569248776956464280e+04,1.591777746089562697e+02,7.803091078159821725e-01,3.299654934612738434e+06,2.318470190595413806e+04
6.900542685776128201e+04,1.714885144651943563e+02,1.556850586441984596e+00,1.161602205129481619e+06,1.084786054811946815e+04
6.874690631060856686e+04,3.447432255853369156e+02,1.560227065522169942e+00,1.127448194048592588e+06,4.922658596935930291e+03
6.387736711776185984e+04,4.327777826830306935e+02,2.952583023594998468e-01,6.485141794616663828e+06,2.251495525224136145e+04
6.935971799000860483e+04,4.937675222122117020e+02,1.451200313368228301e+00,1.442644715228057234e+06,4.724228223080906901e+03
6.384028033937800501e+04,7.174734431192176771e+02,2.853468964941779928e-01,6.575304918140191585e+06,1.376515793005204068e+04
6.949914976606091659e+04,7.887921042508598930e+02,1.797555242758710259e+00,7.999164942123899236e+05,1.332994842776849282e+03
6.605448084662920155e+04,1.008668469695416775e+03,8.643282171671590186e-01,2.948178182053236291e+06,2.702136214972364542e+03
6.768057272598809504e+04,9.800666701458426644e+01,1.311580794065239308e+00,1.574180027026626049e+06,2.237687526847841582e+04
6.666174448175170983e+04,2.727395035909746071e+02,1.039321503754234266e+00,2.300215797539463732e+06,9.729246431906585713e+03
6.632254756283597089e+04,3.076880442461234679e+02,9.486786027209396233e-01,2.609796519875568803e+06,9.426063247016094465e+03
6.521795631044245965e+04,4.370857730181217562e+02,6.535010820062132630e-01,3.937187790421376470e+06,9.649447511429236329e+03
6.900715466493950225e+04,4.771763326204385862e+02,1.666080445288601997e+00,9.606951696027950384e+05,2.976746446597172508e+03
6.563599479728755250e+04,6.242029382384934024e+02,7.652126117905445613e-01,3.369781614916100167e+06,5.462895104715332309e+03
6.678670563658642641e+04,6.416787435026031972e+02,1.072714605608455551e+00,2.195665028491466772e+06,3.556627896980297919e+03
