7.169931263200000103e+04,8.550000000000001137e+02,2.282775171953423499e+00,4.216670235398326186e+05,1.203722807017543801e+03
7.853325631199999771e+04,1.125000000000000000e+02,2.568122068447601603e+00,4.836279722774619004e+05,1.664489629629629781e+04
6.816844173066667281e+04,4.425000000000000568e+02,1.236503218141438154e+00,1.876860961205960251e+06,5.560966623207301382e+03
7.107941067034214211e+04,7.777502865428444068e+01,2.102162326179809693e+00,5.451203772202502005e+05,1.793894979206927383e+04
6.707386276315953000e+04,1.104821125240091817e+02,1.149450989715220084e+00,1.973064712921522791e+06,2.265930901877575525e+04
6.837410162360616960e+04,1.843101381158459162e+02,1.496911036472479362e+00,1.215993994378258009e+06,1.001711605498559766e+04
6.452475504828328849e+04,2.985003896462391708e+02,4.682583929211622809e-01,5.096313415046782233e+06,2.051730899715999112e+04
6.902939688449935056e+04,5.027316359671486339e+02,1.492576823530997299e+00,1.301943501460487489e+06,3.976049317351109949e+03
6.384027739999999903e+04,5.417789006439666082e+02,2.853468964941786035e-01,6.575303126234898344e+06,1.847716684630697637e+04
6.889291034773596039e+04,5.969867618598141235e+02,1.635551181008913169e+00,1.002433359001854900e+06,2.281634651423867581e+03
6.384027739999999903e+04,6.007402769677860306e+02,2.853468964941779928e-01,6.575303126234903932e+06,1.658858922930853805e+04
6.636774867387978884e+04,8.190237242279109751e+02,9.607574007941391825e-01,2.566250954251830466e+06,3.015411819110487613e+03
6.945131209256754664e+04,9.340790287232297260e+02,1.784771683695526523e+00,8.142890206444173818e+05,1.019361845651235399e+03
6.873783174681915261e+04,9.760466461656473314e+01,1.594109858522138268e+00,1.062006321486635599e+06,1.835378969161446730e+04
6.609750684023385111e+04,2.773272301217948552e+02,8.885414868912900888e-01,2.837847176014192868e+06,1.130699349516656366e+04
6.751767809117333672e+04,3.073553078385097592e+02,1.268050809574699400e+00,1.672590435081016738e+06,6.867588416138339198e+03
6.894378789209223760e+04,3.293371256128072559e+02,1.649147078254173948e+00,9.836262880444728071e+05,4.712080658430651965e+03
6.579877136769695790e+04,3.692905720746261409e+02,8.087110461828309615e-01,3.171652754720734432e+06,9.195648659233293074e+03
6.531782022378437978e+04,4.758058507718802730e+02,6.801875017516033628e-01,3.793508915209367406e+06,8.426593119405384641e+03
6.546828765992465196e+04,7.157873770668489897e+02,7.203965925480303456e-01,3.586864790212410968e+06,5.003906920108276609e+03
6.445130695212066348e+04,8.444690547406411270e+02,4.486310154421256358e-01,5.237577934246090241e+06,7.086925726365322589e+03
6.532660127441104851e+04,8.470047048746362179e+02,6.825340431096058591e-01,3.781128828744363971e+06,4.380636182304724571e+03
6.732766471015277784e+04,8.677878404424465089e+02,1.217273940599078230e+00,1.795184598157261265e+06,2.051095197002394798e+03
6.780549420485246810e+04,1.540283122290833546e+02,1.344963293394855430e+00,1.502651658914740663e+06,1.359446398231184503e+04
6.562206275280192494e+04,2.200831966952268317e+02,7.614895813723204787e-01,3.387303829948924482e+06,1.698500034338282057e+04
7.006555003801331623e+04,4.360160215468782212e+02,1.948913174722305186e+00,6.478501993943180423e+05,2.735695028056240062e+03
6.475841270099055691e+04,4.959721089942223102e+02,5.306982271735948276e-01,4.671761302823077887e+06,1.053671433067870566e+04
6.661705937192440615e+04,5.246253846046460012e+02,1.027380397529632949e+00,2.338798643222537823e+06,4.754104807214346692e+03
7.095244272899685893e+04,6.539097229453479940e+02,2.185915609622583577e+00,4.656830839963859180e+05,1.316124350460135929e+03
6.384027739999999903e+04,8.339733354249291324e+02,2.853468964941781594e-01,6.575303126234901138e+06,1.173539966168487808e+04
6.384027739999999903e+04,8.795423558955113776e+02,2.853468964941779928e-01,6.575303126234903932e+06,1.108775493570258186e+04
6.384027739999999903e+04,8.805239499020873382e+02,2.853468964941779928e-01,6.575303126234903932e+06,1.107454167420345584e+04
6.384027739999999903e+04,8.813698364484281456e+02,2.853468964941783259e-01,6.575303126234898344e+06,1.106317878361780095e+04
7.229777063809809624e+04,1.021738300381453200e+03,2.472754059561030004e+00,3.202622941623581573e+05,7.269357443457345198e+02
6.812438616205911967e+04,2.393395541658935315e+02,1.430180008141688441e+00,1.334452312940497417e+06,7.925485876256338997e+03
6.502321633260046656e+04,3.399885190653458267e+02,6.014611346820393223e-01,4.233209716043391265e+06,1.378213254914930985e+04
6.460178108566436276e+04,4.032059378313888942e+02,4.888418534490572842e-01,4.952258937662011012e+06,1.432724758696546996e+04
6.623978520293816109e+04,4.318764103988426086e+02,9.265622291269161037e-01,2.691453185653836001e+06,6.668873073117846616e+03
6.596201671973305929e+04,4.893660264128004087e+02,8.523346790661456840e-01,2.984652517740733456e+06,6.366900270497815654e+03
7.125617149008926935e+04,5.148106018667472199e+02,2.267080235107377550e+00,4.158978633361719549e+05,1.783795332011671690e+03
6.978393830986744433e+04,5.492544076696714228e+02,1.873658675564092491e+00,7.194536597877254244e+05,2.125581294784048168e+03
