-2.986666666669179904e-02,-1.946744074205966513e+00,-1.236412962303475638e+00
-2.986666666669401948e-02,-2.021523385405885165e+00,-8.625164063038801565e-01
-2.986666666669268722e-02,-2.084574665052153719e+00,-5.472600080725387173e-01
-2.986666666669313130e-02,-2.139703633139248495e+00,-2.716151676370643919e-01
-2.986666666669535175e-02,-2.191324444444438413e+00,-1.351111111111258367e-02
-2.332473765442539815e-01,-1.425528609541638403e+00,-3.639109575747554004e+00
-1.866747590728579098e-05,-1.608917678341281743e+00,-2.955392940817684000e+00
-1.866750455192800473e-05,-1.737902251845155455e+00,-2.310470073269670799e+00
-1.866749330758921133e-05,-1.878781347054270690e+00,-1.606074597235338963e+00
-7.184956531906880883e-01,-1.240128768717345231e+00,-4.080860503222585756e+00
-1.866666666394678487e-05,-1.544043469732197416e+00,-3.279763984672348975e+00
-1.866666666217042803e-05,-1.676633188540085584e+00,-2.616815390632909910e+00
-1.866666666128224961e-05,-1.803708114452433620e+00,-1.981440761071170620e+00
-1.866666667105221222e-05,-2.199994577777776961e+00,-8.444444444144494355e-06
-4.019861907611826268e+00,-9.440860513600268789e-01,-2.259707835588039337e+00
-3.292726328624626220e+00,-1.020853411604988104e+00,-2.603006613350433263e+00
-1.781414610271609966e+00,-1.268094365708327231e+00,-2.878113561186753877e+00
-1.308437110333099618e+00,-1.299997611915088669e+00,-3.191574830091457038e+00
-1.472044814002426705e-01,-1.480040347932183309e+00,-3.452593778938840785e+00
-5.292941738673506258e+00,-5.452215276113223652e-01,-2.980950623269881916e+00
-4.317692334640574892e+00,-6.725291201541834241e-01,-3.319662064588507988e+00
-2.834649743807155176e+00,-9.005699701112805933e-01,-3.662500405636441858e+00
-1.490217174557579405e+00,-1.096416204217720569e+00,-4.027701804353817749e+00
-2.625576995633728927e+00,-1.274613352951726952e+00,-2.001356239607636311e+00
-6.036290842367601606e+00,-4.672191044595441767e-01,-2.627613635334677511e+00
-3.215498790279767150e+00,-7.900917852888067472e-01,-3.834042283276199115e+00
-1.866666668259853168e-05,-1.845453687374913443e+00,-1.772712896458750187e+00
-1.866666668348671010e-05,-1.916743744953738116e+00,-1.416262608564625936e+00
-1.866666668881578062e-05,-1.989198748861126909e+00,-1.053987589027676641e+00
-7.546500415936342243e+00,-5.000000002031157464e-06,-3.453474584063647601e+00
-8.040890865309700430e+00,-5.000000005139781933e-06,-2.959084134690273427e+00
-1.866666669858574323e-05,-1.771101599280733296e+00,-2.144473336929634932e+00
-1.866666671412886558e-05,-2.057463004513130578e+00,-7.126663107676329822e-01
-1.866666671990202531e-05,-2.116149456689867314e+00,-4.192340498839435270e-01
-5.599101541457298659e+00,-5.966068946468827683e-01,-2.417863985308287500e+00
-1.866666657690529973e-05,-1.418970173659901413e+00,-3.905130465033916032e+00
-1.866666657690529973e-05,-1.643557902050581276e+00,-2.782191823080516713e+00
-1.866666660710336600e-05,-1.883389401337602465e+00,-1.583034326645380574e+00
-1.866666663108418334e-05,-2.169133914792654494e+00,-1.543117593700964463e-01
-7.810904100835919905e+00,-4.999999410060240734e-06,-3.189070899167029793e+00
-7.911128486576849639e+00,-7.047251281955357882e-02,-2.736508949325382911e+00
-1.866666669148031588e-05,-1.577450619639231277e+00,-3.112728235137152133e+00
-1.866666669680938639e-05,-1.707632708455476767e+00,-2.461817791055919358e+00
