-2.578402025655861241e-02,-9.748289026258814556e+04,-6.527511968470465945e+04
-6.666030411318116244e-02,-9.380501123097391974e+04,-5.850083603261193639e+04
-9.537442414859423345e-02,-7.022109071460086852e+03,-5.269711688516865252e+03
-7.562534567039450040e-02,-8.698570797969930572e+04,-1.219846444703580346e+02
-5.973254880035472336e-03,-9.675150572303967783e+04,-2.929598282580524392e+04
-5.377304532249590346e-02,-9.617141674983424309e+04,-1.042175744385851431e+03
-7.289069676951194510e-02,-8.833687794709608715e+04,-9.259061927993752761e+02
-1.579638932675973828e-02,-9.622851642359168909e+04,-7.310596294544165721e+04
-9.278734548226852397e-02,-3.282053640482145420e+04,-4.225154412284739374e+04
-9.532186547261571608e-02,-1.992948220161863719e+04,-7.488165985990126501e+03
-8.810447503128165936e-02,-7.139248994255857542e+04,-5.630774671282953932e+03
-9.514481014590779606e-02,-1.082015154715739482e+04,-5.042985303630557610e+02
-4.099079901362118195e-02,-9.498503957127951435e+04,-4.388176318286248716e+03
-5.410495771544787669e-03,-9.658289569240200217e+04,-1.490291922290489310e+03
-5.371998357646964872e-02,-9.353160314416045730e+04,-6.193261680459778290e+03
-1.516670276246638582e-02,-9.647117837835928367e+04,-1.583658168406908226e+04
-4.848307672923674733e-02,-9.416051473251426069e+04,-3.033820858639926882e+04
-5.997058494003337792e-05,-9.707783646195274196e+04,-2.686304515320094652e+03
-7.067644356983150689e-02,-8.946811217746822513e+04,-1.633858794122739346e+04
-1.699841273265778607e-05,-9.700072442014786066e+04,-6.429276501084241318e+02
-5.027167836912879023e-02,-9.381346392313670367e+04,-2.098577916342628305e+04
-7.460461664999883113e-02,-8.731764369218953652e+04,-6.277749889034050284e+03
-9.475109630883490897e-02,-3.321993962762001320e+04,-3.281004674613344832e+03
-8.196113484341245592e-02,-1.098679404745547799e+03,-8.920806836220824334e+04
-7.310593690558507551e-02,-7.629738461905639269e+03,-9.310779401061448152e+04
-6.701645625310667653e-02,-8.766531040255197149e+04,-7.296802949679139419e+04
-4.046928290223284624e-02,-8.459764831261349900e+04,-9.604148382849647896e+04
-4.544248731071248021e-02,-1.097509640302733169e+04,-9.685267358943198633e+04
-4.982726738292804491e-02,-8.459022113001105026e+04,-9.430794120349281002e+04
-9.005747161425776970e-02,-2.748035350027203094e+01,-7.610879107908664446e+04
-4.957113593986007399e-02,-7.231838894284710113e+04,-9.581266373866188223e+04
-7.648283282019607832e-02,-7.905835768142956658e+04,-8.488708381730303518e+04
-4.586123522229200444e-02,-6.830511038465620368e+04,-9.635269790037880011e+04
-1.884002466391243580e-02,-4.053312158576591173e+02,-9.776394060499158513e+04
-6.353041079777282940e-02,-1.990673661800683476e+02,-9.516079106867454539e+04
-9.574413812461886331e-02,-6.558806621301919222e+02,-7.073049833054945339e+03
-8.739516049037225620e-02,-2.059247379611749784e+04,-8.089025533923416515e+04
-8.107564323177704479e-03,-9.545197876405742136e+03,-9.791910016401737812e+04
-8.453292309633435309e-02,-3.902068751565631828e+03,-8.658797766344460251e+04
-3.971039584893387014e-02,-2.998756962180777919e+01,-9.718749252555116254e+04
-3.604984727068051564e-02,-3.179030167008313583e+02,-9.735844433186606329e+04
-6.179439218122189520e-02,-5.486715157746134355e+04,-9.478841693304790533e+04
-6.470632007317650425e-02,-6.328042187576924334e+03,-9.494696659473080945e+04
-6.652757628560361514e-02,-2.798441552646108903e+02,-9.467786683812228148e+04
-6.458322188860501911e-02,-2.771139437304450257e+04,-9.479721868853479100e+04
-5.675544210648433147e-02,-6.217664930859438755e+04,-9.532939681000070414e+04
-7.915636962756923689e-02,-2.817934643306992075e+04,-9.019111980543886602e+04
-4.264569527102875235e-02,-1.667283641158384853e+03,-9.703137523489104933e+04
-4.189407239890298451e-02,-6.662123064149491256e+02,-9.707406706889670750e+04
-5.301215050623038494e-02,-4.609672454074325651e+04,-9.607816232431882236e+04
-4.171970153575843554e-02,-7.924714200289163273e+02,-9.708315297109780659e+04
-8.262543503826760838e-02,-2.444645807326232898e+03,-8.848040565691364463e+04
-4.007947285297008833e-02,-8.502994187003711704e+04,-9.573130256117887620e+04
-4.204894440291361696e-02,-3.460207040581040201e+04,-9.523598256309299904e+04
-5.922340818283982483e-02,-6.746118543962933472e+04,-9.486082668061842560e+04
-9.529892184546362444e-03,-8.206009084334879299e+04,-9.778228602428695012e+04
-8.166571945676882882e-02,-6.197883550647718948e+03,-8.801998137044715986e+04
-2.793505965594783591e-02,-3.696621143896292779e+03,-9.766540738425725431e+04
-3.648444599078326522e-02,-2.293121478541128454e+03,-9.733732967958663357e+04
-4.976323402943833019e-02,-4.207674519588748808e+04,-9.641185153862247535e+04
-4.371625031077933099e-02,-8.756156221652359818e+04,-9.507796996322157793e+04
-6.538962014397667333e-02,-1.721320148952206364e+04,-9.477725849769881461e+04
-8.352551039828015611e-06,-8.838992823252672679e+04,-9.773718445763440104e+04
-2.002240260263922489e-02,-5.147950801797009626e+04,-9.741281388494628482e+04
-5.101553205256209589e-02,-2.282509546636443702e+03,-9.648028754263716110e+04
-3.408484229848249281e-02,-2.299647106501681264e+04,-9.740280163076853205e+04
-7.482048654285980427e-02,-7.546264884552465810e+04,-8.587038904505185201e+04
-8.675076371097437122e-02,-5.730228688134936237e+04,-7.061618939427030273e+04
-4.845246132237969461e-02,-2.574574101551898639e+04,-9.660083365642587887e+04
-7.306726378059710814e-02,-3.563159008863877534e+04,-9.262236682352531352e+04
-2.983447783878637183e-02,-6.381769324520364898e+04,-9.736714851204623119e+04
-7.571755222616308179e-02,-5.491975424756822031e+04,-9.044225003780442057e+04
-6.617471608771319236e-02,-2.136222773244633572e+03,-9.472835874584110570e+04
-7.056288272843787290e-02,-2.431321815389092080e+03,-9.383674002251951606e+04
-8.916651768444214254e-02,-6.302625768765644898e+04,-2.409864718120457837e+03
-5.901824664009007460e-02,-6.869392543232679600e+02,-9.570315416494553210e+04
-6.559392965578275669e-02,-8.851574264312784362e+04,-8.669711612923652865e+04
-9.571351887563603333e-02,-1.294710052800073754e+02,-3.828906091350945644e+02
-4.359837337440441996e-03,-8.919781584602181101e+04,-9.760582758982029918e+04
-6.801931601041552589e-02,-2.679899796584635624e+04,-9.190870496261640801e+04
-2.135435999132724583e-02,-8.973969734322249133e+04,-9.670000019676942611e+04
-7.403703898121404003e-02,-2.444827398594704573e+04,-9.264856926233865670e+04
-5.289874133842811799e-02,-5.047788368433614232e+04,-9.604619906254328089e+04
-8.286066510690021092e-02,-2.784536123572457291e+04,-8.742021566390228691e+04
-5.167478780797554738e-02,-8.686354779293811589e+04,-9.357622447589131480e+04
-9.511116674888210609e-02,-2.735755952876352239e+04,-3.161406772064947290e+03
-2.400890901970928470e-02,-4.518951759936736198e+04,-9.763369418791909993e+04
-1.787070837994497730e-02,-2.826727782275818754e+03,-9.787809936770694912e+04
-6.380394023028969352e-02,-5.161124343427627900e+04,-9.460550620054660249e+04
-4.905062915726633027e-02,-7.094002285352136823e+03,-9.660346041871463240e+04
-2.948410326269920723e-02,-7.409405892643218976e+03,-9.759000410787109286e+04
-6.760560934368962938e-02,-8.349792185857279401e+04,-8.736891082990160794e+04
-1.557827261864917767e-02,-3.482145889421255561e+03,-9.791863785830739653e+04
-8.789798882667110291e-02,-6.241007830214480782e+04,-6.299156946077670727e+04
-4.594035212655223077e-02,-5.652943970038483531e+04,-9.656285899090243038e+04
-9.509399186368974743e-02,-1.511636240727595577e+04,-2.101425859679862333e+04
-9.102696648924868406e-02,-1.015668179074610816e+04,-7.091227826837188331e+04
-9.352922509852951150e-03,-2.385822885093263176e+04,-9.760291423326238873e+04
-7.660634504244465126e-02,-6.665366486450610682e+04,-8.863452622009631887e+04
-8.835958107560278052e-02,-2.652309617296064971e+04,-7.804044837823756097e+04
-4.178822421074853549e-02,-8.914793327013168891e+04,-9.455882104429934407e+04
-1.901637828249855278e-02,-3.193457539153983817e+03,-9.790061787718426785e+04
-6.781681562018360143e-04,-8.704844763976946706e+04,-9.787430488623215933e+04
-4.405871514613732970e-02,-9.165203244558011647e+03,-9.693590064730700396e+04
-1.334550991958627364e-02,-7.654888729963262449e+04,-9.780096717930563318e+04
-6.278567629999662336e-02,-2.775936840757753816e+04,-9.302794117173588893e+04
-5.571504030463271528e-02,-3.357868552804001956e+04,-9.592871858239186986e+04
-4.524290636382224257e-02,-9.091778444740184932e+04,-9.290295476399501786e+04
-5.250345324399091629e-02,-1.997735806636870257e+04,-9.630919317166737164e+04
-4.865993977802864079e-02,-1.166796261658455478e+03,-9.620307481092633680e+04
-5.295510307879482126e-02,-7.991252108926560322e+04,-9.506557244748590165e+04
-8.585974205544665006e-02,-3.347543435201035754e+04,-8.302228794431693677e+04
-1.186202004694024426e-02,-8.707518288858063170e+04,-9.753203049246205774e+04
