3.824336246608440737e-01,1.531232422529159365e+00,9.875824905378683738e+00,3.849446821024508081e-01
7.761624034037493125e-01,6.988250720299142849e-01,9.999510227759669689e+00,8.024748605465661377e-01
3.824336246608440737e-01,1.531232422529159365e+00,9.996560970260018664e+00,3.849446821024508081e-01
7.739601631250681013e-01,6.988250720299142849e-01,9.908577630336383280e+00,8.024748605465661377e-01
2.331290682816480331e+00,2.848482492859473192e-01,9.948198739008216052e+00,3.064970569586614957e+00
7.739601631250681013e-01,6.988250720299142849e-01,9.908447212638471058e+00,7.953595665860606623e-01
1.250001613545039247e-01,9.377987435443454700e+00,9.999999032584915071e+00,2.017249950719735563e-01
3.824336246608440737e-01,1.531232422529159365e+00,9.996574543652746669e+00,3.849446821024508081e-01
2.331290682816480331e+00,2.848482492859473192e-01,9.970790964569808068e+00,4.910301265692065265e+00
3.885949534055715748e+00,1.170325130601722330e-01,9.573878297026711337e+00,4.963694394246950026e+00
3.824336246608440737e-01,1.531232422529159365e+00,9.996841270065011997e+00,3.849446821024508081e-01
3.824336246608440737e-01,1.531232422529159365e+00,9.995534570839692989e+00,3.257270874751745815e+00
3.517405616515958400e-01,2.562194923724768092e+00,9.999339589112491211e+00,3.849446821024508081e-01
1.388222469390958391e-01,5.248855750299711076e+00,9.999999431720917542e+00,4.999859073054959246e+00
1.964801346284210659e-01,5.723964872164726714e+00,9.995216438931221248e+00,4.018130019059659164e-01
3.824336246608440737e-01,1.855211515418099033e+00,9.875824905378683738e+00,1.921658030494211022e+00
4.085563641114134725e+00,1.170325130601722330e-01,9.573878297026711337e+00,4.975695184524929537e+00
1.976547970887349015e-01,3.398057097659281212e+00,9.896755354332084309e+00,2.069968139251198713e-01
2.165610232029198112e-01,3.123261448605044066e+00,9.999536289918886212e+00,1.033572712821290374e+00
2.334318665906527923e-01,5.248290732874743902e+00,9.999993943650141048e+00,1.042054125671482367e+00
2.268422240084718156e-01,5.255640504258035861e+00,9.996827155571352819e+00,1.371225282067344731e+00
3.825997553027115083e-01,1.529890361731904846e+00,9.863887784366895062e+00,3.849446821024508081e-01
7.739601631250681013e-01,6.988250720299142849e-01,9.908447212638471058e+00,4.963571456523387049e+00
4.053578469649956162e+00,1.170325130601722330e-01,8.774841760742951635e+00,4.975695184524929537e+00
1.993408973641466742e-01,3.564434204303630338e+00,9.159990108861325808e+00,2.069968139251198713e-01
1.993408973641466742e-01,3.557859838904797734e+00,9.992985376570144851e+00,5.302419930962756212e-01
8.954210222357333882e-01,3.054734451834718811e+00,9.984167754754320612e+00,1.122417013108079065e+00
8.954210222357333882e-01,2.887818633201862273e+00,9.983983563079117829e+00,1.121743184218834344e+00
1.966179093049988114e-01,3.479539273490072748e+00,9.560288361055642170e+00,2.069968139251198713e-01
1.276771653153723207e-01,6.268222144671248053e+00,9.973816820890455404e+00,4.509520212078281798e-01
1.966179093049988114e-01,3.944163275379079625e+00,9.560288361055642170e+00,2.796452971333967530e-01
1.435403881624474076e-01,6.377772532500963543e+00,9.995218781169127098e+00,1.252564140599863762e+00
3.828446052704460589e-01,1.529890361731904846e+00,9.996939874324159092e+00,4.934986399650477473e+00
1.993405331491303611e-01,3.564434204303630338e+00,9.159990108861325808e+00,2.058841733396362672e-01
1.250001613545039247e-01,9.499431478060476053e+00,9.999999427039163891e+00,2.017249950719735563e-01
3.825997553027115083e-01,1.529890361731904846e+00,9.866005783103421578e+00,3.884180008968365905e-01
4.073584777507264221e+00,1.170325130601722330e-01,9.180072542947439018e+00,4.963694394246950026e+00
3.828446052704460589e-01,1.529890361731904846e+00,9.996939874324159092e+00,4.983902705374979369e+00
2.331290682816480331e+00,2.848482492859473192e-01,9.992063008368679888e+00,3.064970569586614957e+00
1.993405331491303611e-01,3.564406379591821050e+00,9.159990108861325808e+00,2.052482509134573030e-01
2.044841241816887367e-01,3.559878797377244997e+00,9.160001661053549071e+00,7.326096423223398268e-01
1.993405331491303611e-01,3.591050574335174606e+00,9.324112340449962844e+00,3.615939165355223084e-01
2.040867289209648550e-01,3.557859838904797734e+00,9.999935744357935974e+00,1.997018818760836423e+00
2.331290682816480331e+00,2.738969396837081516e-01,9.948198739008216052e+00,2.643626228609306850e+00
