9.712965630434680087e-01,6.211052221355537473e-01,1.218482952942418901e-01,2.533809260698796084e-01,3.758578021384603729e-01,5.025623351130374949e-01,6.259997532932005671e-01,7.469969393028671467e-01
3.117312256899231748e-01,4.965846484373121483e-01,1.225919232378682444e-01,2.566715357167070333e-01,3.731749546564975817e-01,4.872265375324871250e-01,6.304869181305158277e-01,7.435200914601183264e-01
-5.418214126126204011e-01,2.659358495635562591e-01,1.316318198283732976e-01,2.478177899406849294e-01,3.782897891620232711e-01,4.965759051269731938e-01,6.149002219330553798e-01,7.414730035393692908e-01
-1.000000000000000000e+00,1.515064208699491433e-01,1.284739013606746583e-01,2.760650632374971880e-01,3.686839176617324187e-01,4.980751844709501719e-01,6.297599532733014760e-01,7.476940260112646675e-01
-1.542822565556900283e-01,3.725837195882468755e-01,1.281055185988092260e-01,2.453633506638426276e-01,3.790927673959138544e-01,5.038952516072344734e-01,6.236758921289565771e-01,7.513868727544705806e-01
-7.201134125636211858e-02,3.939761313659789765e-01,1.268447829993673837e-01,2.452692688532726595e-01,3.779435492393828366e-01,5.019473741551302437e-01,6.226875102359636927e-01,7.521459023401605437e-01
6.893297122407721078e-01,5.641794833139383014e-01,1.206745079538035642e-01,2.511901319131804033e-01,3.629115950988350270e-01,4.901328953383529141e-01,6.200424551139429585e-01,7.394137990415103889e-01
-8.008525884266312067e-01,1.767573058223786964e-01,1.291074857110754703e-01,2.616939249328737449e-01,3.733708953886539783e-01,5.029258672144133469e-01,6.277734618391448418e-01,7.456678449423824739e-01
6.058104446169478852e-01,5.528873163446095251e-01,1.217171235889885211e-01,2.525494218643729027e-01,3.694664180219383032e-01,4.963970382004404547e-01,6.247240185274718360e-01,7.416730074475839096e-01
-8.669283285595063004e-01,1.556322127755168094e-01,1.270094583064284577e-01,2.596966682759719314e-01,3.702354641702259030e-01,5.017385043150544011e-01,6.282244891662707165e-01,7.450978207129618225e-01
-7.703400691671574707e-01,1.799648843972386780e-01,1.272192965290358246e-01,2.574307759344282021e-01,3.689316349288356833e-01,5.057978848235052949e-01,6.288788721776588098e-01,7.453079075852565571e-01
-5.879399563128568929e-01,2.314512063079287307e-01,1.256744765886045057e-01,2.502612638641206755e-01,3.735174197389729001e-01,5.019089726348588965e-01,6.258109457004918941e-01,7.492866706889989015e-01
-9.136946215712714592e-01,1.372031394244806191e-01,1.255263142169200097e-01,2.577526331557412620e-01,3.749799763005644548e-01,4.990864892082435000e-01,6.205495586351171822e-01,7.433263294316931891e-01
-4.736304520123304496e-01,2.740142619282813219e-01,1.286829878132849658e-01,2.447092045286252959e-01,3.698692174210728156e-01,5.022102829728154472e-01,6.212359432033410789e-01,7.526015215611235876e-01
2.311112373751435800e-01,4.575823149295122350e-01,1.204685559494360486e-01,2.482970306337229094e-01,3.708485340046229761e-01,4.951081710729774432e-01,6.194234439997888808e-01,7.493236108521235117e-01
-9.689981929453636011e-01,1.228756170199803988e-01,1.247931532329948634e-01,2.550733697070181605e-01,3.650872613964379898e-01,4.976028870330800880e-01,6.244793648394062480e-01,7.414095851771693724e-01
-4.280987139999066771e-01,2.876158169076689641e-01,1.253272093741859272e-01,2.520008618847657811e-01,3.786334288009011728e-01,5.004800551245819351e-01,6.254342383147546425e-01,7.487755849656200224e-01
6.304838614859055168e-01,5.613787405779743223e-01,1.225735828679250933e-01,2.513795354650872893e-01,3.712155644177161928e-01,5.012791303408919985e-01,6.221597482004983526e-01,7.514128614389833372e-01
-5.172627818062818239e-01,2.589309233597448801e-01,1.251333780358063752e-01,2.498272369419728411e-01,3.742944626712055856e-01,4.996436650190301254e-01,6.242272985145806974e-01,7.482780156140510508e-01
-4.900807240684526556e-02,3.944263543655382454e-01,1.257544052465316697e-01,2.499832965218895808e-01,3.772083178768615985e-01,4.993878112334764752e-01,6.251323208277282939e-01,7.498622828178179711e-01
