-9.879661612181575014e-01,-2.906936137965466793e-01,1.291404872945275950e-01,2.621550082429764950e-01,3.769653662187729681e-01,5.050401384458342857e-01,6.343186049495767032e-01,7.666536606993537006e-01
9.712390376311736961e-01,-5.457942005146826370e-01,1.280646738889020808e-01,2.507133150927838838e-01,3.734089760444297967e-01,4.999671702451000121e-01,6.234658378971758008e-01,7.492370724563184314e-01
-4.985445565721230987e-01,-4.070394310203522825e-01,1.262559453906613172e-01,2.483261405008783951e-01,3.834437619981093670e-01,5.161234570792475607e-01,6.363642922792490664e-01,7.503323015276370800e-01
2.814217337238865690e-01,-5.585092617825673234e-01,1.215994724275882566e-01,2.524363854122224637e-01,3.694515180698856316e-01,5.065803944436072515e-01,6.216663580621892837e-01,7.561027752243042466e-01
-1.000000000000000000e+00,-2.861384532957045868e-01,1.200603181447495726e-01,2.410191145115494205e-01,3.712370850950668100e-01,5.030177745518862320e-01,6.137517722730367886e-01,7.472494923539793055e-01
6.800590082647705037e-01,-5.177947069709569750e-01,1.156984997230477291e-01,2.709935759505838204e-01,3.697507452810971929e-01,4.992114623068477086e-01,6.290380352539013398e-01,7.418474274125497203e-01
-9.327191924234575771e-01,-2.994268258361402202e-01,1.384446334482817009e-01,2.450653837738450969e-01,3.710791270866651836e-01,5.260555953045734645e-01,6.251610258880851978e-01,7.506831110740693758e-01
-8.338914220305335689e-01,-3.281924979068901460e-01,1.373849005064163298e-01,2.488105779620613522e-01,3.734485878977172324e-01,5.243815766453302496e-01,6.274915922834524151e-01,7.514702228915099980e-01
-1.113235954108315190e-01,-5.185281853151936238e-01,1.182728736138612263e-01,2.658482021381005644e-01,3.691724527105970100e-01,5.062261874805283890e-01,6.250115576918697791e-01,7.569265549008160621e-01
2.377503943870298009e-01,-5.585594504009490091e-01,1.156376179142698385e-01,2.556819337490599531e-01,3.685229664748468914e-01,5.079364209068644165e-01,6.206765378025559388e-01,7.587395834627904678e-01
-8.030362267759378891e-01,-3.393979952154697055e-01,1.226617910696706226e-01,2.534361418110465114e-01,3.733485647185766920e-01,5.125601058422785128e-01,6.225223893458519120e-01,7.542937462973886564e-01
-4.502930599621984276e-01,-4.375155780186913979e-01,1.255916503373647186e-01,2.602438161503431990e-01,3.718951919329243072e-01,5.112290112999239300e-01,6.281813078213528412e-01,7.518205418370978999e-01
-1.542504447337927909e-01,-5.127488543214604455e-01,1.282942967487172292e-01,2.590193422231532594e-01,3.702102975420931696e-01,5.078920205220638362e-01,6.316729226867117131e-01,7.517109397160377515e-01
7.041416519291542331e-01,-4.861822624112533964e-01,1.194486760813488896e-01,2.533144821653278700e-01,3.673221509045899169e-01,5.115888876310712430e-01,6.322314452807947793e-01,7.459126204235733137e-01
-9.041459639266166137e-01,-3.059532765960670808e-01,1.198859420202751797e-01,2.560823987770725618e-01,3.781455570631438445e-01,5.097540296719981212e-01,6.221217671893661816e-01,7.512877510610354026e-01
-8.661147207591070041e-01,-3.141676844645157618e-01,1.202756643321897939e-01,2.570022735427085481e-01,3.786520289563950481e-01,5.097108439940879476e-01,6.225880939027947925e-01,7.513999820929752049e-01
-6.938771224839140883e-02,-5.223153241858262685e-01,1.255708695426813459e-01,2.514106501590636644e-01,3.662811409880566971e-01,5.047336451098910493e-01,6.374567467278846600e-01,7.533947402303762253e-01
-9.627294854617518549e-01,-3.079461702505873477e-01,1.155781304831359491e-01,2.591649902037514996e-01,3.794271499538854342e-01,5.130476932633477594e-01,6.159802382515137120e-01,7.485813014654136843e-01
-5.456436186776933983e-01,-4.131037516575109536e-01,1.222337383028452712e-01,2.607829282618117639e-01,3.868799459744824421e-01,5.111971735627748314e-01,6.213490387156135331e-01,7.451286889966189930e-01
6.546188867942315248e-01,-5.369766563308187024e-01,1.222035288140295856e-01,2.405283383832290400e-01,3.666394855993796442e-01,5.073729810973590659e-01,6.298588715815419681e-01,7.444119381851269646e-01
-4.250457479905400682e-01,-4.440667428574683884e-01,1.265438933894863227e-01,2.552938159262724271e-01,3.778054174668635801e-01,5.030036885431872218e-01,6.298760875085464006e-01,7.490539856957050269e-01
-1.331271622481913497e-01,-5.166567974722233725e-01,1.258654742214605771e-01,2.552587126732061562e-01,3.772649696819236897e-01,5.015981519380423581e-01,6.311830615707270109e-01,7.499018736465449253e-01
6.029444984923573170e-01,-5.157357257572670051e-01,1.324123640326833051e-01,2.491265116371816912e-01,3.716475897874249590e-01,5.039765047252178221e-01,6.295916815691003920e-01,7.508514089111179013e-01
6.898960284418058642e-01,-5.103557194123030660e-01,1.329588285731448105e-01,2.516554172645982246e-01,3.734245331054091288e-01,5.038151097661092148e-01,6.308200050244595625e-01,7.491950882041842341e-01
5.954164378195327956e-01,-4.256375658947357254e-01,1.268990044770334225e-01,2.526359027909206856e-01,3.773860054924438323e-01,5.149427206292802595e-01,6.346184258993508021e-01,7.528308110869458281e-01
9.894707367032263834e-01,-5.258357386710511561e-01,1.173869781179760347e-01,2.635126599689820992e-01,3.724157568195294865e-01,4.984922027518224885e-01,6.257957788140953159e-01,7.442671914184756377e-01
-5.236165077245517052e-01,-4.138207436839743125e-01,1.262361243945382128e-01,2.541020141564391821e-01,3.764009661730128853e-01,4.999377455554784855e-01,6.295495791261369600e-01,7.461433453090179357e-01
-4.757602322738183620e-01,-4.284321229958479860e-01,1.262180910087024321e-01,2.541938620245958180e-01,3.766481602076859891e-01,4.999877787315673006e-01,6.297460560587719858e-01,7.470964328285329970e-01
3.090813827421918236e-01,-5.781894801584231969e-01,1.270350344858195146e-01,2.489591149771359091e-01,3.752545565132626160e-01,4.984458352418345561e-01,6.244392020529936360e-01,7.548523745136528351e-01
-8.854955988606275641e-01,-3.015988319391696981e-01,1.218201495968671277e-01,2.566544904628971224e-01,3.708906182258801532e-01,5.046377251850805434e-01,6.232913720802319979e-01,7.495341591171932327e-01
