6.569300709297419827e-01,3.834652660451381423e-01,1.161642522914584363e-01,2.488731926961623431e-01,3.817781700707500447e-01,5.065199298442768505e-01,6.118061005614334746e-01,7.679346244755007600e-01
9.711875898257453787e-01,5.502760489714529912e-01,1.234219925233967091e-01,2.492713767445099704e-01,3.745234282040646456e-01,4.992627010176787228e-01,6.253993560284164532e-01,7.508174142470701584e-01
5.836476006895786606e-01,3.826844121308689006e-01,1.247025359117976406e-01,2.501394151180912351e-01,3.753250869918467458e-01,5.002373761724641099e-01,6.242602030760863174e-01,7.508269755705763160e-01
-4.546281273641143983e-01,8.442416862165973424e-01,1.199190445217646200e-01,2.532527687405876637e-01,3.674409860270901329e-01,5.019636032740658615e-01,6.122230950507836500e-01,7.408686034501494877e-01
-9.999999999999212852e-01,7.937144107073695887e-01,1.343475259730037008e-01,2.474377458687857800e-01,3.721329226567573478e-01,5.089588116962504571e-01,6.143953593652727863e-01,7.465480103489022801e-01
-8.090834215664642892e-01,8.397397023479793443e-01,1.321918967764488251e-01,2.498611227253801637e-01,3.684383312497978569e-01,5.083183289123625048e-01,6.083278756167765922e-01,7.544362123613981286e-01
-5.656624056613507312e-01,8.569824879291868536e-01,1.230565422400394654e-01,2.492112633484506179e-01,3.680115078274915907e-01,5.013173054610022827e-01,6.202751599412194006e-01,7.569414596851374855e-01
-5.219779726656555985e-01,8.420079577119307102e-01,1.265610180969208298e-01,2.526127301479312304e-01,3.704075640396589653e-01,4.943822785526761354e-01,6.219109018514733522e-01,7.488214073864886133e-01
-4.285887648165259134e-01,7.941412521458471874e-01,1.257885791452526270e-01,2.537190826673995092e-01,3.741014645183131093e-01,4.937751730820368334e-01,6.194245388567534150e-01,7.502525978435549137e-01
-9.479476964219395452e-01,7.817576292056198639e-01,1.230666080469097479e-01,2.571696550820548599e-01,3.767337422306381578e-01,4.891482443169670180e-01,6.217326731699227560e-01,7.468624547435608330e-01
-1.108932728646361138e-01,6.739463374021591457e-01,1.255589127271309058e-01,2.474564343056447069e-01,3.895583917180142630e-01,4.943243950759243499e-01,6.190959913867840614e-01,7.624394615865972558e-01
1.952659995558501949e-01,8.091921763202591933e-01,1.254672563155813936e-01,2.496890258055149414e-01,3.751794116027663550e-01,5.000324908073705554e-01,6.252316766310023199e-01,7.505806272184997185e-01
3.250711280939320713e-01,7.266678397577029935e-01,1.371475487456005893e-01,2.440400602965724364e-01,3.927320624212907174e-01,5.109139741758046416e-01,6.251361366092585969e-01,7.479330491707024686e-01
6.358008246631455807e-01,4.090271214391431598e-01,1.285470629048309499e-01,2.513372103060969032e-01,3.727644263198656160e-01,4.926789032981420680e-01,6.258554898479984363e-01,7.530568689930855486e-01
7.073446696674660084e-01,3.965150632691283872e-01,1.261188837424479237e-01,2.493272607755392667e-01,3.746787020594480877e-01,4.948168633741785172e-01,6.277696806386906525e-01,7.568334401391144661e-01
-7.895020804250620916e-01,8.444771275678373268e-01,1.285452746107408617e-01,2.585449055615010039e-01,3.676340123581055552e-01,5.042901110014221810e-01,6.257980206786912802e-01,7.547492305723488837e-01
-4.795527728287580782e-01,8.324917168891040609e-01,1.255006852436614528e-01,2.540003735023469433e-01,3.707532254511553549e-01,4.994048622913107027e-01,6.218808718338503239e-01,7.517751276264377225e-01
-4.791895664740464938e-02,7.413436006578979498e-01,1.292727051400942295e-01,2.416292988242864093e-01,3.803064521382603091e-01,5.002025129688139060e-01,6.252873980717794655e-01,7.489359758479582352e-01
-9.737677161693595318e-01,7.766797490736047083e-01,1.322627860595126104e-01,2.546818909501579187e-01,3.680713223466451911e-01,5.036243668058525413e-01,6.198404105260537644e-01,7.522316536480698757e-01
-8.764573688824121023e-01,8.174012788004885177e-01,1.304569470400781250e-01,2.565268820500713476e-01,3.682668166369871265e-01,5.035638240205375649e-01,6.242636637166821822e-01,7.537360635868699532e-01
2.387130942726312099e-01,7.319773364263647553e-01,1.259753575137073922e-01,2.418894273784703564e-01,3.845430558077008731e-01,5.025401162468995375e-01,6.255216525648948922e-01,7.470397580385216285e-01
-8.359822114213076583e-02,3.692238794830616788e-01,1.202729451109879472e-01,2.546038624446241849e-01,3.738369212171795408e-01,4.942112695187148574e-01,6.290714813090284574e-01,7.508715991550097835e-01
6.008887052832121434e-01,3.693526601243413698e-01,1.283343266094693347e-01,2.525663981925682089e-01,3.698498848843109754e-01,4.955857972748674567e-01,6.235837838787922083e-01,7.488039818040681528e-01
-9.212004313489035034e-01,8.031701886618014541e-01,1.329568937725469635e-01,2.539542550992491821e-01,3.712777072317580140e-01,4.971418237926027439e-01,6.199179448353593358e-01,7.437175948741663323e-01
-5.879640032799399174e-01,8.531833029501616483e-01,1.249330235919888787e-01,2.508791014528610752e-01,3.740911821347499000e-01,4.998783566378517951e-01,6.247274778191514999e-01,7.500198182947900305e-01
2.865348882462152580e-01,7.770686864456274323e-01,1.332848787470653773e-01,2.474503750513804279e-01,3.888802625762560194e-01,5.119002952733486822e-01,6.224733933280346410e-01,7.463980791530590020e-01
-8.331512562168804648e-01,8.334707503751512814e-01,1.277017396151996498e-01,2.547979251086104346e-01,3.764340890076066093e-01,4.989148295202918693e-01,6.242571553405256157e-01,7.541729147793585497e-01
-5.010888203171521837e-01,8.208907929936943848e-01,1.270906493435245976e-01,2.522553595927626291e-01,3.755399909251112001e-01,5.034515890832365059e-01,6.217709973433726001e-01,7.489258882641058879e-01
-1.588815785980299544e-01,4.870097135600592320e-01,1.277359798212841790e-01,2.477627904547190230e-01,3.782739171907733011e-01,5.054400613677487719e-01,6.165961379650204410e-01,7.512266806069585190e-01
-4.152599580133419788e-01,8.011482943655640065e-01,1.241984188386921900e-01,2.526903463958218854e-01,3.749109588289508133e-01,5.010590697144868821e-01,6.233723615400830198e-01,7.498645849229398364e-01
3.366611950029617106e-01,6.824133140688590782e-01,1.331968516228101973e-01,2.529104949220588594e-01,3.855278524515591276e-01,4.974850589745714591e-01,6.263503592162114053e-01,7.484988578449952579e-01
-4.425779624490194242e-01,8.105108007448758034e-01,1.239411063434715660e-01,2.526166617416507054e-01,3.748079493837898069e-01,5.014328067170918946e-01,6.235999833455219132e-01,7.496007885696543971e-01
6.733738765551005034e-01,3.735256911155089288e-01,1.243580829256515086e-01,2.493425743723121646e-01,3.739382447312347146e-01,4.984692884645488542e-01,6.292632031325940956e-01,7.562817236978875979e-01
9.878931519567928365e-01,3.485429216158862920e-01,1.229294286353089377e-01,2.440757612799939746e-01,3.589853198221927277e-01,5.067300915986542309e-01,6.178567230865225079e-01,7.489953010446825932e-01
3.147316793191669571e-01,7.893239041437175585e-01,1.283860564183521014e-01,2.538720350191425723e-01,3.830126125655672342e-01,4.968906796296480022e-01,6.278554100546597239e-01,7.501199407457380675e-01
-7.704587083362268718e-01,8.891647595047179609e-01,1.279341779656209821e-01,2.505866104005781136e-01,3.758898039533888902e-01,5.003294191030027704e-01,6.258744726931978475e-01,7.507976484307659071e-01
9.772614426830931178e-01,5.440943180790639433e-01,1.194289148264013611e-01,2.527984143949287277e-01,3.712505373798986597e-01,4.966752062602366458e-01,6.170275029277748624e-01,7.459596065256581809e-01
-1.770997035715148049e-01,4.597930991902573483e-01,1.194703353784337257e-01,2.479574841745087466e-01,3.736838178379996989e-01,4.997922650722442794e-01,6.245390374542661993e-01,7.467489067057100360e-01
-1.354958758662899165e-01,5.054731282109722335e-01,1.208213048126929035e-01,2.485936659418057082e-01,3.736405724975608855e-01,4.996903016584675616e-01,6.247789524235421998e-01,7.479156806293787429e-01
3.473407860648372036e-01,8.083964350582585334e-01,1.360670220252744589e-01,2.558759241026685172e-01,3.875095491955289906e-01,5.046929910062902813e-01,6.271989067719929700e-01,7.465622520290321473e-01
-9.865479646049548634e-01,7.794328025228888235e-01,1.285330698146175121e-01,2.500233180324021864e-01,3.759976339245916788e-01,4.983692407721337925e-01,6.271052803083204674e-01,7.504779710976801077e-01
-9.610006421238419527e-01,6.668105692942349894e-01,1.260084046372374200e-01,2.497777323067158772e-01,3.795471299782393060e-01,4.945920541888777500e-01,6.266826712613570161e-01,7.483769223440912555e-01
2.979818942657196379e-01,8.306414425726388329e-01,1.297475734426449812e-01,2.522274293018079150e-01,3.786344979713603953e-01,4.977833305034126687e-01,6.290719356809020280e-01,7.487506910736936305e-01
-8.992312787867176027e-01,9.000110555472680129e-01,1.292445517385827358e-01,2.499763546624064192e-01,3.744815055578441521e-01,5.013106683800657715e-01,6.256583700120930125e-01,7.505180453360389414e-01
2.528816361655121248e-01,2.269426876393579040e-01,1.188336666159044014e-01,2.501383915343398101e-01,3.686752217543706189e-01,4.991568238076048436e-01,6.254697781922190503e-01,7.485441540071877675e-01
6.461510110055320721e-01,3.648190619370910714e-01,1.239733707777609523e-01,2.497763478800273385e-01,3.725588144508521493e-01,5.011550705716517617e-01,6.262024490070360327e-01,7.515662122977050386e-01
-4.658985719516599566e-01,9.839093312527482649e-01,1.133518840330855065e-01,2.417666856877087322e-01,3.744153195139904300e-01,5.002343167246496858e-01,6.224754065211089982e-01,7.454607959969812292e-01
-1.034645040864308196e-01,8.433527085310796867e-01,1.260461405499281040e-01,2.511596217642653728e-01,3.747240432410433031e-01,4.999641879641102404e-01,6.276014674234019486e-01,7.483413370319941249e-01
3.062071501407136465e-01,3.176104699799487396e-01,1.230068543871924991e-01,2.519798387285804853e-01,3.687598259754866770e-01,5.018259407165169828e-01,6.250122267830267031e-01,7.485859942762220776e-01
