1.356217610597061918e-01,1.000000000000881087e-02,1.111113131155140425e-02
1.684959284177814723e-02,1.000000000000000056e-01,1.836455772344359680e-02
4.006302998120755965e-01,1.000000000000000056e-01,1.001128650573194362e-02
2.055067016293429458e-02,8.870420363868741775e-02,1.017072185349976801e-02
4.296374233935350562e-01,9.685072554969324787e-02,1.053257749994781708e-02
3.018109392669283686e-01,1.000000000000000056e-01,1.000026876785148171e-02
2.371141912332951907e-01,1.000002712316359031e-02,1.002312307721499318e-02
1.191459488483835594e-01,1.189814969866839073e-02,1.030470383577634930e-02
2.367495399774533493e-01,1.000000000000000056e-01,1.002839220436833011e-02
2.033142677873911452e-02,1.000000000000000056e-01,1.146229249310045870e-02
6.776643168646848125e-02,9.770780239813181556e-02,9.890118248256067612e-02
1.877127759989387079e-01,1.000801283097873390e-02,1.000475548235680266e-02
4.499999703979249421e-01,9.999590797370699891e-02,1.000631047014078484e-02
4.006302998120755965e-01,1.375108212542212188e-02,1.000542940588228756e-02
3.153938332007576451e-01,1.000000115466627253e-02,1.003208887387113668e-02
2.915075926894745706e-01,1.000000000000000056e-01,1.000000118939722502e-02
1.669631172102001640e-02,9.140537908469678618e-02,3.364190191945790054e-02
4.488164902606703310e-01,1.000000115466627253e-02,1.369071001461595084e-02
1.179330212350011425e-01,1.189494938462497958e-02,1.004400241522197465e-02
3.179389622498227652e-01,1.000000002891963079e-02,1.000000089715225200e-02
4.492938029396957300e-01,2.013744715013655873e-02,1.102932672358176297e-02
2.196429320956065356e-01,1.050241910851471699e-02,2.424652254146738781e-02
1.877127759989387079e-01,6.422968311374230299e-02,1.000475566418676000e-02
1.845165534986791533e-01,1.000000000000000021e-02,3.981877510523516156e-02
1.373433651697972442e-02,9.988049205973664746e-02,1.000023622078623740e-02
1.791244838934654138e-01,9.516946327840296316e-02,1.000899525410418878e-02
2.162789623025374308e-01,1.083773755856504151e-02,1.142855097633506747e-02
1.761593329093993215e-02,1.000000000000000056e-01,1.146229249310045870e-02
1.675995542243628733e-01,1.000000000305808351e-02,1.000114121392132148e-02
4.499808680598910149e-01,1.271249269840170337e-02,1.266376730512746261e-02
3.294305465377657394e-02,9.888143643109112424e-02,2.537301269244413363e-02
1.686982747976593228e-02,1.000000000000000056e-01,1.008239406374958347e-02
2.644239442604927603e-01,1.000000000000000021e-02,1.000000035744238666e-02
2.031303856964648547e-01,9.882070743042552230e-02,1.727782841803926495e-02
1.056989808955438592e-01,1.578590830732091305e-02,3.188666323985973189e-02
8.870682400708429505e-02,9.999975683240558411e-02,1.000000741508273207e-02
2.236363493995317531e-01,5.282244208758241077e-02,3.663829243938813984e-02
2.271095051376592969e-02,5.960970795436612568e-02,1.022439040530534818e-02
3.003502939177730147e-01,1.000000000000000021e-02,1.000154025749910684e-02
4.499968805014206708e-01,6.083395026537038314e-02,1.000052852950966860e-02
1.425589200882975555e-02,9.974418830910485034e-02,1.888568716130046080e-02
2.435300459562988462e-01,1.000000000141543915e-02,1.000000004245469795e-02
3.632092907043384389e-01,9.999999810399851086e-02,1.000000000373028539e-02
1.538037777278678138e-02,9.999332940877657394e-02,1.000000000000000021e-02
4.445702686579395824e-01,1.425903770267231141e-02,1.003200170186508387e-02
3.273608415656136666e-02,8.766696411078898910e-02,9.986659282738097332e-02
4.168878482304299582e-01,1.000000000000000021e-02,1.000506710903562892e-02
2.435589805443574285e-01,8.411405038903357889e-02,1.006220573212711702e-02
4.323623204113724583e-01,9.991842028424904876e-02,1.006150722970088757e-02
1.211659826324556349e-01,1.191226374156690443e-02,1.010888426852116218e-02
1.368689716893376207e-01,1.000000000000000021e-02,1.018533231443923166e-02
1.359732449827535244e-02,9.999957024751486567e-02,1.000075651706871377e-02
3.940434861349954021e-01,1.186346285038359857e-02,1.000535219793260294e-02
1.349528558866960708e-02,1.000000000000000056e-01,1.000000009153097745e-02
4.000582891915391848e-01,1.000000000000000021e-02,1.000001578218387942e-02
1.493535072284107867e-02,9.999967521608260634e-02,2.040552550010921867e-02
4.311978001308157671e-01,9.801076242859735332e-02,1.000002669822433986e-02
4.105814470348319034e-01,6.039801572364746768e-02,1.000000243317080394e-02
4.499271652052385106e-01,1.419772202230959630e-02,1.004088555910043375e-02
1.358588104519121154e-01,1.000000000000000021e-02,1.020394828785235568e-02
1.856151762257996773e-01,1.002781273457568727e-02,1.000876626836209177e-02
4.499999979154186702e-01,1.477364623535685345e-02,1.005019748374645638e-02
4.489354544976352779e-01,9.999590797370699891e-02,1.000631047014078484e-02
4.492447151382408244e-01,9.471350602008660191e-02,1.000076380541725998e-02
1.233682367444573769e-01,1.991091400141954681e-02,5.018100168525811006e-02
1.232747293107059328e-01,3.111490067125319281e-02,1.251625908756576200e-02
1.108944158549292347e-01,1.283949143967249261e-02,1.005019748374645638e-02
1.731398911217424952e-01,1.000004352558158359e-02,1.000000108889538726e-02
1.378498335697845578e-01,8.185058980696989506e-02,1.000029409474458009e-02
1.349457371055343483e-02,9.999934635723144172e-02,1.000000000000000021e-02
1.177795449659303634e-01,1.161909255675577270e-02,1.004400241522197465e-02
3.294097162254958078e-01,1.000000000000000021e-02,1.001121835919031519e-02
1.596941155851025473e-02,9.994957226709026699e-02,1.003145826872880661e-02
1.366126002901005276e-02,9.999994259029948429e-02,1.031097237172545408e-02
1.919921352546308801e-01,1.000000000000000021e-02,1.007580076065883214e-02
4.496834410476477917e-01,1.119678548626899806e-02,1.025129734388927419e-02
1.112101340454125648e-01,1.283949143967249261e-02,1.005019748374645638e-02
