0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01
-8.522114392412217798e-01,-7.346719520511015011e-02,-1.000000000000000000e+00
-6.879575558444818162e-01,-8.136864570105644123e-01,-1.000000000000000000e+00
-5.383926183138855182e-01,-3.736488965557764330e-01,-1.000000000000000000e+00
-3.157627905048432382e-01,-9.999996607456727027e-01,-1.000000000000000000e+00
-1.367718846566853552e-01,-5.755632045161352961e-01,-1.000000000000000000e+00
-1.127512839920615101e-01,-2.566717917841657842e-02,-9.999999999999998890e-01
-6.976583990182448902e-01,-2.465406644516335843e-01,-9.999999999999998890e-01
-6.121273479174846877e-01,-6.436595199034473858e-01,-1.000000000000000000e+00
-3.303626178339527097e-01,-2.691950133637300846e-01,-9.999999999999998890e-01
-1.067107840422228254e-01,-7.445125143967671333e-01,-1.000000000000000000e+00
5.286803918607720781e-02,-9.265470858496467343e-01,-1.000000000000000000e+00
2.804217012466092007e-01,1.265059822479286389e-01,-9.999999999999997780e-01
-8.661808006341514821e-01,-4.520111242887687175e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-4.444631998878847412e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-2.808810243079056246e-01,1.503974761844590058e-01
1.000000000000000000e+00,-1.720204364254756535e-01,-9.999999999999997780e-01
1.000000000000000000e+00,4.873009807030563578e-02,-6.224661543066938724e-02
1.000000000000000000e+00,1.773877940502021078e-01,-1.000000000000000000e+00
-6.949214791269471281e-01,1.947535996609315034e-01,-9.999999999999998890e-01
-5.222907842257594746e-01,1.512390340432541169e-01,-1.000000000000000000e+00
-4.042574680303523404e-01,-1.843608955008742833e-01,1.000000000000000000e+00
-1.293099099782108741e-01,-3.715323257483474362e-01,8.464450313783798974e-01
-1.257572190229921394e-01,-1.348020103897491495e-01,9.999999999999998890e-01
4.101834219340717014e-01,-6.597808092348965703e-01,-1.000000000000000000e+00
-8.203451891246108518e-01,2.844922825280755130e-01,-1.000000000000000000e+00
-4.267365392756719000e-01,-4.986732030403055460e-01,-1.000000000000000000e+00
-4.132796962960608167e-01,-8.261812269995360003e-01,-1.000000000000000000e+00
-4.030362894640919513e-02,-9.999999999999998890e-01,-9.999999999999997780e-01
2.101821026688136806e-01,-4.683885927744157462e-01,-9.999999620654275168e-01
5.285273356847869364e-01,-3.148827811913890717e-01,-1.000000000000000000e+00
-9.514968098679930097e-01,2.277492167559738989e-01,-1.000000000000000000e+00
-7.624896811099572957e-01,-4.362922881651691842e-01,-1.000000000000000000e+00
-4.346830579496692160e-01,-1.221009493137402702e-01,-1.000000000000000000e+00
9.953920068676924693e-02,4.058243257182345687e-01,-1.000000000000000000e+00
2.373841543186848702e-01,-8.455336896445206918e-01,-1.000000000000000000e+00
3.631359473212878441e-01,-9.799136378131942937e-01,-1.000000000000000000e+00
-9.204769429109292966e-01,4.074068268781989577e-01,-9.999998685513701302e-01
-6.396609126683350244e-01,5.681904667836064071e-01,-1.000000000000000000e+00
-4.635041801512064241e-01,-6.982080018358857165e-01,-1.000000000000000000e+00
-3.957693386296111115e-01,-9.030362837345329297e-01,-1.000000000000000000e+00
-3.268374206836667240e-01,3.502086933229676124e-01,-1.000000000000000000e+00
1.510430080715671197e-01,-7.257732850914617728e-01,-1.000000000000000000e+00
-8.825704802801566107e-01,-2.112689842717016819e-01,-1.000000000000000000e+00
-7.908534833557528954e-01,-1.780195851627459358e-01,-9.999999999999996669e-01
-7.855748886095481609e-01,-5.409746582144825400e-01,-1.000000000000000000e+00
-7.755711241602956107e-01,4.156146225637050162e-01,-1.000000000000000000e+00
-6.441288258139715728e-01,-7.618280686275704650e-01,-1.000000000000000000e+00
5.807671665638216574e-01,2.525315240865359523e-01,-9.999999999999995559e-01
-8.741266610863317466e-01,3.587085789318876228e-01,-9.999999999999998890e-01
-6.506822494313925231e-01,-4.780181662471501003e-01,-1.000000000000000000e+00
-6.154172936162372043e-01,1.477675335208638099e-02,-1.000000000000000000e+00
-5.039915370354867141e-01,4.695543245342718164e-01,-1.000000000000000000e+00
-2.340447440085972053e-01,-7.906858154695177721e-01,-1.000000000000000000e+00
-9.348392128053462091e-02,-3.449272856110705554e-01,-1.000000000000000000e+00
-3.714100906390772616e-01,-4.146156900561563940e-01,-1.000000000000000000e+00
-3.510375562962941842e-01,6.853518720178278234e-02,-9.999999999999996669e-01
-2.831852583849335803e-01,-6.129143012309360428e-01,-9.999999999999985567e-01
-1.328784956565461361e-01,2.414318620531952786e-01,-1.000000000000000000e+00
1.548443533858408772e-01,-1.923048624508223725e-01,-9.999994310389915819e-01
5.838641063255861630e-01,-5.442008443559175346e-01,-1.000000000000000000e+00
-7.117631334243498253e-01,-6.208471113225668692e-01,-9.999999386007794033e-01
-6.411787234459481732e-01,-1.521011018475905141e-01,-9.999995080947183812e-01
-1.916505704369081409e-01,-8.784506209781247632e-01,-1.000000000000000000e+00
1.201817419001506050e-02,-5.314052371235800099e-01,-1.000000000000000000e+00
4.539420127393591908e-01,-9.171765216999147041e-01,-1.000000000000000000e+00
6.150440937569284783e-01,-9.324072333398750190e-02,-9.999999999999998890e-01
-5.798034881676392693e-01,6.649477463029409563e-01,-1.000000000000000000e+00
-5.210674673816753089e-01,-8.538092855922546631e-01,-1.000000000000000000e+00
-5.084305117216710856e-01,-5.834465162643914793e-01,-1.000000000000000000e+00
