1.059480967288051367e+01,8.563373930820402165e+03,-3.825372337845431175e+05
1.015443202765688646e+01,7.582200207784460872e+03,-4.005005403538902756e+05
1.072471867249839228e+01,1.139113920022875391e+04,-4.537718030541090993e+05
1.027216739903207809e+01,7.116103224714874159e+03,-4.150639736422742135e+05
9.002326841746240760e+00,1.033236775357024635e+04,-5.806848580326820957e+05
9.422131923199396297e+00,8.064346160030691863e+03,-5.122133060427125311e+05
1.195073603403009521e+01,1.361137382753679231e+04,-4.827758913987603737e+05
1.200476144981477233e+01,7.295345291495305901e+03,-4.152991181029223953e+05
1.225784567192252794e+01,1.074446666847409506e+04,-4.562185036229917314e+05
1.107173585801958993e+01,7.905754632867801774e+03,-4.972718361098604510e+05
1.040882705267059727e+01,4.842482058193148077e+03,-3.498541575613262830e+05
9.880901950366327569e+00,5.788783182824077812e+03,-4.156550675011539715e+05
9.592732829570072894e+00,6.391629864480979450e+03,-4.528649550522878417e+05
9.566993019446345059e+00,7.378687717427992538e+03,-5.138912429953867686e+05
9.001715933379408341e+00,8.110956317195897100e+03,-5.452960403675978305e+05
9.330292644581916761e+00,9.357233948268227323e+03,-5.959664848629989428e+05
8.697523710589283752e+00,9.506350931778386439e+03,-5.463980006280618254e+05
9.085266416040605364e+00,1.076842514860411757e+04,-6.287062490125449840e+05
8.857090477646343274e+00,1.066758967449533520e+04,-5.965869385525078978e+05
9.432586218770540043e+00,1.175375244714073051e+04,-6.626717094991414342e+05
9.513184483203611208e+00,5.176668479726161422e+03,-3.823632047324375599e+05
9.513184483203607655e+00,5.176668479726164151e+03,-3.823632047324377345e+05
9.513184483203604103e+00,5.176668479726165970e+03,-3.823632047324379091e+05
8.788339290984007235e+00,6.666046992495692393e+03,-4.730279249458985287e+05
8.772281406640276558e+00,7.534268113983373951e+03,-5.247456741840635659e+05
1.064985123915995580e+01,8.252613398839783258e+03,-5.762121393126670737e+05
8.686929783180053377e+00,8.758250267550110948e+03,-5.736060363902199315e+05
1.026810419343647141e+01,9.654940448147626739e+03,-6.297545341330750380e+05
