3.479820770877651293e-01,-3.715382856793453953e-02,1.000000000000000000e+00,-1.428571428630082907e-06
-1.000000000000000000e+00,-9.999981693449113695e-01,9.141836629638672163e-01,-1.000000000000000000e+00
4.637902114783180596e-01,4.556626742531646318e-02,1.000000000000000000e+00,-1.609782100110891123e-01
9.999999999999997780e-01,4.285732592265174556e-01,9.999999999999997780e-01,-1.428571428437053203e-06
1.000000000000000000e+00,9.423923810835603820e-01,1.000000000000000000e+00,-1.428571428595284252e-06
-4.931057250705780937e-01,-6.379308301096100475e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,6.727316841621052701e-01,1.000000000000000000e+00,-1.428571428710086015e-06
8.324807415609238870e-01,3.089166460557493110e-01,1.000000000000000000e+00,-1.502928280383888093e-01
1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,-1.428571428186099576e-06
1.000000000000000000e+00,4.285732592265172891e-01,1.000000000000000000e+00,-6.578371129893983982e-02
-1.964375993447629587e-01,-4.260250260197419037e-01,1.000000000000000000e+00,-9.973919618131015241e-01
3.249765817740847829e-01,-5.358632522057208553e-02,1.000000000000000000e+00,-1.915991701021122484e-01
8.292223324281643437e-01,3.065902295121817889e-01,1.000000000000000000e+00,-1.000000000000000000e+00
9.999999999999998890e-01,4.285742777777781232e-01,1.000000000000000000e+00,-9.999999999999998890e-01
9.999999999999998890e-01,4.285742777777776791e-01,1.000000000000000000e+00,-9.583255411517521694e-01
9.999999999999998890e-01,4.285742777777776236e-01,1.000000000000000000e+00,-7.696976021112854616e-01
9.999999999999997780e-01,4.285742777777777346e-01,1.000000000000000000e+00,-4.836332519914297023e-01
9.999999999999998890e-01,4.285742777777776791e-01,1.000000000000000000e+00,-9.301005455227916441e-01
9.999999999999998890e-01,4.285742777777773460e-01,1.000000000000000000e+00,-8.405766672406553841e-01
5.248861095641387253e-01,8.920721318073311645e-02,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,4.285742777777781232e-01,1.000000000000000000e+00,-9.793400041307328552e-01
1.000000000000000000e+00,4.285742777777774570e-01,1.000000000000000000e+00,-8.856593945225156306e-01
