-7.905930434782608707e-01,-1.035043130434782688e+00,-4.322783188869565492e+04,-1.624336928173913111e+04,-1.025191377565217408e+04,-2.088340883599999870e+03,-5.689822730434782443e+02
-6.872838095238095191e-01,-1.012399428571428617e+00,-4.221108191238094878e+04,-1.607681691523809604e+04,-1.008788025047618976e+04,-2.057358537199999773e+03,-5.559242104761905239e+02
-5.594282352941175596e-01,-9.843520000000000048e-01,-4.097699969882352889e+04,-1.587321546823529388e+04,-9.886091275294118532e+03,-2.026376524400000108e+03,-5.399700329411764415e+02
-2.472276923076922595e-01,-9.157221538461538524e-01,-3.811073508923077316e+04,-1.539137247846153878e+04,-9.400755866153846000e+03,-1.995395324749999872e+03,-5.022658015384615169e+02
-9.518510877192982722e-01,-1.070463747368421092e+00,-4.473724723424561671e+04,-1.649526236814034928e+04,-1.050405396617543920e+04,-2.113121356399999968e+03,-5.887036495438596830e+02
-6.591340952380952967e-01,-1.006123085714285770e+00,-4.204348913980952057e+04,-1.604282692438095182e+04,-1.004868678076190554e+04,-2.082145994749999772e+03,-5.532981967619047055e+02
-7.763262109704640590e-01,-1.032021407594936768e+00,-4.297904859557806049e+04,-1.620908882524894580e+04,-1.022381288553586455e+04,-2.051155621100000189e+03,-5.662561207763712900e+02
-3.342041481481480281e-01,-9.347901333333332730e-01,-3.896246445748148108e+04,-1.553114846237037091e+04,-9.538641354518518710e+03,-2.020181416624999883e+03,-5.132230194074073779e+02
-2.522816310679610874e-01,-9.168545864077669583e-01,-3.813507154920388712e+04,-1.539687619083495156e+04,-9.407503369398058567e+03,-1.989198712299999897e+03,-5.026882817087378612e+02
-7.775613350717079930e-01,-1.032114762972620614e+00,-4.317368239194784837e+04,-1.623007322830247722e+04,-1.023494764767144807e+04,-2.106931662675000098e+03,-5.679661546127770180e+02
-8.545350055658627042e-01,-1.049159240074211574e+00,-4.375314946962523391e+04,-1.633563131758070449e+04,-1.034821257552504539e+04,-2.075940409849999924e+03,-5.761788807717996406e+02
-1.731765559845558355e-01,-8.992615382239381727e-01,-3.761837668991505780e+04,-1.529659891195366799e+04,-9.295064501420849410e+03,-2.044968067974999940e+03,-4.949193280154440231e+02
-6.448719999999998898e-01,-1.003201599999999916e+00,-4.169269331200000306e+04,-1.599793130399999973e+04,-1.001546263200000067e+04,-2.013979338000000098e+03,-5.497035439999999653e+02
-5.569816296296297153e-01,-9.839522666666666861e-01,-4.081246128829629743e+04,-1.585465143807407367e+04,-9.875145315703703091e+03,-1.982996571124999946e+03,-5.384646854814815242e+02
