2.924869819155917483e+00,5.525737034291978295e-03,3.746679350674905068e-03
1.282779908996886542e+00,2.945371106818433886e-03,2.732936027374663346e-03
2.924869819155917483e+00,1.710815160475952917e-02,3.713507019994140897e-03
2.521195966387004272e+00,5.525737034291978295e-03,3.746679350674905068e-03
1.197646613431807561e+00,2.296356352976208857e-03,1.584024805503907347e-03
2.521195966387004272e+00,1.556024326065840076e-02,4.510548022494060942e-03
1.005966112437543414e+00,2.945371106818433886e-03,2.732936027374663346e-03
1.088408102592474336e+00,3.776887742477190446e-03,1.915676740399096687e-03
2.143245425791825642e+00,4.899586144348121175e-03,3.746679350674905068e-03
1.195433570715868088e+00,3.668028563188640082e-03,2.046259218380033166e-03
2.280812608627425409e+00,9.599536601541136874e-03,5.643963944461111854e-03
1.190658359079266537e+00,9.224136270522145884e-04,1.565485535982580508e-03
1.836882451636552283e+00,4.500609679244876524e-03,3.746679350674905068e-03
2.992514594445865761e+00,1.710815160475952917e-02,3.713507019994140897e-03
1.845547890959167159e+00,6.984163658075338843e-03,1.321457531197787853e-03
1.884357151750182702e+00,1.710815160475952917e-02,3.713507019994140897e-03
1.718707467654671639e+00,5.103101859756064814e-04,1.290899576949380715e-03
1.548727709029912081e+00,1.675033809208609920e-02,1.290899576949380715e-03
2.960258023499008573e+00,7.738290596990340942e-04,1.552935470612657647e-03
2.986308322080603705e+00,2.956277880569409267e-03,1.531095213947661782e-03
2.988242828252437810e+00,5.781283944193115962e-03,6.538547116372476348e-03
2.990011442333607050e+00,1.002148483552067759e-03,1.595035013583641663e-03
2.999769572304864962e+00,9.774837754628509616e-04,1.410065848685138718e-03
1.897647092741509889e+00,8.924232870038861093e-03,6.191316714476834994e-03
