7.249556248202063102e+01,9.362387770149958044e+01,2.298881559471326909e+03,6.648785145359524584e+00
7.195811505507927563e+01,9.314410953757531786e+01,2.113846896936323901e+03,7.367810592546182313e+00
7.785824842206866947e+01,1.081692381058046664e+02,2.421492442211362686e+03,1.099294759443300684e+01
5.934158230303549431e+01,9.458916700589499271e+01,2.247025933162428828e+03,2.133112377630939527e+00
7.673927796531062029e+01,9.717488248439222787e+01,1.850000700028182337e+03,8.438119888741031360e+00
5.877004685007199924e+01,7.965239976522039456e+01,1.619227073919134000e+03,2.000377512547975023e+00
7.998150420585722031e+01,1.000915191309662902e+02,2.234316226440415448e+03,4.751811643125350315e+00
7.970990230193676496e+01,1.022862942966260249e+02,2.262403459496387313e+03,1.099006783408905896e+01
7.891336471340936498e+01,1.012591605117998341e+02,2.036059143093327293e+03,2.633769920565225853e+00
7.999939177865815054e+01,1.000169069152562003e+02,5.000323771944670170e+02,5.502998154793425911e+00
7.999797772087131875e+01,1.000183591662974294e+02,5.063152861980569241e+02,4.028086447330633924e+00
7.909624070137488161e+01,9.911487432820929655e+01,5.000672343497593033e+02,7.546527413180691646e+00
7.867280881362246703e+01,9.931348644397327519e+01,5.002523119716905171e+02,6.724629605329733195e+00
7.999942824224767435e+01,1.000047489684225468e+02,5.000097122257571982e+02,1.099782809179914977e+01
7.999934354052589924e+01,1.000087544699261315e+02,5.615957581552801230e+02,4.275027112078491953e+00
7.989871983764716390e+01,9.990154005530575887e+01,5.001551345362073562e+02,6.173852606199092818e+00
7.999985868464105465e+01,1.000591949712317614e+02,5.488886998190869235e+02,3.853752862413855951e+00
7.699810990475877759e+01,9.704814136167121319e+01,5.005463319198020145e+02,7.368183751695917216e+00
7.842630029398672775e+01,9.843591643917288536e+01,5.003011852774054660e+02,6.061419033809213985e+00
7.999738324182331439e+01,1.000964342133555647e+02,5.003012616224254998e+02,5.745324319910931621e+00
7.921926529832389008e+01,9.931212365800671193e+01,5.002025950252083248e+02,3.243574461922751340e+00
7.965159484327355699e+01,9.967074924345673992e+01,5.016092037608800069e+02,9.244298728169527024e+00
7.998546876275131012e+01,1.001162295859419515e+02,5.000066935261527306e+02,9.843932225092567379e+00
7.722219066353213179e+01,9.724290008968927168e+01,5.000018364014539429e+02,2.174861168169340164e+00
7.999999619113373228e+01,1.000663056707574015e+02,2.266373320501624221e+03,2.372611200240143603e+00
5.900736326785050068e+01,7.967702576484879273e+01,2.240680370771936396e+03,1.050050395630451305e+01
7.999694163258840263e+01,1.000909789250983692e+02,7.404978783285559985e+02,9.185763867814182859e+00
7.987600077341733140e+01,9.996035600963209333e+01,2.396103964268173058e+03,5.787038703072989065e+00
5.708945290214724366e+01,1.052488946155075666e+02,2.362437837175027198e+03,2.008360043987092780e+00
5.946406726776939422e+01,8.118921148358329276e+01,2.280525842202094282e+03,2.145361317416623059e+00
7.639031178317874549e+01,1.089858368148623242e+02,2.200763427437342671e+03,1.013978632063346019e+01
5.657853363805443792e+01,1.094012170697871369e+02,2.604819919975858284e+03,2.000082764784417932e+00
5.627817036393999928e+01,1.002585307658012255e+02,2.263102610364772318e+03,2.047621547518825302e+00
7.550782079607030539e+01,1.067548198502849459e+02,2.285438535760007198e+03,8.342407488306204044e+00
7.528043142498003704e+01,1.089380187973998062e+02,2.067220341400948200e+03,1.023743855333329833e+01
5.504318648593945795e+01,1.099384574655692006e+02,2.412921662937638303e+03,2.000264034399368285e+00
6.281991254956631110e+01,1.098819738968169020e+02,2.252284356144223239e+03,2.632156281472905590e+00
7.925955488554787109e+01,9.974812849327702224e+01,2.248597041745790193e+03,2.018945774278900984e+00
7.921275460114188149e+01,1.005955624671108808e+02,2.322104227405342044e+03,7.763109610185448872e+00
7.999583223111631014e+01,1.099812515842327088e+02,2.317070554391105361e+03,1.039410826933842280e+01
5.992894138214400357e+01,8.209099260776547169e+01,2.265751513477782737e+03,2.057406224395847083e+00
7.896588973608140805e+01,1.004384953813808181e+02,2.284719953451862693e+03,9.607441415847468136e+00
7.984507743176835959e+01,1.099984732271605736e+02,2.234076858603246819e+03,2.556030055388699207e+00
7.998734071944987534e+01,1.020494372330165191e+02,2.212484324601543449e+03,5.791015702574909163e+00
5.538589625784707238e+01,7.582805539932920169e+01,2.238832025168378095e+03,2.000058836467199175e+00
7.999919711049432181e+01,1.003304729781768714e+02,2.211119207911025569e+03,2.038399316381253268e+00
7.896783857721759148e+01,1.011393940550226631e+02,5.633542510670152978e+02,3.736145214890724375e+00
7.999176024960625853e+01,1.008688254887988904e+02,2.304744359383898427e+03,1.063364639148650070e+01
7.996704793897040986e+01,1.003073183668380040e+02,2.195657497966951723e+03,7.616600617710577836e+00
7.930851798830772736e+01,9.986617624544007299e+01,2.196650774924798498e+03,7.577519298711374418e+00
7.938642391642976293e+01,9.993839826092738576e+01,1.049417237119554102e+03,2.241543499132560235e+00
7.849434537713679561e+01,1.009468600809323249e+02,2.208873601626844447e+03,3.645323649293122692e+00
7.748926245396772572e+01,1.001625461865658195e+02,2.203903453217710194e+03,4.679416992621993288e+00
5.536614617980234954e+01,7.539580134338351058e+01,2.325708591156466809e+03,2.149007973533985094e+00
7.999471172672816977e+01,1.000300908292470154e+02,2.220556258355878526e+03,1.031914987708019993e+01
7.880984332122338287e+01,1.034991495819934073e+02,2.169990596081925105e+03,4.000438912199280495e+00
7.999498807751901097e+01,1.001010143424866214e+02,2.266711379689873866e+03,2.000004183524358492e+00
7.999199223830433425e+01,1.008853868451923148e+02,2.258752208829897427e+03,6.229050246621683051e+00
7.999972588251637262e+01,1.009725162046844389e+02,2.259953513253741676e+03,1.035821965198910100e+01
7.945588369681428276e+01,1.011298173871998074e+02,2.269248395133126451e+03,2.158973766586409049e+00
7.959603560892828966e+01,1.000520301665617211e+02,2.681458861168212934e+03,5.382563269808163575e+00
5.526288334563068361e+01,7.526383336538965807e+01,2.296930359911260894e+03,2.000003573179649941e+00
7.934643580342057589e+01,1.008955107095071213e+02,5.000774363671152969e+02,4.538465570923669645e+00
5.547172715665261933e+01,7.574525417728457910e+01,1.402604640883352431e+03,2.000048912773399579e+00
7.999489448849114126e+01,1.099999461150145947e+02,2.403117563936847091e+03,7.628569169876458389e+00
5.562421628987650024e+01,7.930276418089829349e+01,2.285406303090870097e+03,2.000004036990461032e+00
7.997951662684226903e+01,1.095648757062012209e+02,2.349709829618080676e+03,5.317341874751907227e+00
7.983938106099809318e+01,1.080144649474990644e+02,2.408775361662716932e+03,7.795874082011710726e+00
5.534301831661178284e+01,7.542214271943836934e+01,2.633354273985836699e+03,2.028050380612950399e+00
5.502008232562384649e+01,8.081873176612943155e+01,2.109294948083918825e+03,2.000113453234423577e+00
5.501593465841413177e+01,7.502331706009012180e+01,2.269898358007612387e+03,2.000000001833482699e+00
7.842131009354528715e+01,1.085015790031604439e+02,2.441741661617149930e+03,9.681739772738186645e+00
7.996176643636687231e+01,1.018127512335608458e+02,2.420985136477240303e+03,1.096253162340645915e+01
7.992139518768688333e+01,1.035945258611522490e+02,2.435210493218134616e+03,9.786416880759517767e+00
7.999164220768335554e+01,1.099676528323484206e+02,2.446520083854386030e+03,4.058419948381891018e+00
7.939585190735959941e+01,1.064804647490531693e+02,2.506446248691290293e+03,5.462166764612321757e+00
7.999819967196819448e+01,1.076090674452515259e+02,2.435281110449865082e+03,5.700973310327297483e+00
7.998566960215629251e+01,1.008433500672835663e+02,5.017925984337686600e+02,3.613172227016220539e+00
7.953316291703089291e+01,9.964050257676069577e+01,5.067241878052507786e+02,9.078558017774064126e+00
7.977319022750623390e+01,9.997129162715654616e+01,5.015434299562726324e+02,3.387170717374072382e+00
7.857489939884079888e+01,9.901024913527170668e+01,5.005999767723930631e+02,9.230509969661568448e+00
7.792175239084011196e+01,9.906038179244707464e+01,5.018805532166082912e+02,5.155562008432108101e+00
7.972331425100615832e+01,1.007283990767542434e+02,5.014014351382491554e+02,9.592542958231065953e+00
7.996298040245548577e+01,1.003346328534475873e+02,5.020931279621896124e+02,5.991200386361315466e+00
7.974564795557907360e+01,1.004088527065604097e+02,5.001890374375037140e+02,5.706931694325436233e+00
7.583964261751722802e+01,9.988610977219619258e+01,5.000793234345688916e+02,1.058149130647424130e+01
7.995639224367245390e+01,9.998539034059825781e+01,5.001028685345498843e+02,3.844178672751591641e+00
7.995618907492981009e+01,9.996932357441168904e+01,5.000406118236837756e+02,1.042127248553968499e+01
7.997980807653033253e+01,9.999252648453840209e+01,5.002127359847559660e+02,2.008612948187535441e+00
7.966599586461191507e+01,1.009942474165201673e+02,6.432423091072450916e+02,3.363811638752126854e+00
7.940279006549384633e+01,1.002711796171756475e+02,5.002325111862966196e+02,9.574647612289441057e+00
7.976096530513670757e+01,9.983318624620970638e+01,5.009017536116995757e+02,8.410535857778889124e+00
7.950547328054699392e+01,1.002302637241249101e+02,5.004218284098852791e+02,1.052651984844268895e+01
7.664934801441609125e+01,9.681444058474521341e+01,5.006326325866257321e+02,5.091692795288690121e+00
7.879259390876630675e+01,1.005565351418175339e+02,5.028784245241891995e+02,1.049725171935367563e+01
7.994133731907774632e+01,1.001597727986655428e+02,5.000628445169263614e+02,2.000304903365094589e+00
