5.503300305160683337e+01,7.507566223974785657e+01,2.951909537150739197e+03,7.933520617293176258e+00
7.999800897134954880e+01,1.031412011603147505e+02,2.999968442093269914e+03,2.020133354885448540e+00
5.502555862971492928e+01,7.506529138405693402e+01,2.831100350784264265e+03,4.871884479376797472e+00
5.500126002545247417e+01,7.500795121292678402e+01,2.904236148676176981e+03,5.242487816044407722e+00
5.529328696001779520e+01,7.575894828596130992e+01,2.982950624039363902e+03,2.067635389097623566e+00
7.911742463770829659e+01,9.917606230623304953e+01,2.872265052188181471e+03,7.027896337174128760e+00
7.926874539841925582e+01,9.927577862699672551e+01,2.905809465340318638e+03,5.456501359450554034e+00
7.999922151375000112e+01,1.096708238652315259e+02,2.891496540351181011e+03,1.096368015192037504e+01
7.998244422368543383e+01,1.001019747429285331e+02,2.942149877936179564e+03,3.289385905951216493e+00
7.993159469559761021e+01,9.997379186021942132e+01,2.935493031910860736e+03,7.803540898681792015e+00
7.998423855927323700e+01,1.000832435203088266e+02,2.929168605146180653e+03,3.238108596115750082e+00
7.999382181143506898e+01,1.000685322853959462e+02,2.998888311734700892e+03,7.277011639566150158e+00
7.999985919001825607e+01,1.000535937517251881e+02,2.974517399824136191e+03,4.840063027120700134e+00
7.997306507008514131e+01,9.997377016167986596e+01,2.907634440486192489e+03,4.557520323874394208e+00
7.999997997735924571e+01,1.000189437918430713e+02,2.903134134324734532e+03,6.327116884257907969e+00
7.999999866337532239e+01,1.000067091648795099e+02,2.901116556479779774e+03,3.076796077753950254e+00
7.999903793364107685e+01,1.000066687347130312e+02,2.998683920264752487e+03,8.835351339188138198e+00
7.999357853386695183e+01,9.999990488293747148e+01,2.903408387008839327e+03,4.489608550449936786e+00
7.997004785760184120e+01,9.998126654782166156e+01,2.987202271392585772e+03,2.882718081982033276e+00
7.924874974275300588e+01,9.932336074092127376e+01,2.904260461582544849e+03,1.060783923490566316e+01
7.999919369381416345e+01,1.000003354692643001e+02,2.961750513243163368e+03,1.031638375393373508e+01
5.500075259633415214e+01,7.500076433338992388e+01,2.803841266912179435e+03,5.189644371101300280e+00
7.932305287311712050e+01,9.932336074092127376e+01,2.903828889426152273e+03,2.290693273514157191e+00
7.999516323659376837e+01,1.005148528775971499e+02,2.948220290694622236e+03,4.575494881475761666e+00
5.500065623142102567e+01,7.578864404676529887e+01,2.938367419108310514e+03,1.098377966620630275e+01
7.973044162308065097e+01,1.002477367238339099e+02,2.921998411689441127e+03,1.095438485821971675e+01
7.959739063614706822e+01,9.969134874279383496e+01,2.869406984145450224e+03,1.030374187193752178e+01
7.925734156370288019e+01,9.960787275487598436e+01,2.888041990076407274e+03,1.065507083727414006e+01
7.960518693331587770e+01,9.965860658129811611e+01,2.840744341138337859e+03,2.001183553311813412e+00
5.621980261240579324e+01,7.624676539036273937e+01,2.995169578213885416e+03,7.283338347613174335e+00
5.501097506102603774e+01,7.511181022194853085e+01,2.975023173600103746e+03,3.576438052650098953e+00
5.500105627124935381e+01,7.500185548770367916e+01,2.963305404333742899e+03,8.602754152244443731e+00
7.943931818845831572e+01,9.990377670940961252e+01,2.898987447653168601e+03,5.039929488872481045e+00
5.500073866633637465e+01,7.500228790292830183e+01,2.941518307651634132e+03,3.278537869181984199e+00
5.500005251638309289e+01,7.500021206086097436e+01,2.999998194601927480e+03,2.000027637800971370e+00
7.915936499820197980e+01,9.967902358402022855e+01,2.890450938945092730e+03,2.039426924241194428e+00
7.999988103277712526e+01,1.000133716409293072e+02,2.892409261792402958e+03,4.269759595831898125e+00
7.999927426301489675e+01,1.001847718868426256e+02,2.885003159380883517e+03,4.412957131678918010e+00
7.957650989245085782e+01,9.959274861259591205e+01,2.992197275034525774e+03,6.699354336482777228e+00
7.961312591641838310e+01,9.962060195499725523e+01,2.889381321027512513e+03,4.607971869355664829e+00
7.908062757717559066e+01,9.910217030642414215e+01,2.894049500420977893e+03,1.021349367666266517e+01
7.999986850252683723e+01,1.000202177220900097e+02,2.892660843382694111e+03,6.170025424214028220e+00
7.937515050308897457e+01,9.939123214082897562e+01,2.886061393382829465e+03,1.095413266208444369e+01
7.989417444138703672e+01,9.990630862517670607e+01,2.888949660288963514e+03,7.128549515890957977e+00
7.913404862449661437e+01,9.961836626418863716e+01,2.890835070793993509e+03,2.182494373832518431e+00
7.988084219557633503e+01,9.988535772855912853e+01,2.891699844101550298e+03,9.549687438889785440e+00
7.999950392668183952e+01,1.002600905805989271e+02,2.888031480996169648e+03,2.641218974833818400e+00
7.972519523370856120e+01,1.000341120978343810e+02,2.889543470356141825e+03,8.481477343183817297e+00
5.500159088906794125e+01,7.500505100463645647e+01,2.960653800542169847e+03,1.080803031136141357e+01
5.503265435901430180e+01,7.505663633715428773e+01,2.980641752762741817e+03,1.087495986509203050e+01
5.500521408474062923e+01,7.566563078833601708e+01,2.794012781476325472e+03,2.303264143486805526e+00
