2.345791194141322933e+01,1.462013597389986291e-03
1.333418258081364058e+02,6.534455031449760976e-04
1.943030987357115293e+02,5.211387776530642139e-04
2.530968920190353515e+02,4.390400000000000249e-04
2.709061655843354188e+01,1.140755507352086799e-03
4.145423297090373715e+00,6.017657361530025575e-03
2.049374237016461109e+01,1.569868584768706202e-03
9.485976923326060728e+01,8.253506377148407637e-04
2.055562635141267265e+02,5.007363610089993851e-04
7.210300357852640118e+00,3.845544926417986380e-03
7.647581070634517530e+00,2.831003217821761835e-03
1.930772601015328860e+01,1.660065934523146432e-03
5.569514758334013216e+00,4.101997051822763550e-03
1.269287878803752534e+01,1.942034549126757121e-03
1.667651597093770732e+01,1.780038698648224406e-03
2.772828359873701487e+01,1.040244659877653886e-03
3.778661848243860977e+00,6.141809478845241047e-03
1.845641657458351119e+02,6.153342051922477832e-04
2.963741879103513277e+00,1.470026085919558592e-02
3.398050950376649837e+00,8.286713712684287692e-03
1.089524132611482088e+01,2.054601690846469958e-03
7.610408594384289849e+00,2.862035554360467440e-03
2.893105052211752337e+01,9.558772511271112354e-04
5.165488252837517891e+00,5.715337001593400780e-03
3.055585265570129661e+00,9.392034425750041618e-03
1.287299608211721420e+02,7.366661453582750829e-04
1.021638212346297259e+01,2.752098941282356444e-03
3.000144965843865030e+00,1.031250056060013277e-02
