8.826342266501359113e-01,2.343354115671004989e-01,7.482407318639652249e-01,3.596543641118002399e-01,2.459236378848276838e-01,9.572217642465936926e-02,9.656078155401924823e-01,2.859154887709431381e-01
5.698965902261231564e-01,1.669668436834989000e-01,6.749495194519800068e-01,6.713874011894992444e-01,9.943424913095675333e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
6.430487408183063192e-01,8.831839006885096044e-01,6.125788663518906274e-01,8.631800001011913359e-01,2.684062822579477703e-01,2.191866150291418014e-01,3.241000533190153132e-01,3.453290086400916392e-01
2.371126543612238347e-01,3.307805357488232678e-01,1.053275391487265011e-01,9.553595850577555337e-01,8.073880642867556356e-02,3.044279578073237347e-01,3.789571388497384730e-01,7.876940535173093672e-01
8.505804498230576938e-01,6.487040552869471899e-01,8.822832753597753541e-01,5.494289836299602880e-01,6.373946468994805270e-02,9.503288281696816719e-01,6.657384885962169818e-01,2.578236459445052420e-01
3.983049779181664918e-01,9.760844662054993792e-01,8.404341091709354172e-01,5.065138774034774194e-01,3.474452034885774920e-01,4.614887262925692624e-01,1.896000577844136059e-01,9.919544616539842652e-01
9.550517682597435554e-02,8.600778173472867216e-01,1.547024618390117068e-01,6.194345796576399277e-01,9.005789663813016377e-01,7.777794227095867763e-01,4.545356959982173595e-01,6.881752663503127865e-01
4.466606428207240409e-01,6.952436273428488356e-01,5.146916587838966384e-02,1.147495802130086423e-01,1.442162437369122197e-01,8.167703386093474460e-01,8.286578868230786155e-01,8.538878672134059267e-01
3.002434252142446303e-01,3.829166164018441790e-03,3.801688080193175723e-01,6.445636363532041002e-02,7.836248028234948926e-01,1.718540381644756143e-01,7.933990957115057974e-01,4.474242608028514145e-01
5.048976009334064097e-01,3.504575311101423840e-01,4.426393307353448381e-01,2.343645469834920447e-01,4.503185235411886755e-01,1.831449532168121994e-02,5.035921039217613471e-01,8.444285095794604179e-02
1.527692175504597460e-01,8.838508820173501812e-02,2.393514263885843929e-01,8.764113720653003980e-01,6.724103894241155732e-01,3.979846568292123021e-01,2.214091082029493174e-01,4.078552794797118790e-03
7.894840975775195835e-01,4.670974160305217393e-01,3.140301452601931276e-01,1.730774968021966953e-01,5.758440849525797711e-01,7.156040323718397822e-01,5.661748104998554076e-02,5.532005982825386470e-01
9.418083223132964754e-01,4.126680395251481337e-01,9.482742599527169691e-01,7.904879223695620016e-01,8.136864504850283009e-01,6.649524337578299749e-01,8.203976723041431218e-02,1.342896812147958419e-01
6.498701007045494527e-02,7.772046390382852943e-01,5.971046620091483570e-01,3.089203090353661030e-01,4.878783362884089314e-01,9.310325984265457322e-01,5.586493056088037701e-01,5.114951991218670280e-01
6.980617959153563312e-01,5.779811042341983507e-01,4.849445252983494159e-01,4.250635596121288273e-01,6.162038713599991002e-01,4.910678309201311209e-01,9.176795607908151409e-01,6.205235417173208257e-01
2.344983217000353726e-01,9.999035776072487947e-01,9.393419730408144597e-01,3.640161686279011488e-01,9.999091642913984224e-01,9.998017044186745528e-01,9.997703260988364260e-01,9.870248407974540061e-01
7.140726735119345969e-01,9.980011371774580864e-01,9.201325056846143546e-01,3.549270352759916758e-01,9.999569798899096140e-01,9.999883791711630110e-01,9.971670135810523083e-01,9.995644860936433451e-01
8.218145520761305223e-01,9.993903080016358631e-01,9.986449448298553300e-01,3.450427388121527494e-01,9.997688505604233056e-01,9.999866929455291098e-01,9.950956021432703080e-01,9.999964945537636041e-01
5.698965902261231564e-01,1.669668436834989000e-01,4.286411820082635105e-01,6.713874011894992444e-01,9.943424913095675333e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
5.698965902261231564e-01,7.351536571212924365e-02,7.796464571076080485e-01,6.701917654551368120e-01,9.943424913095675333e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
4.180184119316612268e-01,3.923056996525539091e-06,9.997357638183933526e-01,9.256916923419100662e-01,9.999111370302682378e-01,9.999662488978955377e-01,9.997907826937936226e-01,9.995062517024859705e-01
5.698965902261231564e-01,7.351536571212924365e-02,7.796464571076080485e-01,6.701917654551368120e-01,7.696624287664441955e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
5.698965902261231564e-01,7.351536571212924365e-02,7.308349682652957036e-01,6.701917654551368120e-01,9.943424913095675333e-01,3.886703648971039371e-01,7.132674905765976625e-01,8.972349566771963270e-01
6.661600996336095593e-01,1.209780162159422101e-05,8.030323547847432186e-01,3.705356056882062044e-01,8.818150758272231826e-01,8.530777451002536926e-01,5.707515549055831583e-01,8.872276646554243529e-01
5.698965902261231564e-01,7.351536571212924365e-02,7.796464571076080485e-01,8.579885602893836394e-01,7.696624287664441955e-01,5.995727538333912587e-01,7.132674905765976625e-01,9.739779722633596926e-01
5.698965902261231564e-01,7.351536571212924365e-02,6.506400002591062881e-01,5.325431815979158046e-01,7.696624287664441955e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
5.672481128856969868e-01,8.299394750074290741e-03,5.225370953723110778e-01,5.247173560874214271e-01,7.087628928165378150e-01,6.618376431842547536e-01,7.731764117749128085e-01,9.715593499711357994e-01
7.156349903605770946e-01,8.756964265991151741e-03,6.506400002591062881e-01,5.325431815979158046e-01,6.130719231610451958e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
4.315833645552833442e-01,7.351536571212924365e-02,6.506400002591062881e-01,5.325431815979158046e-01,7.696624287664441955e-01,5.995727538333912587e-01,7.151860090785083779e-01,8.733704374953020766e-01
7.222391402487956524e-01,3.004505068799920818e-03,5.252560398519947604e-01,5.286966845592212527e-01,5.482386327619276356e-01,6.475054028465910827e-01,7.647142081200831720e-01,9.125929459108966801e-01
7.190626966466241443e-01,1.876196001131655213e-04,5.257093538082608930e-01,5.287813180195356511e-01,5.491513353754924331e-01,6.475048274231572920e-01,7.650697952635451271e-01,9.126323900670848532e-01
7.222743570595430151e-01,3.002999769361778398e-03,5.255535838052812769e-01,5.320715602014820522e-01,5.470442957354428870e-01,6.475051275367662562e-01,7.647154205317026054e-01,9.126985990308220664e-01
7.847772258763611175e-01,8.756964265991151741e-03,6.506400002591062881e-01,6.989092643866303689e-01,6.130719231610451958e-01,4.194137418027988895e-01,7.132674905765976625e-01,8.972349566771963270e-01
7.156349903605770946e-01,8.756964265991151741e-03,6.506400002591062881e-01,3.054304032365199317e-01,6.130719231610451958e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
7.015362126079813798e-01,1.003809682890179067e-05,6.185840373357862632e-01,5.825569124783294139e-01,6.607996699075036062e-01,6.282491008864845572e-01,6.660317848745193059e-01,9.036015501302726571e-01
7.156349903605770946e-01,1.916753000166693255e-03,6.506400002591062881e-01,5.325431815979158046e-01,6.056685554270865302e-01,8.475827681279971548e-01,7.132674905765976625e-01,8.972349566771963270e-01
7.156349903605770946e-01,8.756964265991151741e-03,6.506400002591062881e-01,5.325431815979158046e-01,6.130719231610451958e-01,4.372623429392055172e-01,7.132674905765976625e-01,8.972349566771963270e-01
4.852435823310001228e-01,4.874593016957664421e-02,6.496231758764547948e-01,5.459251921721890444e-01,6.792631825992081485e-01,7.140547593689956507e-01,9.381612478215360929e-01,8.997908168949328989e-01
6.590520766457685919e-01,2.545178891706471186e-02,6.304531943062177124e-01,6.104158585239095602e-01,6.236685664926308048e-01,7.041892123205854004e-01,7.900785764906482767e-01,8.630990126267447105e-01
5.678611884407177568e-01,2.328691276655403541e-02,5.828355009380420393e-01,5.523457897225554358e-01,6.249642978995910703e-01,7.214640566178874836e-01,8.947999444961108884e-01,8.998236277501330260e-01
7.156349903605770946e-01,8.756964265991151741e-03,6.506400002591062881e-01,5.325431815979158046e-01,9.960774469328249614e-01,5.995727538333912587e-01,7.132674905765976625e-01,8.972349566771963270e-01
7.156349903605770946e-01,8.756964265991151741e-03,6.506400002591062881e-01,5.325431815979158046e-01,4.903382458826240908e-01,5.995727538333912587e-01,6.419402181499408444e-01,8.972349566771963270e-01
6.573868296423782676e-01,9.444901996257436261e-03,5.845433324776924122e-01,6.093853208349770956e-01,6.489964553229031763e-01,7.192237251875323034e-01,8.825008949510585454e-01,8.699269876341506613e-01
6.854783433585731611e-01,9.464723607236446429e-03,5.815661391375489542e-01,6.105223158058580291e-01,6.778658923566250882e-01,7.039593523453717694e-01,9.123578838603889629e-01,8.368593740340137810e-01
8.098302247273921894e-01,9.396821508657823840e-03,5.816270382714625597e-01,6.093938391852958825e-01,6.837583800635738118e-01,7.397099855107677202e-01,8.708552268968566823e-01,8.368834539530460859e-01
5.795167170538160217e-01,2.328691276655403541e-02,3.672408858756526229e-01,5.523457897225554358e-01,6.249642978995910703e-01,7.214640566178874836e-01,8.947999444961108884e-01,8.998236277501330260e-01
5.678611884407177568e-01,2.328691276655403541e-02,7.785801767651182592e-01,5.523457897225554358e-01,6.249642978995910703e-01,7.214640566178874836e-01,8.947999444961108884e-01,8.998236277501330260e-01
7.837879648332916060e-01,9.319561186136098366e-03,5.843514728576539863e-01,6.413883356711839179e-01,6.563482275992226223e-01,7.455381964856321320e-01,8.640448294887079772e-01,8.854877971231741585e-01
5.746607826076357561e-01,9.301926515365368728e-03,5.845217061981607953e-01,6.094122507531500865e-01,6.800239423499444547e-01,7.464587674283713614e-01,8.879357656587992809e-01,9.166051276115076973e-01
6.753661087504320149e-01,1.944613149840913532e-02,5.579897808078736476e-01,6.328557811420415513e-01,6.564838456097278341e-01,7.459793404944972117e-01,8.426022903693675126e-01,9.162883207533351060e-01
6.573868296423782676e-01,9.444901996257436261e-03,5.845433324776924122e-01,6.093853208349770956e-01,6.489964553229031763e-01,4.758491592908352663e-01,8.825008949510585454e-01,8.699269876341506613e-01
6.573868296423782676e-01,9.444901996257436261e-03,5.194744400835881182e-01,6.093853208349770956e-01,6.489964553229031763e-01,8.286939492252359818e-01,8.825008949510585454e-01,8.699269876341506613e-01
6.387277744367624299e-01,4.117440438674892234e-02,5.758096808560596580e-01,6.193032586281120855e-01,6.887128569729907834e-01,7.460994855352468536e-01,8.222801618202680851e-01,8.928130419355473357e-01
7.459569558160455971e-01,2.057151541608421425e-02,5.750134163541534837e-01,6.329288827530979988e-01,6.797321632657553625e-01,7.459897779105910676e-01,8.333793984413061517e-01,8.871544493664572650e-01
6.532001473617827791e-01,4.164005476860868638e-02,5.758096808560596580e-01,6.192515210067586207e-01,6.783347752099947447e-01,7.460959696621014547e-01,8.209869480942457720e-01,8.903972913214177609e-01
7.208969777024926140e-01,2.739557190545616194e-01,6.209790991812811356e-01,6.328557811420415513e-01,6.564838456097278341e-01,9.419918848643271669e-01,8.426022903693675126e-01,9.162883207533351060e-01
6.747039379762599376e-01,9.444901996257436261e-03,5.580394974027453880e-01,6.091939801762477069e-01,6.205515168621300592e-01,5.462316294075808543e-01,8.836421989965450585e-01,8.699269876341506613e-01
4.737150109649801433e-01,9.033100971393133449e-02,5.759240872794030297e-01,6.211821540286383003e-01,7.036393703601615535e-01,7.463906316972619415e-01,8.337967722319646890e-01,8.853649924269259008e-01
7.272142217577067802e-01,9.170968016720004723e-02,5.759086026788302615e-01,6.232501192788995059e-01,6.870281352752333204e-01,7.479557268125789360e-01,8.255185725849329970e-01,8.903883978181795777e-01
6.099721728629089457e-01,4.523122726438024571e-02,6.092677197267131195e-01,6.346362955424866836e-01,7.044426800491584428e-01,7.463978096070131851e-01,8.365904876046776906e-01,8.855349042604745424e-01
6.532001473617827791e-01,4.164005476860868638e-02,5.758096808560596580e-01,4.459828394094962345e-01,6.783347752099947447e-01,7.460959696621014547e-01,8.223521011527705760e-01,8.903972913214177609e-01
6.532001473617827791e-01,4.160876989947917548e-02,5.758096808560596580e-01,7.167367958778328996e-01,6.568652522521211123e-01,7.460959696621014547e-01,8.222550686469847214e-01,8.903972913214177609e-01
7.092543426776956039e-01,4.125759069258853884e-02,5.539335080390167532e-01,6.326503597870115625e-01,6.877227961100583764e-01,7.460453304072046654e-01,8.226268638076408291e-01,8.852175723773263449e-01
3.077351128428130744e-01,1.470132237460201052e-01,5.423797000487432518e-01,6.288248358912514879e-01,7.063291094949943894e-01,7.780616045036421458e-01,8.226083055775610386e-01,8.810497877164752412e-01
5.106934339297846126e-01,8.984037406143019489e-02,5.569037799273122147e-01,6.450119296089511511e-01,7.044814837274607777e-01,7.755472426458785984e-01,8.240781972357931195e-01,8.843027580374469565e-01
6.539336872055913075e-01,1.216151535354947077e-01,5.758096808560596580e-01,6.193114171104806553e-01,5.089637792382908366e-01,7.464005089722386410e-01,8.343982620398772143e-01,8.903972913214177609e-01
4.190336208594963585e-01,8.799003853955267296e-02,6.555986451375863666e-01,6.211821540286383003e-01,7.050119123063348647e-01,7.463906316972619415e-01,9.688968186303101859e-01,8.853863770000899303e-01
5.313724831509152313e-01,1.202207324446824266e-01,5.846183020617723436e-01,6.318955673971484721e-01,6.743486194457358751e-01,7.408523167828545697e-01,8.245063310608200524e-01,8.825598678362842620e-01
2.477536436020781052e-01,1.497153697563765318e-01,5.908230834338840110e-01,6.783895498533204504e-01,6.795107154470350075e-01,7.206870531078608533e-01,8.334992702793300179e-01,8.562195106833474512e-01
3.878193189262613139e-01,1.521338616902434548e-01,5.464411693502725376e-01,6.324476392389571933e-01,6.784872902849601317e-01,7.355378479826064630e-01,8.254336262229389209e-01,8.952652763874229258e-01
6.605380006769205892e-01,8.799003853955267296e-02,6.585550099728224582e-01,6.211821540286383003e-01,8.773774004507433055e-01,7.463906316972619415e-01,9.688968186303101859e-01,8.853863770000899303e-01
3.841845373404451092e-01,4.322451297046664420e-02,5.747459256520252024e-01,6.706932442735193955e-01,6.497932487269213464e-01,7.463736335798806243e-01,8.197572560991219781e-01,9.296987323891013899e-01
3.279426600689375748e-01,1.000272310153671185e-01,5.485492386390341535e-01,6.328209068885490840e-01,6.781870150530495689e-01,7.640953498544308387e-01,8.136876247933038098e-01,7.685849564724865912e-01
4.422607787243918454e-01,1.056310882924109962e-01,5.483336560415914551e-01,6.324291817615071976e-01,6.779158107730709482e-01,7.456949241999833999e-01,8.256233900081567656e-01,8.519527852321587824e-01
4.104769100454763731e-07,1.193173643949552720e-01,6.717244011798678693e-01,6.371373824261120644e-01,6.875683679605443244e-01,7.671533466128671597e-01,8.229112634171249496e-01,7.735562392881732974e-01
1.755779931858322263e-01,1.497153697563765318e-01,5.908230834338840110e-01,6.194460145111246874e-01,8.387377077874009768e-01,7.437988236673183096e-01,8.334989443312427193e-01,8.562195106833474512e-01
7.691806188148212486e-01,1.071845791626793443e-01,5.758096808560596580e-01,6.192515210067586207e-01,6.783347752099947447e-01,7.460959696621014547e-01,8.209869480942457720e-01,8.903972913214177609e-01
3.431616430263406681e-01,4.030446425505587044e-02,5.759341301778813094e-01,6.200019491369066493e-01,6.874257018898223270e-01,7.460861751759362281e-01,8.224019790601027058e-01,9.067918053238320786e-01
1.588073683110914902e-01,1.189502623337498899e-01,5.824631091103236180e-01,6.187794324629586340e-01,6.803842802978471438e-01,7.471912784643816030e-01,8.338887821501641540e-01,8.549970808070160855e-01
6.160472408561882274e-01,8.936787491503488112e-02,5.463185025701751130e-01,6.199661628420209958e-01,6.781762226086631706e-01,7.461381218373837054e-01,8.266438130930501282e-01,8.773031743538909355e-01
4.104769100454763731e-07,1.000717482801185276e-01,5.501931466933485115e-01,6.331895194134087301e-01,9.182805605784422065e-01,7.671040386191518845e-01,8.229112634171249496e-01,7.225226294346004385e-01
7.105422782946462235e-01,4.274506072631387155e-02,5.972840250679338769e-01,6.192515210067586207e-01,6.783347752099947447e-01,7.641066861217243877e-01,8.209869480942457720e-01,8.903972913214177609e-01
2.134772660317484916e-01,1.408993680426949002e-01,5.847869359126824929e-01,6.646471711313592934e-01,7.564144188883447084e-01,7.370102269093024017e-01,8.322788485189930308e-01,8.583352845640935813e-01
9.094976780018314555e-01,9.144731914503442805e-02,6.025755065748710226e-01,6.380166161294774652e-01,6.817898435923491762e-01,7.432535865670845121e-01,8.266151012447451318e-01,8.860831514395410835e-01
6.501057864620438664e-01,9.150788041721287513e-02,5.814972352946442546e-01,6.215940975879217234e-01,6.808033519147748125e-01,7.372725286629311370e-01,8.266615926423250826e-01,8.861761116503072966e-01
1.758458390131308335e-01,1.497519568437521709e-01,6.717244011798678693e-01,6.196277881533829301e-01,6.875683679605443244e-01,7.671533466128671597e-01,6.252375993195683490e-01,7.735562392881732974e-01
7.681215322687018343e-01,9.584876743115615383e-02,5.758096808560596580e-01,6.192515210067586207e-01,6.783347752099947447e-01,7.460950907120573738e-01,8.266222295993151947e-01,8.902501988580215908e-01
2.472041439224412773e-01,1.020722196360369649e-01,5.504779224869141840e-01,5.758266806235086133e-01,6.880863373286320028e-01,7.448241925341132497e-01,8.969952747760541190e-01,8.795553280031790377e-01
6.613169615790499556e-01,7.420818893703598484e-02,5.807752249366480157e-01,5.703876305452620921e-01,6.638340317479572983e-01,7.458841451517914667e-01,8.237683367873475104e-01,8.777860308994289706e-01
4.243912680289279454e-02,1.610499007397898363e-01,6.299943781642883822e-01,5.915645191964592486e-01,7.010467146015788575e-01,7.188255431194772171e-01,8.978440669520666439e-01,8.999953723706365372e-01
6.532001473617827791e-01,1.489425927769186531e-01,5.758096808560596580e-01,6.192515210067586207e-01,8.502961401342077341e-01,8.784432032368602039e-01,8.089125492988959998e-01,8.562528489756786598e-01
4.104769100454763731e-07,1.192970323285872797e-01,5.919712808781637525e-01,7.821987707665939427e-01,6.875683679605443244e-01,7.671533466128671597e-01,8.333713801700944890e-01,7.676228048252087266e-01
2.636117822821488667e-11,6.008197180015611982e-02,7.508153366029923781e-01,6.342316897603638148e-01,7.062652139108075433e-01,7.116967610153932533e-01,9.351312969469460779e-01,8.389714683936346784e-01
4.662445637143489696e-01,9.718535460867797071e-02,5.938153589397460186e-01,6.181338367731673555e-01,6.772856242973338547e-01,7.332482048876792780e-01,8.068641355790217018e-01,8.841549294886235089e-01
3.323910751322823875e-01,1.369676858718885670e-01,5.938153589397460186e-01,6.609228351705198623e-01,6.772670105268757679e-01,7.728841430286128578e-01,8.357571944253990859e-01,8.840118854730221187e-01
1.757224320039302845e-01,1.191940156442376220e-01,3.591688005871331857e-01,6.371373824261120644e-01,6.875683679605443244e-01,7.673165255798274353e-01,8.229112634171249496e-01,7.735562392881732974e-01
7.356494611930339822e-01,4.117440438674892234e-02,5.758096808560596580e-01,6.193032586281120855e-01,6.482338067511890234e-01,7.440466243019899784e-01,8.223204987761829621e-01,8.596377879981392800e-01
4.533203671981598044e-11,1.006468585775237012e-01,6.751469128468920999e-01,6.116050937168768797e-01,6.911951482930785984e-01,7.501920887834406804e-01,7.342895790673211742e-01,8.096467808421995427e-01
5.681992162126994206e-01,9.209696583826437744e-02,5.372091910925076430e-01,6.261945308480267869e-01,6.912272496214325601e-01,7.431455455522750775e-01,8.229303577899453881e-01,8.999753740506157840e-01
1.595915588308622346e-01,1.686786550187877598e-01,5.880847685781849243e-01,6.231084063244571869e-01,6.246844752106590626e-01,7.507295373017957019e-01,6.724586950749282810e-01,8.674265423980628276e-01
6.426728966932598874e-01,3.062510404470488723e-01,5.908230834338840110e-01,6.783895498533204504e-01,6.795107154470350075e-01,7.206870531078608533e-01,8.208426391380833076e-01,8.562195106833474512e-01
4.104769100454763731e-07,1.131759438598400752e-01,5.738748098862234137e-01,5.336912606116457347e-01,7.290480414950785137e-01,8.527088901483822481e-01,8.454829579725082755e-01,7.735562392881732974e-01
1.248544917410909425e-05,1.195113255898393179e-01,6.412259246519047551e-01,6.692832237006012264e-01,6.844855662579405475e-01,7.983832996334788712e-01,8.253669774146012994e-01,6.981962495458159390e-01
7.873326932588646798e-01,2.157928616394534926e-01,5.920864092637786458e-01,6.315177014460797711e-01,6.801056936024250099e-01,7.493781869193758549e-01,8.223356485909811830e-01,8.568761419426894621e-01
2.953058847401142661e-01,1.870573817268031680e-01,5.422227344036779639e-01,6.279694988192091598e-01,7.233803997326391233e-01,7.486358236432107960e-01,8.297842342838251950e-01,8.673692945227267082e-01
6.387277744367624299e-01,2.321853622910537152e-02,8.154762544082763132e-01,6.194528967501392591e-01,8.537497787862963206e-01,7.460994855352468536e-01,8.376864076829886319e-01,8.917844037962854298e-01
6.247603104575588651e-03,9.778906198440159847e-02,5.483336560415914551e-01,6.347175122436718997e-01,5.440211410384386825e-01,7.456949241999833999e-01,7.337594158866437288e-01,8.519527852321587824e-01
1.313116185667103364e-01,6.902598158643323545e-02,5.754128102184855598e-01,6.151471613274990258e-01,6.712494730202566151e-01,7.457519275689270533e-01,8.126053227805830614e-01,7.784999743604887890e-01
9.021914548729513816e-01,2.665987233943080403e-02,5.504318693746921287e-01,6.147150129298267762e-01,6.950046074738808199e-01,7.441009060805054975e-01,8.457177463458923627e-01,9.430774367270986502e-01
0.000000000000000000e+00,2.843309199897153111e-02,5.468454441049944714e-01,5.390730546624671327e-01,6.920202701182989191e-01,7.077309963316725794e-01,8.123855479419728187e-01,7.739056721440379372e-01
1.595915588308622346e-01,1.813458831161379736e-01,5.883328280270910815e-01,4.107085184698772151e-01,6.846688437834469454e-01,7.507295373017957019e-01,6.724586950749282810e-01,8.914727429036327644e-01
7.229535045281259009e-01,4.164005476860868638e-02,5.758096808560596580e-01,6.192515210067586207e-01,6.783462284073631388e-01,7.460959696621014547e-01,8.344147138849496992e-01,8.559806498860289548e-01
5.692694488533922570e-02,1.702954729449912552e-01,5.887590853304365268e-01,6.219164162039150234e-01,6.785250598721866977e-01,7.457029037101221558e-01,8.072743725844255813e-01,8.650374434373895305e-01
8.208184476461360957e-01,2.290887629486924315e-01,5.893769402338908669e-01,6.226830216880601121e-01,6.823038298266175250e-01,6.827290262724126091e-01,8.237825516276033877e-01,8.575905274686239643e-01
0.000000000000000000e+00,4.222811427681253393e-01,7.165727708088727166e-01,6.142042373450969928e-01,6.940430841826668029e-01,5.661208793796508321e-01,8.749908773034145160e-01,8.567244022525521974e-01
1.307624132602869804e-01,6.945657669687499425e-02,3.740662412385927782e-01,6.151471613274990258e-01,6.966613256785151309e-01,7.457519275689270533e-01,8.126053227805830614e-01,7.784999743604887890e-01
7.931464658263627232e-01,1.036160968991189646e-01,5.908230834338840110e-01,6.783895498533204504e-01,6.805090623623788471e-01,7.733269361565277000e-01,8.205650502453943895e-01,8.562195106833474512e-01
5.702829374968707565e-01,1.043395953132095627e-01,5.704462415229882843e-01,6.166174847167972262e-01,6.851576963312794311e-01,7.456944370553177937e-01,8.257844003692497159e-01,8.461918312819327603e-01
5.881391255935869422e-02,1.587477626689551280e-01,5.464327359204251833e-01,5.450050108906163704e-01,6.832541723600322747e-01,7.381016563145832432e-01,8.257439667801048655e-01,9.124001402399850580e-01
4.443151505141018642e-03,1.042590667632665447e-01,5.630051349211809830e-01,6.143382457145518671e-01,6.853208195151155868e-01,6.734465670222277156e-01,8.254196551303776275e-01,8.465962987053288202e-01
6.061062661592631073e-01,1.056310882924109962e-01,4.795228031950735659e-01,6.324291817615071976e-01,4.133065217498932409e-01,7.456949241999833999e-01,8.256690342387847936e-01,8.793878797464841357e-01
0.000000000000000000e+00,2.843309199897153111e-02,5.468454441049944714e-01,5.402336351840151263e-01,7.231175014384241262e-01,7.332143738546815781e-01,8.123855479419728187e-01,7.705824720742769918e-01
3.407555137271516266e-01,7.530112525049545424e-02,5.688765381083663586e-01,6.205812189310706550e-01,6.774035019370618915e-01,7.479737767803900095e-01,8.395053009262120058e-01,8.856855532936327435e-01
2.641509515476869741e-03,1.360707810487983282e-01,5.672436598615909764e-01,6.272279941614872234e-01,6.775436832725140190e-01,7.481709028813320339e-01,7.007197837808414320e-01,8.851955343094483064e-01
6.812252219190361169e-01,7.111676987831626329e-02,5.688265874095248531e-01,5.891765324822844097e-01,6.775613682196423015e-01,7.481186953635853287e-01,8.406829828450653741e-01,8.851955343094483064e-01
4.397187334019475591e-03,1.836770354891652524e-01,5.468454441049944714e-01,5.302336544301016197e-01,6.920202701182989191e-01,7.484868081056156308e-01,8.479294841028921503e-01,6.889316803964280478e-01
7.258608111803819263e-01,4.117440438674892234e-02,5.758096808560596580e-01,6.197596956224258324e-01,6.795513627992459949e-01,7.093527499299520089e-01,8.222801618202680851e-01,8.922929202979169583e-01
2.043711659457601859e-01,1.872724508885414141e-01,5.189199758921860806e-01,6.290082047778450258e-01,6.770257910251380462e-01,7.488001089050763115e-01,8.152959443283094298e-01,8.714288819794091534e-01
5.823466057093812376e-01,1.854950841674954387e-01,5.658549089357433060e-01,6.309184357419831413e-01,6.772667496149047395e-01,7.497783075786836893e-01,7.793577692030925208e-01,8.851359041081668932e-01
