6.387277744367624299e-01,4.117440438674892234e-02,5.758096808560596580e-01,6.193032586281120855e-01,6.887128569729907834e-01,7.460994855352468536e-01,8.222801618202680851e-01,8.928130419355473357e-01
6.532001473617827791e-01,4.164005476860868638e-02,5.758096808560596580e-01,6.192515210067586207e-01,6.783347752099947447e-01,7.460959696621014547e-01,8.209869480942457720e-01,8.903972913214177609e-01
4.737150109649801433e-01,9.033100971393133449e-02,5.759240872794030297e-01,6.211821540286383003e-01,7.036393703601615535e-01,7.463906316972619415e-01,8.337967722319646890e-01,8.853649924269259008e-01
4.422607787243918454e-01,1.056310882924109962e-01,5.483336560415914551e-01,6.324291817615071976e-01,6.779158107730709482e-01,7.456949241999833999e-01,8.256233900081567656e-01,8.519527852321587824e-01
6.160472408561882274e-01,8.936787491503488112e-02,5.463185025701751130e-01,6.199661628420209958e-01,6.781762226086631706e-01,7.461381218373837054e-01,8.266438130930501282e-01,8.773031743538909355e-01
4.662445637143489696e-01,9.718535460867797071e-02,5.938153589397460186e-01,6.181338367731673555e-01,6.772856242973338547e-01,7.332482048876792780e-01,8.068641355790217018e-01,8.841549294886235089e-01
2.953058847401142661e-01,1.870573817268031680e-01,5.422227344036779639e-01,6.279694988192091598e-01,7.233803997326391233e-01,7.486358236432107960e-01,8.297842342838251950e-01,8.673692945227267082e-01
6.812252219190361169e-01,7.111676987831626329e-02,5.688265874095248531e-01,5.891765324822844097e-01,6.775613682196423015e-01,7.481186953635853287e-01,8.406829828450653741e-01,8.851955343094483064e-01
2.994683349950111872e-01,1.872724508885414141e-01,5.485413455924043058e-01,6.290082047778450258e-01,6.770257910251380462e-01,7.488001089050763115e-01,8.144494361300446128e-01,8.675073439406251197e-01
7.298336874959571174e-02,1.890156648662818517e-01,5.435982089614216362e-01,6.178864631302953825e-01,6.900561793556728718e-01,7.392390207012793368e-01,8.126941984190307888e-01,8.634493200252874034e-01
4.742781989613453764e-01,6.950790708102697057e-02,5.663959787732544271e-01,6.205855374570669047e-01,6.735512473383137300e-01,7.482566254088081070e-01,8.043010074844358925e-01,8.884541122896383314e-01
9.883720435833287521e-02,1.743434285664611783e-01,5.694976279169734479e-01,6.404914001108347188e-01,6.770888332151848710e-01,7.658764071579203803e-01,8.161348777984132052e-01,8.891410963968752190e-01
2.477536436020781052e-01,4.713561050030584676e-01,5.812026673656067732e-01,6.190334403287780507e-01,6.792336980297873916e-01,7.472208905510039356e-01,8.334992702793300179e-01,8.562195106833474512e-01
2.914266990154668613e-01,2.078914895425850173e-01,5.797296416698858312e-01,6.153300890199338014e-01,7.362893365322212835e-01,7.205521167468830201e-01,8.308296289064523998e-01,8.678061427752368218e-01
6.663442754929332912e-01,6.646653039566098597e-02,5.584852469760058780e-01,6.285072878547554032e-01,6.767837010596549074e-01,7.743009822074745641e-01,8.426086844039093471e-01,8.845387207902929427e-01
4.275365234642748424e-01,6.596805080439618885e-02,5.724966513919309552e-01,6.262760527029197499e-01,6.770291041875153848e-01,7.742407058935371067e-01,8.102332344445708490e-01,8.851682608126952845e-01
7.240234430804176613e-02,7.659779986415474196e-02,5.733122436117888965e-01,6.266726177216290772e-01,6.794186703335359789e-01,7.745956359335735009e-01,8.175923448933598570e-01,8.516156747436746111e-01
4.172391054955407186e-02,1.085799807620546342e-01,5.467473275926157950e-01,6.199349759322259068e-01,6.743807918395406942e-01,7.268064277840392551e-01,8.102227222367464066e-01,8.822823986256842499e-01
4.546558000404764543e-01,4.713561050030584676e-01,5.797544052682429561e-01,6.191082128790309502e-01,6.792336980297873916e-01,7.499345151117203789e-01,8.334992702793300179e-01,9.103719632417056618e-01
6.079469507145229823e-01,6.061731720630978426e-01,5.812026673656067732e-01,6.190334403287780507e-01,6.792336980297873916e-01,7.472208905510039356e-01,8.334992702793300179e-01,8.562195106833474512e-01
2.720539301135407873e-01,6.846510721413469058e-01,5.592640444741955319e-01,6.259444057987161303e-01,6.774362391172374931e-01,7.581262745362336020e-01,8.577348470918839674e-01,9.010364150041358933e-01
2.781542858026581078e-02,1.780245267155383948e-01,5.615383559023775506e-01,6.211717178273817863e-01,6.764804129335612037e-01,7.667063462828711540e-01,8.141942008833497058e-01,8.810701423642487429e-01
2.321752728920299380e-01,1.250630123255198345e-01,5.742611715923376936e-01,6.204965066109580096e-01,6.775570103484520601e-01,7.651870646432027412e-01,8.135559522835289492e-01,8.811745291938355429e-01
0.000000000000000000e+00,5.971735997787298855e-02,5.468454441049944714e-01,5.246568777400996142e-01,6.090965613906891285e-01,7.037972559083783830e-01,8.219831128976825552e-01,8.990765949005189439e-01
6.448492239122155523e-01,8.934936055259838639e-02,5.545607691720034760e-01,6.332684396478857058e-01,6.770701991526254515e-01,7.474534800172339954e-01,8.158005815317392884e-01,8.856250718500039421e-01
