8.138053530228537280e-01,7.728932983768322940e-01,5.921232869439575497e-01,6.218475793017548270e-01,7.062316260242170740e-01,7.632362494402783470e-01,8.232892793049086944e-01,9.178338688210533336e-01
2.447045636623675913e-01,9.518254108196124719e-01,5.866837969787196405e-01,6.718085133587851088e-01,6.591347928985419324e-01,7.650114705024774198e-01,8.122333081370488594e-01,8.751712285102216660e-01
2.474904435040403139e-01,5.799141561636484976e-01,5.852926227345111032e-01,6.204125842916118350e-01,6.865514788102905497e-01,7.589712398822324735e-01,8.099417924828269388e-01,8.751726934010753967e-01
1.103055803125028433e-01,6.989270280899461119e-01,5.854409770668742574e-01,6.744486976391851352e-01,7.061176769818413579e-01,7.712165562479038616e-01,8.085319505109598293e-01,8.496751641142433753e-01
3.127619891083480153e-02,6.963091213098316912e-01,5.854409770668742574e-01,6.211522457846946343e-01,6.862061109548232007e-01,7.711815724168854524e-01,8.085379259015142983e-01,8.750240088681083828e-01
6.788830542698793824e-01,8.711313872779246070e-01,5.674092434880854130e-01,6.211942814210104080e-01,6.871573207459957811e-01,7.677214478397318409e-01,7.627912552488153031e-01,8.754074021435507280e-01
8.447153595184535568e-01,3.890385661961076602e-01,5.854644326541369459e-01,6.204125842916118350e-01,6.865380960514944064e-01,7.589712398822324735e-01,8.099417924828269388e-01,8.749001350053723369e-01
4.663614900881707381e-01,6.697333385999922895e-01,5.868329571553362323e-01,6.033902860057901441e-01,6.587459267562992826e-01,7.440353568343163193e-01,8.224887514216044915e-01,8.591534068746727870e-01
4.459165942489133894e-01,9.105982088832733634e-01,4.952082945793366831e-01,6.254706694252202270e-01,6.623912642685754193e-01,7.439023080787979803e-01,8.207488283129231732e-01,8.592129762530544834e-01
3.284016110433413127e-02,2.932185207525643267e-01,5.854614848954784456e-01,6.255909919012879739e-01,6.865514788102905497e-01,7.583503828219403387e-01,8.099417924828269388e-01,8.751697460782825733e-01
8.505180728756922548e-01,7.361842756331119508e-01,5.632176737607662576e-01,6.217208870834838308e-01,6.940695883943241995e-01,7.559789858676080332e-01,7.998913057678108673e-01,8.798943175576992015e-01
5.246871072372705225e-03,3.067328811191973870e-01,6.655425158792064311e-01,6.204396269295013866e-01,6.923540561947350014e-01,7.426298750621636025e-01,7.087118589176018002e-01,9.124545820217538905e-01
2.770531281019302794e-01,2.947907304859042621e-01,5.849579096052590632e-01,6.258049104465566170e-01,6.864857394316216110e-01,7.475477949641317066e-01,8.060742345087636984e-01,8.339878598176478919e-01
8.185207517638362074e-01,8.391881858486104351e-01,5.634992096352644531e-01,6.241615517167878879e-01,6.887019712823249096e-01,7.179037732506380332e-01,8.031698706773560126e-01,8.597642924351085458e-01
2.884557985513916400e-01,8.374260978938040667e-01,5.673807956705982924e-01,6.211195741376416279e-01,6.784998973508438169e-01,7.428367741927887069e-01,8.196286619900929882e-01,8.872169807455330126e-01
6.265128101092978241e-01,2.820232583054831932e-01,5.854612276086039735e-01,6.254654745616263778e-01,7.024830579033678468e-01,7.644000363952402344e-01,8.103193167170257283e-01,8.494595036678880273e-01
8.552867237668183575e-01,3.013067423554439128e-01,5.852926227345111032e-01,6.204383580293781897e-01,6.860389558750303873e-01,7.589200622856741019e-01,8.099417924828269388e-01,8.749001350053723369e-01
