1.068054256776708039e-01,3.483666030077198772e-01,9.239361682317537294e-01,7.355108131975345298e-01,6.759251327956141697e-01,5.588228678287170403e-01,9.304729206398294483e-01,8.199429567034841604e-01
6.724477106076346411e-01,8.983615288347582828e-01,4.305167854484914791e-02,3.253148436680353695e-01,3.496732597241621332e-01,8.743318765858795194e-01,8.599832170616100724e-01,3.494010296831772111e-01
6.552930091606017082e-02,9.355296721281853856e-01,7.589961319576602472e-01,4.298373960672244309e-01,2.469366777607381325e-01,7.380472218953477714e-01,2.489396248442139192e-01,5.447902257855535835e-01
4.009927547108578794e-01,4.811068902990129348e-01,1.654006719742378839e-01,9.955950490765552718e-01,5.018390807219285099e-01,6.374496035352197332e-01,4.531469305875336362e-01,1.050941575523797050e-01
3.094828077279773715e-01,1.890877159232234317e-01,3.705750571111676162e-01,1.158133362450340514e-01,6.318625052878490411e-01,6.432266268558704814e-02,6.062512386808477372e-01,7.455757129653428628e-01
9.631612444992997402e-01,6.765460944828504131e-01,5.358403284126133093e-01,5.926318470631559698e-01,9.579445461060130951e-01,8.001337332709560490e-01,2.674740553777649188e-01,2.264451338472836806e-01
8.581319419699455775e-01,2.277871446006314582e-01,4.665290242950385635e-01,6.534059110222093514e-01,4.029251226960026688e-01,7.113039618264770381e-01,5.574406596148701043e-01,4.479427003578504984e-01
7.368118741925607784e-01,2.847627513367008700e-01,5.113565894945725221e-01,1.388257192130861080e-02,5.945563170157749239e-02,4.405120706623026905e-01,5.191879148456050863e-02,9.544182368482636569e-01
5.265035812152045747e-01,4.019827784782172703e-02,7.148900179860540050e-01,8.329104720450797306e-01,7.766734879664080049e-01,8.623929482219926113e-02,3.983615317128689215e-01,6.244008719129394702e-01
9.179619140204119399e-01,8.487527314162101044e-01,9.466496264277651784e-01,1.362954404013052845e-01,3.122299859981942372e-01,4.782129819753949684e-01,9.930672774685844750e-01,1.577345564661744581e-01
1.499311800310053899e-01,5.896014714643695864e-01,8.382665074886959111e-01,3.404861890500679444e-01,8.597614357701085508e-01,2.654602427865683234e-01,4.939609747301377807e-01,3.042978972979378249e-01
3.467540500744065168e-01,7.176963078639288229e-02,6.467230903637456452e-01,7.074397255220595815e-01,9.009151942447123362e-01,1.607899026376466978e-01,6.677430780212254557e-01,2.017798327799656677e-02
5.740300995102953774e-01,4.490821542366358332e-01,7.035828543852505612e-02,5.242967711260996255e-01,1.519822764996828224e-01,3.383069983138372594e-01,1.556889608977040929e-01,7.051297039889252716e-01
2.534006040049677222e-01,6.421683118498715537e-01,2.862085460386585845e-01,2.233643850549801857e-01,7.146825556010946712e-02,2.755426057560416697e-01,7.455899498489088062e-01,8.725699416432824984e-01
6.482441898175300699e-01,7.753650973240233668e-01,2.413404064142654903e-01,8.959699607526813159e-01,5.554521180304820005e-01,9.808855544639737412e-01,1.320358355127133065e-01,5.067185077561393580e-01
3.581515414373375172e-01,1.169806271705923616e-03,9.531591921763952202e-01,9.521126974230736950e-02,9.951190072829102506e-01,9.988493399721306565e-01,9.974686690814482670e-01,9.974154629013817219e-01
6.229117331171224459e-02,1.172941278844843961e-03,9.542922257424935051e-01,1.416866777353239515e-01,9.948706395836927063e-01,9.995589546098692102e-01,9.962960505882025863e-01,9.996208462942011153e-01
5.787798300279534125e-01,1.136943235207571370e-03,9.524302926637712163e-01,9.750665011421844053e-02,9.956806193205844924e-01,9.988966179177440896e-01,9.974758839748987249e-01,9.990259235473224475e-01
1.068054256776708039e-01,3.483666030077198772e-01,9.239361682317537294e-01,7.355108131975345298e-01,8.710073551348821441e-01,5.588228678287170403e-01,9.304729206398294483e-01,8.199429567034841604e-01
1.068054256776708039e-01,3.483666030077198772e-01,9.239361682317537294e-01,7.355108131975345298e-01,5.265200721144420726e-01,5.588228678287170403e-01,9.625790718024446191e-01,8.199429567034841604e-01
1.229535615985752339e-08,1.300831309267693527e-05,8.627382838662781550e-01,9.533447067891331894e-01,7.205613072575117739e-01,9.993240545941322051e-01,7.184305232818015696e-01,7.322743580727740786e-01
3.920345990620228704e-01,3.483666030077198772e-01,9.239361682317537294e-01,7.355108131975345298e-01,6.759251327956141697e-01,5.941703501100185081e-01,9.304729206398294483e-01,8.199429567034841604e-01
1.068054256776708039e-01,4.632089632333026841e-01,9.239361682317537294e-01,7.355108131975345298e-01,6.759251327956141697e-01,5.253389552651470673e-01,9.304729206398294483e-01,5.927690026842149518e-01
