4.423994998497699505e-01,9.514287825798720677e-01,5.040207304339294758e-02,5.170637078278131869e-03,7.854872933395358192e-01,6.402396625302515520e-01,6.126803833255773934e-01,1.795662025310648946e-01
5.427014226325513335e-02,1.705770756113080544e-01,2.033657798354552015e-01,8.246327604751194085e-02,3.566125796809399562e-01,6.901960581960697727e-01,4.176238474428329295e-01,6.127045208972872192e-01
8.874638770808059851e-01,4.253505470812132261e-01,4.101342191147306915e-01,3.503829287366103107e-01,4.879494180785569069e-01,4.583453460041707062e-01,7.392141103062749297e-01,2.314510045413428752e-01
6.555045485881730860e-01,6.760290975534266611e-01,1.640802316127690230e-01,2.322365822137846258e-01,4.834871583182825255e-02,1.208995264184015289e-01,4.873463536384079614e-02,7.737653971187555824e-01
2.405453310556951163e-01,4.689157661383158149e-01,5.378062402739528514e-01,8.288718006816641060e-01,8.638594850025834715e-01,9.338040791746938796e-01,8.273050184799962681e-01,9.661840746949477143e-01
6.752945578724559583e-01,2.622279919829370587e-01,4.853041188074389001e-01,9.434583095938038344e-01,1.220939537089744120e-01,4.990226443211348561e-01,5.392962336674642643e-01,1.315662335912017311e-01
5.263816559800990058e-01,3.418355306784252590e-01,7.477743487761588925e-01,4.026997109159754507e-01,5.916074932581865120e-01,1.762444413810508870e-01,9.105005407871137324e-01,5.872562743319911238e-01
3.594322510634176404e-01,5.932304445840242968e-01,6.351019566247716464e-01,1.823747191589318306e-01,8.876283217941635106e-01,3.080560014962505783e-02,1.145497807035409238e-01,5.107839274452584677e-01
8.321015825936809440e-01,8.081188955307579969e-01,8.791033836931445855e-02,4.773025935680131338e-01,6.612940238060521780e-01,8.573560745896054991e-01,2.997022434435540061e-01,3.617557019259007300e-01
1.794830333547745849e-01,2.801107170809147839e-01,7.281648137193326153e-01,5.629529056272596366e-01,2.748391584643876118e-01,8.869617571461742012e-01,5.097832335903030865e-01,8.018702792764270670e-01
7.980428601253284349e-01,1.093652927626124899e-01,8.286563191445738275e-01,2.878360806528190152e-01,9.981802230460335990e-01,5.599518576280695381e-01,3.404360715361531842e-01,3.094876567410329016e-01
5.543817541789282100e-01,9.180674949282218167e-01,9.258032999524886675e-01,6.924896983116882732e-01,1.859346798878700469e-01,7.830557902343294741e-01,2.081398705882774036e-01,6.768506193178646102e-01
9.382327885933006151e-01,4.365435868578048870e-03,3.948979971647390008e-01,6.159697285483604068e-01,2.222839381621496968e-01,2.234341158493931279e-01,1.963578174384628394e-01,4.567826738223454419e-01
3.312603215896625652e-01,7.349298725838941948e-01,2.896162496272086662e-01,7.764793521706515600e-01,4.424964664996932640e-01,2.693110551755723003e-01,9.949071472476375133e-01,9.049368245592213089e-01
1.280571499202902974e-01,6.240814935162113386e-01,9.871317550961198339e-01,8.933747605693853622e-01,7.198431018711022311e-01,3.923032586664481070e-01,6.693336583177057486e-01,6.001574715534325338e-02
2.509652384733893071e-01,5.442254896185783064e-01,9.920317395555705575e-01,9.875050455849817554e-01,9.058659612186386045e-01,9.999592087857924749e-01,9.996165960178300391e-01,9.999325555234362950e-01
3.367454791339627440e-01,5.433347482918114979e-01,9.919297784462447476e-01,9.965887662729235874e-01,8.332395420218863258e-01,9.998979891923003294e-01,9.996280478194059516e-01,9.999112465185452381e-01
