2.682972014741669131e-01,3.360160753438602654e+00
9.541662983225983607e-01,1.553547490879869875e+00
2.397410908299217325e-01,3.697344909392221268e+00
1.938936798552303165e-01,3.783380202053215680e+00
5.954819445027923486e-01,4.350721874444277937e+00
6.427435977564306402e-01,4.191316427257358868e+00
3.438147320021240488e-02,4.016044422965243221e+00
9.343090053579079790e-02,4.668376629902891928e+00
5.280969840338252119e-01,3.898488213550639347e+00
6.871270436999080689e-01,2.834874789864970879e+00
9.318243523910905157e-01,4.391952403801869131e+00
8.136502757213540660e-01,3.121514488985076774e+00
4.662295416409377169e-01,3.269070277704945848e+00
3.795366755086322930e-01,3.637833824237941993e+00
7.674214630958715588e-01,3.636465523726096105e+00
8.887696563370151015e-01,2.959109926184039896e+00
9.698795270324669371e-01,2.886916810947655065e+00
8.361402875398353807e-01,2.974733206965443522e+00
9.541662983225983607e-01,1.142346732692330669e+00
9.541662983225983607e-01,1.820406553356529233e+00
5.483507379914158708e-01,1.762156317281346363e+00
9.103157851348975260e-01,1.566840550529435605e+00
7.414645653996663199e-01,1.932734292129397513e+00
9.432220058540983221e-01,1.745887266534341009e+00
8.343858857126058570e-01,1.190885035175452300e+00
9.945643684765433923e-01,1.179672978004556061e+00
9.655422651727726402e-01,1.338575761078782955e+00
9.764770388064066831e-01,1.404076178091060889e+00
9.541662983225983607e-01,1.553044288325461153e+00
9.541662983225983607e-01,1.284945573067490354e+00
6.292309173865158201e-01,1.036732912246374427e+00
9.778772459572846465e-01,4.023153165115145868e-01
8.004055529485158971e-01,6.547515367098819539e-01
9.541662983225983607e-01,1.302840436715908545e+00
9.541662983225983607e-01,1.504157163220571025e+00
9.125417149127128535e-01,5.444180937521614361e-01
9.906046738557129361e-01,4.117591723935615233e-01
8.758397719953094906e-01,6.675600893096375055e-01
8.004055529485158971e-01,1.010520582924537392e+00
6.704020674944890512e-01,4.712856193712074981e-01
4.638462488873665301e-01,7.373889449214563463e-01
7.833845500330576250e-01,4.663463993742996694e-01
5.876093840455396400e-01,6.105988874485658302e-01
6.704020674944890512e-01,1.114906708259660206e+00
6.704020674944890512e-01,9.646020712693371690e-01
8.180107792580796344e-01,3.440268563327762430e-01
2.172990183800140862e-01,8.796911389788220070e-01
3.948950220842182834e-01,7.246486227797690471e-01
6.704020674944890512e-01,9.188859346430792163e-01
6.704020674944890512e-01,7.059017509395871803e-01
7.651022066011480272e-01,3.731492904335642624e-01
5.802158708897747763e-01,5.126040596062062527e-01
8.852603997964336724e-02,9.812857963902223979e-01
8.180107792580796344e-01,8.505118942247600344e-01
6.704020674944890512e-01,6.117225426949135514e-01
9.554685752058936776e-01,1.955505351276920212e-01
1.506127783280561405e-07,1.202090072454038427e+00
4.953654987044578406e-01,6.381918941076081264e-01
1.022091276916433089e-01,1.365195794885976976e+00
8.180107792580796344e-01,6.063957862873916582e-01
7.849177350491481908e-01,4.024040623744740142e-01
4.724186968284650456e-01,6.309277003047804033e-01
9.526365321111163187e-02,9.822555867432061216e-01
7.220257552184886629e-01,6.491143070123814862e-01
1.376574793434094668e-03,1.111081830919366853e+00
9.889619579776134373e-01,2.116397641162307275e-01
4.370744744660466363e-01,6.796909595587078412e-01
4.735708194020166184e-02,9.910518424179876051e-01
4.536752410374670919e-01,1.039774393683361664e+00
1.054626860371540853e-02,1.065821565437948371e+00
7.772980537253570965e-02,9.639155845243908560e-01
6.983873124590035397e-01,4.337433002041881647e-01
2.194868713202706711e-01,8.506526648846446381e-01
4.650142071850782433e-01,8.065157538042241336e-01
1.506127783280561405e-07,1.208919761711548579e+00
9.698880297191079247e-01,2.448578907385774994e-01
2.214130287395330576e-01,8.191465228913801244e-01
3.823155375845673776e-01,6.815559528457847405e-01
1.506127783280561405e-07,1.255232514085752982e+00
9.164474697028743844e-01,2.510484977729583456e-01
7.575740319565751335e-01,3.896559086674087902e-01
3.614414911218166715e-03,1.024074981877514334e+00
3.315313813647235985e-01,7.827909457280982641e-01
2.214130287395330576e-01,9.801795180316932310e-01
8.576835541555491993e-01,3.911217078489465648e-01
5.166340593486663524e-01,5.865603014051493647e-01
2.194631583914738449e-01,8.425682707341681787e-01
8.130470330826016223e-01,3.476192542256089091e-01
1.506127783280561405e-07,1.617673426925054336e+00
9.683921899431890967e-01,2.162026572504332500e-01
3.212854175946975310e-01,7.759370608727207408e-01
8.660798949677590564e-01,2.825361766254235185e-01
2.097291328304315416e-01,9.736060071821620587e-01
4.665513937661103228e-01,1.032993035902182388e+00
1.506127783280561405e-07,1.510657642725873995e+00
5.994347368423970090e-01,5.061096586147741938e-01
8.553587259768301587e-01,4.035970612857771034e-01
6.740871472007126108e-02,1.094799419394136830e+00
4.664580098459771285e-01,8.053738262407000859e-01
8.699295423116449877e-01,9.214718981291156741e-01
8.393760646913570600e-01,3.709945250977940145e-01
1.124042362224801361e-01,9.245873985454317046e-01
4.785709013482351559e-01,6.598368509265022386e-01
7.016471049518492424e-03,1.527194947152876958e+00
9.698503036719071657e-01,2.054360778205117644e-01
3.530422930449148566e-01,7.403282838763910467e-01
9.680938377241976589e-01,2.102198336410902035e-01
1.909576711113682435e-01,8.800500277696557960e-01
6.704020674944890512e-01,6.892582283475693350e-01
1.506127783280561405e-07,1.166364978354779147e+00
2.154808851313055329e-01,8.496140151189792711e-01
8.341440669816675424e-01,3.209530347933501337e-01
4.123095245743002568e-01,8.151935076350805831e-01
4.663727157061287737e-02,1.466985665008377682e+00
9.141081725644023548e-01,2.841675253339163154e-01
4.660053290509310608e-01,6.415960511333949068e-01
6.582403745514942006e-02,9.900048105494441142e-01
7.642246814828231871e-01,4.773707039856162071e-01
2.674701653690110814e-01,1.355789113222675812e+00
9.523675205936444899e-01,2.123245958856915527e-01
8.473752932475102639e-01,3.744341279945069823e-01
4.934422433579231659e-02,9.668474885957157872e-01
3.289573754911501169e-01,7.551954434509537961e-01
1.124042362224801361e-01,1.413577158233217945e+00
9.920358755486140545e-01,1.969801984720734866e-01
9.873001597231645388e-03,1.139855160279803270e+00
8.292898691070260675e-01,3.384080279875409381e-01
3.409693037517994574e-01,7.918768132058325859e-01
1.006509242914359337e-02,1.454262960023751772e+00
9.634312266389646329e-01,2.113342329159970945e-01
5.044184069099173495e-01,5.795571396790079044e-01
2.236511731520232638e-02,1.186314586249201497e+00
7.262922725056153439e-01,4.144592264997949971e-01
1.829719221166165033e-02,1.690351503612522288e+00
9.624550489439470669e-01,2.086674858510318697e-01
6.755358693295673844e-03,1.057991216157799119e+00
4.021217822056331603e-01,6.659943634312397442e-01
7.640080294995313936e-01,3.904463633801633637e-01
6.742724688254220222e-01,1.023351069567735916e+00
1.506127783280561405e-07,1.202090072454038427e+00
4.547662745007793883e-01,7.959836400350833729e-01
8.260626114438383016e-01,3.974708580733891106e-01
2.345807545543632244e-01,8.980101026133657793e-01
4.716310227644483488e-01,7.715962293868022792e-01
4.735708194020166184e-02,9.818104267784134587e-01
6.096244593374229304e-01,4.900351309303721536e-01
1.874497321497019808e-01,9.193318309473624828e-01
9.316631055442518017e-01,3.050564245384076445e-01
6.809234040566345403e-01,5.996450360601113250e-01
1.217444569336270654e-03,1.066370566667641073e+00
7.518700187702225257e-01,9.657207632996018809e-01
1.855286757557195187e-15,1.333757364512818899e+00
9.717277821903300694e-01,6.635904566873175314e-01
4.660358719927457649e-01,8.176390441091642147e-01
1.167140494362106651e-02,1.038209782957428606e+00
1.132548727447320602e-01,1.040594460171154090e+00
9.469423400028450510e-01,2.984056168167291689e-01
3.770602946649341813e-01,7.150073593983736764e-01
4.916543456894699737e-01,9.258529741496295262e-01
5.025605535797955659e-02,9.794669142615711754e-01
2.912881872371949621e-01,8.444831312759967235e-01
5.340824296015134198e-01,5.879432047654609139e-01
9.625128499244436364e-01,5.177348175687273013e-01
2.083033094430640497e-01,1.581047366726774150e+00
8.655588446311577311e-01,5.039767235355807617e-01
2.064036144573364595e-01,8.634568391229587858e-01
7.253965682787235636e-01,5.195150244572314113e-01
8.792318163825307842e-03,1.137674857216175228e+00
1.367322537192419141e-01,1.466634839314735705e+00
8.660798949677590564e-01,4.555404166364813712e-01
3.721768461139431938e-01,7.097157063488690465e-01
9.633197363079802900e-01,2.415400015211471296e-01
1.458298573024383038e-01,1.058724832849720965e+00
6.096244593374229304e-01,7.921567439817902567e-01
4.735708194020166184e-02,1.177530827236068722e+00
9.083007705139065635e-01,2.663456799348287718e-01
6.034573530422476795e-02,9.816330449675828573e-01
4.746572639534377691e-01,6.278161311868825090e-01
2.220261508920803317e-01,1.110027768475291277e+00
9.479075726718646511e-01,2.309043224271496997e-01
3.540036916712107073e-01,7.255583310157046606e-01
7.949580486245840794e-01,3.972821200016501964e-01
9.422237623302309739e-02,9.292546275545298107e-01
9.742118297789753578e-01,4.245761163998012511e-01
1.655907351128213523e-02,1.040324163773111543e+00
7.332096385195084887e-01,3.904544410631790030e-01
3.353330463926364191e-04,1.083326816738910736e+00
3.601973497984879424e-01,7.605507813765425285e-01
4.475286844363636773e-01,8.037803641859142534e-01
4.735708194020166184e-02,1.037827709049981229e+00
9.347574254694168694e-02,9.436178960659453718e-01
7.792127484884489030e-01,3.828533110493352321e-01
3.853279459141787378e-01,7.421337543843222750e-01
2.217692256327468692e-01,1.015391568276889256e+00
8.865086599407169254e-01,2.671812245085349868e-01
3.153629577928211969e-01,7.565780075290615692e-01
9.364707268789780326e-01,3.402870477405176008e-01
5.674597511721307663e-04,1.046286510252348201e+00
4.687685922503256331e-01,7.773720681207673122e-01
4.934422433579231659e-02,9.673489380830274653e-01
3.162260429750538004e-01,7.497597219650113942e-01
8.380794716175160586e-01,4.927517786726599014e-01
4.799433706310163306e-02,1.021289331243316445e+00
9.444050981629670272e-02,1.326011700109241298e+00
9.239007535699571561e-01,3.825915093071137751e-01
9.151221544182921441e-01,3.466422790813106225e-01
5.745922842361692595e-01,6.587377095742528166e-01
1.307087319621514365e-01,8.957421834792043125e-01
2.214130287395330576e-01,9.688659662406587936e-01
8.684623533469040257e-01,2.692900482864346579e-01
2.415514639382527473e-01,8.108869925512891541e-01
7.066229862469878276e-01,7.320194885330166823e-01
6.236649804506335659e-01,4.769226086094827122e-01
4.593130401505209903e-01,8.078213831811266177e-01
8.643920690053983336e-01,7.363291377830113449e-01
4.646662928646750901e-01,7.419990217869578686e-01
8.757861336070439373e-01,3.199043960910643580e-01
4.517511980066807320e-03,1.113073912292510848e+00
2.415514639382527473e-01,8.387415942192395502e-01
8.660798949677590564e-01,4.354170740351356872e-01
1.488418520936432010e-01,8.997435667463997699e-01
8.617952940570524634e-01,3.997509108267728872e-01
4.362362683341303171e-01,6.467121763942275114e-01
2.042499919978756351e-01,1.271671842053217594e+00
9.557127171344317329e-01,2.008827710232264641e-01
2.775002847268512318e-02,9.835229742164558475e-01
7.527648830981311656e-01,5.554196280395545804e-01
4.080785844647385474e-01,6.816737211334856772e-01
2.498760434186867718e-01,1.185895219235577613e+00
9.085431959323302387e-01,2.337500433458502835e-01
7.128415729583503779e-02,1.009737622869925078e+00
9.649572248344112646e-01,4.094774096383032025e-01
4.305214774832611946e-01,6.615137471153242910e-01
8.818142260283803324e-01,4.528003535815728897e-01
2.775002847268512318e-02,1.286040318230252888e+00
5.979664013070502548e-01,6.098934911067868114e-01
5.069634332263735724e-11,1.220331989310114329e+00
7.358115427832134792e-01,4.299702352544528816e-01
1.700047747077569338e-01,1.375481471085783003e+00
9.411091734191799896e-01,2.418500936856547157e-01
5.362447058107345788e-01,5.877873172322681805e-01
9.067386925348208671e-02,9.384936727742300144e-01
7.610332486532842555e-01,4.024520558741927490e-01
4.361138473126472404e-01,1.222929905150001106e+00
1.506127783280561405e-07,1.101187735466318429e+00
1.120796755255400456e-01,9.624795931722194275e-01
6.931616371592295156e-01,5.169169035774606735e-01
3.250462345818064813e-01,8.329073395655485212e-01
3.001564627277214514e-02,1.664227436956817519e+00
9.186676387026057045e-01,2.531831488406917074e-01
8.760119630153677672e-01,2.700337643301848889e-01
4.791708616611218829e-01,5.986490191501880886e-01
1.769906577266444625e-03,1.008343292766060495e+00
4.746572639534377691e-01,6.366580862006828712e-01
4.735708194020166184e-02,1.225125566054694026e+00
1.971178925185286257e-01,8.680705526321593757e-01
6.914942073466940897e-01,4.304898643453116125e-01
0.000000000000000000e+00,1.337462943484033495e+00
4.264353663447911225e-01,1.099257922180707947e+00
1.506127783280561405e-07,1.176411793380312210e+00
7.207116653035600118e-01,4.010989985011710335e-01
5.363479577602942028e-03,1.047506879117222622e+00
5.002898556882835468e-01,6.295473801907186528e-01
6.096244593374229304e-01,6.561643815069917451e-01
5.069634332263735724e-11,1.219567870577026314e+00
8.703419495040811693e-01,5.350771785637612465e-01
1.126336346124534732e-01,9.262226607135676248e-01
2.865010271053860524e-01,8.906207201017010133e-01
2.214130287395330576e-01,1.299266766854223265e+00
8.660798949677590564e-01,4.944536360666201280e-01
2.237446138320572098e-01,1.009336827654979896e+00
8.430607132135222725e-01,4.786390715183943545e-01
6.782351608299665990e-01,6.438584509254451360e-01
9.067386925348208671e-02,1.510506818229340631e+00
9.116232850752454819e-01,2.920384534119735975e-01
