6.312187633541380682e-01,8.661205870890386072e-01,6.135154956632544732e-01,6.297013365984420741e-01,8.614080788348935647e-01,3.434086953231301753e-01,2.859854479010542905e-01,5.684925521024516461e-03
6.878713107586829079e-01,3.310080833783423521e-02,6.806397712203806627e-01,2.427684585529205075e-01,1.042933138125935050e-01,5.762592679274441965e-01,4.492948858660096578e-02,4.037749198250487614e-01
4.329046485882430129e-01,9.950020521111850591e-02,5.080974135065529085e-01,5.114874692642564780e-01,9.846039104306704148e-01,6.033906186020235873e-01,5.511630425351486950e-01,5.012654606973353522e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
9.427330218169494014e-01,6.203795826921942869e-01,3.648053224495860225e-01,7.883557050880617423e-01,5.379131514443511453e-01,4.763873877139641611e-01,2.315923507346600851e-01,8.163892601201455657e-01
5.400579579749132941e-01,4.463656966541444948e-01,9.508129808605743361e-02,1.360635274105494452e-01,6.517728822649294651e-01,4.566584273706633113e-01,6.033824618653660377e-01,2.082726975029199901e-01
6.375352878506553023e-02,1.613313088648081761e-01,2.236305752876601161e-01,8.188759105048700748e-01,2.558225329938346171e-02,8.958330882139399209e-01,1.594998510519299306e-01,6.253559318765098407e-01
1.938470272441683850e-01,3.884020249267649549e-01,8.475911479177156149e-01,8.714724495058799869e-01,3.688654826159639133e-01,7.590895228655031302e-01,6.877202736702467400e-02,9.933044302534423942e-01
1.204998825156854969e-01,2.479078741214226222e-01,9.387267269646308865e-01,1.879863103359312448e-02,7.912964026310392862e-01,7.286023892644383215e-01,9.220028225175768144e-01,2.722936448430957057e-01
3.052621550741783096e-01,4.753507556779741350e-01,7.435588392491691012e-01,4.022354824350758973e-01,1.638489359074444540e-01,1.151079724660977466e-01,4.990384997968021485e-01,5.404497276803148509e-01
8.034681089545253618e-01,9.734865360583739857e-01,5.675246511160261242e-01,3.468083816333087932e-01,5.068686378318454366e-01,3.173553033557395819e-01,3.813752694714369063e-01,9.013254148838605317e-01
7.841094911835029269e-01,2.823582019385939557e-01,8.888525670859571681e-01,7.115584188211938887e-02,2.835464130416867623e-01,1.697792798059238051e-01,7.211570098164329368e-01,3.843128793155084488e-01
3.408757325132680260e-01,7.576271268375067702e-01,5.954111169035459367e-02,9.666779304774728576e-01,8.822511827438990206e-01,9.463477791254405469e-01,8.107065378219473484e-01,1.392652662325979118e-01
9.011794209230875596e-01,5.555164139373542920e-01,3.284434406342784385e-01,2.892269814036004805e-01,2.323581235861090777e-01,8.524576849687578450e-01,7.831399751659765540e-01,8.615041495612112132e-02
2.516067311983642418e-01,9.104875885883558784e-01,1.748697238399060661e-01,6.826038720432493490e-01,4.538233159419241547e-01,2.613857564882471896e-01,4.544401589661469232e-01,6.858315878053747872e-01
5.632278696060111223e-02,8.454900024366408529e-01,9.007864819352284780e-01,9.874838130329338659e-01,9.973635261888803560e-01,1.657956809828992767e-02,9.986637222292878979e-01,9.993020139732069484e-01
6.923575593632634861e-01,7.054095901360077914e-01,8.721666634854974287e-01,9.902745260783049064e-01,9.976520860832737148e-01,7.397480657536432969e-03,9.986878118224926659e-01,9.993808142416760187e-01
4.056833071301878535e-01,8.513842895749368367e-01,9.178567279587626082e-01,9.971904963993316606e-01,9.974764694314843805e-01,1.287924409907452612e-02,9.986637222292878979e-01,9.996731693679643538e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,5.029465926928808894e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,8.250656003017662332e-01
4.775833464608779111e-01,8.682815253549860390e-01,7.081488398661758277e-01,2.554831158162791382e-01,9.994271731479106302e-01,9.998845873167087062e-01,6.434787001830399866e-01,6.857920098296754752e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,6.976283267764726848e-01,7.403682456551062829e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.420034022574236277e-01,7.900451234042690229e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
4.807110283237222559e-01,6.887589968143165153e-01,4.352339473302355155e-01,5.233955701820809381e-01,7.872819428389173924e-01,1.215945248761847175e-01,8.933090984388964984e-01,7.236111907559796830e-01
4.934984960977069623e-01,3.849477804891101584e-01,4.220989202418897746e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.625979756145666588e-01
4.934984960977069623e-01,7.974095874256587058e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
5.437391110812543893e-01,7.486898455618051784e-01,3.527832910944754818e-01,5.155098768080909055e-01,6.285179842731852817e-01,7.040356921798892969e-07,9.465269189275047346e-01,7.357272735075548464e-01
4.934984960977069623e-01,6.774245534985593453e-01,4.351514094281757616e-01,5.805345277067935905e-01,7.015173123865835469e-01,2.741887730951605429e-01,9.446073101537092453e-01,7.403682456551062829e-01
4.934984960977069623e-01,5.741153970983581267e-01,4.526648021406390887e-01,7.429556346675774137e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
3.997567664329458870e-01,7.748566254242714724e-01,6.706589140334857646e-01,5.815006489609796381e-01,6.173135497331739829e-01,7.703017131718568888e-02,9.542009398264289510e-01,7.484723014189104129e-01
7.376402256814897918e-01,6.774245534985593453e-01,4.927593850027610634e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
2.839581139615328653e-01,8.279058999367163718e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
3.033175068221140025e-01,8.626526038315660561e-01,4.854747062572384309e-01,5.986898597568136582e-01,7.188146590932663615e-01,1.429581809632851815e-02,9.311280345732335650e-01,7.403920875317777650e-01
2.839581139615328653e-01,5.995980356125309996e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
2.839581139615328653e-01,9.934277294872502218e-01,4.420034022574236277e-01,5.811924133222545752e-01,7.015173123865835469e-01,3.598638787431687053e-02,9.446073101537092453e-01,7.403682456551062829e-01
1.222683746758143957e-07,9.426134378950488113e-01,3.906957978857871217e-01,5.357755658880405392e-01,6.580265941487423165e-01,2.697761531174176497e-01,9.970557610507837509e-01,9.131903180273275300e-01
