3.326391073029959511e-01,8.302605680959376233e-01,1.762606660955306770e-01,6.108696184250568262e-01,1.568814035276714647e-01,7.036995331943354248e-01,5.426871045460898157e-01,4.312336271327402715e-01
9.135299960887618420e-01,8.927093644353437663e-01,2.618285131022609069e-01,7.449173771600761107e-01,8.278088293745047288e-01,5.322686000418538343e-01,8.811460426803127688e-02,6.083053264813716859e-02
6.633607138586854468e-01,3.447709463233009641e-01,9.761648101878440675e-01,1.351663962568341350e-02,9.981124824142221241e-01,3.773736143578870217e-01,7.975353269203607764e-01,8.301871339093496172e-01
9.865444598839961943e-01,7.341267306894733169e-01,4.899160480737885237e-02,1.586965014454456702e-01,4.487092602588448331e-01,4.486225154250354785e-02,8.834160115684747128e-01,9.988619547455664938e-01
7.250096476741468843e-02,6.934120970093966552e-01,7.518273309065084398e-01,3.543473128101383152e-01,3.009968102503267628e-01,5.891924193360396078e-01,5.040894367429192835e-01,6.059401890259550338e-01
3.459563256071055970e-01,5.487716646988648472e-01,5.302115492133097074e-01,8.373901546676764118e-01,7.481220968902856372e-01,2.393667737720309718e-01,4.625637214144652787e-01,8.893127777958164115e-01
8.141537984921816129e-01,5.128083160162982823e-01,4.238935414107615207e-01,4.539138179818033580e-01,3.663968454809844455e-01,6.225820824864845004e-01,2.432570174079567160e-01,5.725027878868804709e-01
4.987235309626323471e-02,2.212992935141337714e-01,8.188420860306472315e-01,6.978161524917808611e-01,5.772996539409996908e-01,2.703557023577001228e-01,9.931005118384271801e-01,7.381700496690188906e-01
5.396080043561325423e-01,3.041651011045478636e-01,9.124601996210532917e-01,9.938353450971288972e-01,8.561850718807280380e-02,1.561445885470597317e-01,1.191489066194150598e-02,2.418772177070795115e-01
4.522783107075561970e-01,9.614101635968470838e-02,6.864549916419782072e-01,5.365200908300592486e-01,6.741940823284670037e-01,1.206372752283298710e-01,3.672497820059144602e-01,4.831572944285819071e-01
7.516378963935813617e-01,1.615000150170815274e-01,6.495432051070625379e-01,3.043475094602187125e-01,6.437606379735754114e-01,9.755246441471233654e-01,6.043052933533991089e-01,7.224681116918205692e-01
2.206432293115959398e-01,2.556936730774952288e-02,5.502373001858207324e-01,5.019807012561952053e-01,2.085000557147404232e-01,9.128728389361538964e-01,7.218307174647509150e-01,8.387108645568014387e-02
6.722204477776807519e-01,4.386644796695711723e-01,1.012032396762223008e-01,2.544602369494937677e-01,5.169849344639944055e-01,7.832828586659376091e-01,8.604444199860823428e-01,1.884873832251662273e-01
1.871804271563379529e-01,9.537447650595370918e-01,3.612908994984401212e-01,7.868474074346840097e-02,5.045210983718537850e-02,4.418526217569656023e-01,1.381370694367737850e-01,3.305253495290328969e-01
4.812866025051911745e-01,6.615019500456427171e-01,2.881081520342486657e-01,8.738521736220844494e-01,8.904245415655001050e-01,8.544387508731702274e-01,2.830089605998897251e-01,3.703600690995565992e-01
1.587104127752903785e-04,5.474041448688931054e-05,6.556242812112925838e-04,3.434207737790845871e-01,4.873808237351692774e-01,9.999745540371182129e-01,8.477576454663333649e-01,9.996085682850895937e-01
7.516378963935813617e-01,2.301589837484464274e-01,7.282908015167093296e-01,3.043475094602187125e-01,6.437606379735754114e-01,9.755246441471233654e-01,3.991977888844691069e-01,7.224681116918205692e-01
7.516378963935813617e-01,1.615000150170815274e-01,6.495432051070625379e-01,3.043475094602187125e-01,6.437606379735754114e-01,9.755246441471233654e-01,7.275232286894816047e-01,7.784128727371106837e-01
5.866721782853062672e-02,5.742694709524296531e-03,9.607666215913608365e-01,8.582910895802666751e-01,4.275543000000210370e-01,9.992688486931026182e-01,9.999745106561978014e-01,9.976659946464823125e-01
7.735259264259446432e-01,1.526410471744595390e-03,7.760812612816894163e-01,9.871812047179805427e-01,4.486664937084945404e-01,9.996908253542170497e-01,9.763736088161856230e-01,9.997069894442612847e-01
2.415629208582562026e-01,6.334612391433368239e-03,7.950467880155367428e-01,9.639678855451833117e-01,4.208655907774321303e-01,9.996091098861864532e-01,9.999833613187031345e-01,9.976517612991382400e-01
7.516378963935813617e-01,1.615000150170815274e-01,4.444412388870889741e-01,3.043475094602187125e-01,6.437606379735754114e-01,9.755246441471233654e-01,7.275232286894816047e-01,7.784128727371106837e-01
7.516378963935813617e-01,1.615000150170815274e-01,8.029523020701598846e-01,3.043475094602187125e-01,6.437606379735754114e-01,9.755246441471233654e-01,7.275232286894816047e-01,7.784128727371106837e-01
7.096716748704061661e-01,2.048007513673808511e-01,5.685981472036693019e-01,3.357361721506872954e-01,6.050615252325910465e-01,9.870947193398917907e-01,9.992458341908805330e-01,9.851936183062817154e-01
6.604064288432701657e-01,2.049353258615258522e-01,5.901850429211769056e-01,3.367980404724137955e-01,6.036665488388629486e-01,9.894607144570725099e-01,9.996333553238575531e-01,9.944094008159465314e-01
7.656056466772558355e-01,2.048102103442838717e-01,5.553753896668582879e-01,3.364931051830610809e-01,6.034579026939906887e-01,9.965631346571942606e-01,9.996520242933703004e-01,9.849310141799730856e-01
7.516378963935813617e-01,1.615000150170815274e-01,6.495432051070625379e-01,2.745803563181786755e-01,6.437606379735754114e-01,7.158331777309903110e-01,7.275232286894816047e-01,7.784128727371106837e-01
