1.059480967288051367e+01,8.563373930820402165e+03,-3.825372337845431175e+05
1.015443202765688646e+01,7.582200207784460872e+03,-4.005005403538902756e+05
1.072471867249839228e+01,1.139113920022875391e+04,-4.537718030541090993e+05
1.027216739903207809e+01,7.116103224714874159e+03,-4.150639736422742135e+05
9.002326841746240760e+00,1.033236775357024635e+04,-5.806848580326820957e+05
9.422131923199396297e+00,8.064346160030691863e+03,-5.122133060427125311e+05
1.195073603403009521e+01,1.361137382753679231e+04,-4.827758913987603737e+05
9.243051456927773302e+00,4.752947073722358255e+03,-4.155602041138396598e+05
9.043125992362826437e+00,7.077365270972773942e+03,-5.068254877754526678e+05
9.368705084662405369e+00,1.123824990705773234e+04,-6.391027861759872176e+05
9.357625962462513769e+00,5.487896230335806649e+03,-3.823542369694951340e+05
8.550384550265702543e+00,7.314351999329946011e+03,-4.883203526191004203e+05
8.336225242086994669e+00,9.746131173377443702e+03,-5.775751260065871757e+05
1.058568222099383505e+01,6.498789275114660995e+03,-4.625612261959032039e+05
8.641102044664561888e+00,9.343887447610610252e+03,-5.391941185028995387e+05
1.017341627112996072e+01,1.241904349441891281e+04,-6.771187665419558762e+05
9.426409448507477862e+00,6.290560658470649287e+03,-4.528680404420757550e+05
8.616948227733841392e+00,8.951885434541014547e+03,-5.636181544273756444e+05
9.358889446869591566e+00,1.301447279430100025e+04,-6.922306679539271863e+05
9.487058759544851227e+00,5.783891801693494017e+03,-4.284287059608821291e+05
8.436263141371085794e+00,7.857649715441090848e+03,-5.074166519888842595e+05
1.029991983645991738e+01,1.229896393157424063e+04,-6.980812815877485555e+05
1.029991983645991382e+01,1.229896393157426064e+04,-6.980812815877489047e+05
1.029991983645991382e+01,1.229896393157426610e+04,-6.980812815877490211e+05
1.029991983645991205e+01,1.229896393157427701e+04,-6.980812815877491375e+05
1.029991983645991027e+01,1.229896393157428429e+04,-6.980812815877493704e+05
9.649579067285563028e+00,5.651413049709008192e+03,-4.196949583703992539e+05
8.489163143219206731e+00,7.572016554371493839e+03,-5.053736898394495365e+05
