-8.647616548565428829e-01,-2.438904640452237871e+00,-8.898325655263974454e-01,-9.057950624394077721e-01,-8.069359583329134278e-01,-4.220697302522284008e+04,-4.547930269747771672e+05,-1.207414404624811144e-01,-9.493704614149067744e-01
-1.097062065245307139e+00,-2.027195770818190468e+00,-2.362992759080420058e-01,-1.104608854617859848e+00,-8.457903164400348839e-01,-4.594889636362806777e+04,-4.510511036363719031e+05,-1.625597862250525716e-01,-9.655473069733337965e-01
-8.985400232809608312e-01,-2.233901049992878640e+00,-6.654923161505337248e-01,-1.076658909105407957e+00,-7.622327259442378544e-01,-4.540260151773146936e+04,-4.515973984822685597e+05,-1.617151914800606383e-01,-1.085400532851382049e+00
-4.645678570238853666e-02,-2.249212291346591286e+00,-1.168121100504333043e+00,-6.815018132693140274e-01,-5.173611644206796978e-01,-1.483103476962927380e+04,-4.821689652303707553e+05,-8.815902657855154145e-02,-1.680465735986226505e+00
-7.069638249300069788e-02,-4.538920086841670809e+00,-2.384818229027253267e+00,-1.937027499595380675e-01,-1.877509212950672746e+00,-2.471162245750285001e+04,-4.722883775424971245e+05,-1.403467184043566129e-01,-3.249098291347665146e-01
-2.235985302061571645e-02,-2.882717170087369496e+00,-2.654491264600906675e+00,-7.710020351168882513e-01,-4.728894623034629596e-02,-4.217840398511693638e+04,-4.548215960148830782e+05,-1.537643436308905598e-01,-1.868068771084986146e+00
-5.453689189378607693e-04,-2.502492511458527247e+00,-1.220909293615648039e+00,-6.053236255989773440e-01,-6.647951635266362569e-01,-1.297880017558825057e+04,-4.840211998244117713e+05,-1.322340406636613452e-01,-1.541179972821624888e+00
-5.673418566108257011e-02,-2.848018205481077203e+00,-2.575982929022213597e+00,-7.441629940491907291e-01,-6.866518802393239973e-02,-4.186731314265285619e+04,-4.551326868573471438e+05,-1.098466463194039677e-01,-1.842437427630958968e+00
-3.089232382939943733e-01,-2.180198471912619951e+00,-1.415575581607594557e+00,-1.095463000130841635e+00,-2.382131410606731503e-01,-4.463516809374422155e+04,-4.523648319062558003e+05,-1.589207297074913816e-01,-2.024838462943902684e+00
-7.156516360800750931e-01,-1.350038779269800315e+00,-5.251423826147139096e-01,-1.161020604422702718e+00,-8.442127057945181257e-02,-4.689582229704877682e+04,-4.501041777029512450e+05,-1.219413943952455115e-01,-2.002113187569138919e+00
-8.828252438998855922e-01,-8.636383761640225032e-01,-8.977472444609446711e-03,-1.346701547908338625e+00,-1.988753304646762032e-03,-4.925484856099200260e+04,-4.477451514390080119e+05,-1.217490893967224097e-01,-2.104241028936614910e+00
-1.558851719976460437e+00,-1.304186732889824896e+00,-6.445219113185025606e-01,-2.381850267674501254e-02,-6.332946925826798967e-02,-2.145995172919092875e+04,-4.755400482708090567e+05,-1.119385377408541327e-01,-4.990747893455986794e-01
-1.013675132305897897e+00,-9.563348636629136479e-01,-8.447992619042921092e-02,-1.288110781715058550e+00,-3.060669954593708830e-02,-4.850182073235028656e+04,-4.484981792676497134e+05,-1.646567436190043421e-01,-1.806580971732029806e+00
-1.282385647952703600e+00,-1.672249809367446716e+00,-1.188688743763499645e+00,-3.981953760179735013e-03,-3.559170067702654983e-02,-2.133532290981332335e+04,-4.756646770901866839e+05,-1.500729464216994935e-01,-5.791748570340067293e-01
-2.235985302061571645e-02,-2.882717170087369496e+00,-2.605713918445218269e+00,-7.695268277233520138e-01,-8.212858446454052164e-02,-4.175573013665746839e+04,-4.552442698633425171e+05,-1.317704040621880957e-01,-1.870792483721925414e+00
