-2.664039516615199776e+00,9.460479375130579349e-01
-3.917740946841835381e+00,2.123562764546539139e+00
-4.744023870724751291e+00,2.968245700720178792e+00
-3.108261326828968052e+00,1.289718865043068208e+00
-3.108260849313440044e+00,1.289718161041263134e+00
1.025831698358149247e+00,-1.600684674212658476e-01
5.540459636439284408e-01,-1.929429897691827822e-01
4.553583458540059192e-01,-2.228016302849118446e-01
-2.532757773472400775e-02,6.450299501514367151e-02
2.858623926409056826e-02,-2.042286611071830738e-02
-2.914744459944202531e-02,-2.042304049380394559e-02
4.398844064872467485e-03,-3.190963041299621494e-06
6.800114139097987453e-02,-4.320441112190225308e-01
-7.258364114942952861e-02,-3.334624654627305063e-06
7.708877912706522950e-02,-4.093591798124139314e-01
-9.847866594572120269e-02,-2.014554427054874863e-01
4.013903612195138942e-02,-3.418025763022896069e-01
2.143338324533396178e-01,-3.884478341741492424e-01
-5.918563645475898027e-02,-2.243299549911019763e-01
-7.666779883793502226e-02,-3.962179660448966745e-01
1.444658716766002160e-02,-3.368423439453760437e-06
-3.565431516000969192e-02,-2.839209245708573803e-06
-2.893496092173504508e-02,-3.385993053606206615e-06
-2.979760566354738849e-03,-3.358658240693035424e-06
8.816498635798294958e-02,-2.815701361037378225e-01
-6.431171603722923846e-02,-2.057648443606886479e-01
-8.317998527487517613e-02,-3.669615656535626380e-01
-1.065552993046899044e-02,-2.175210691274462316e-01
8.856528510889360994e-05,-3.436496008923928258e-06
-4.301264195549723418e-02,-1.317581408737802384e-01
-1.083702599358146584e-01,-1.372572733490078356e-01
-2.615818816632908828e-02,-1.999490250317062512e-01
-2.463313075941525598e-03,-3.441283861205235439e-06
-6.519004615369021483e-03,-4.165063863917028431e-01
1.251722840031035261e-02,-1.279675397897915845e-01
-2.351008441059254384e-01,-3.250151953350732259e-01
-3.930353350641260790e-02,-3.855982318943709242e-01
-1.286313098420579504e-01,-3.810199048288703816e-01
-3.423215315229197198e-03,-2.237777650158259690e-01
2.508641414987397567e-03,-3.126496941729950407e-06
2.024139466772323370e-03,-3.958445446761160724e-06
-7.622442916212687769e-02,-3.800573506431756954e-01
-7.158830491133935658e-02,-3.995725308946133092e-01
-6.433372364222922357e-06,-2.492789114572069309e-06
4.116681767014213067e-05,-1.256183712463809776e-01
-3.114804621215377239e-02,-4.083868192011904097e-01
-3.671611185418600931e-02,-1.232391583410149538e-01
1.608981726245653672e-03,-8.862185195830485362e-02
4.016180400997271249e-03,-1.729767782546572374e-01
-5.301154103400888828e-02,-3.983361695576621009e-01
-3.738995740863464146e-02,-3.714834532048580384e-01
6.068691076464849399e-05,-1.728090588408646711e-01
2.543589275030559704e-03,-4.138410523630826066e-01
-4.813328715294922650e-02,-8.405920895020524419e-02
-3.627408459593944867e-02,-3.573392775499722451e-01
1.028875762126846283e-05,-1.724534512721508372e-01
-1.128352455022241241e-03,-2.239181936571542630e-01
-1.144222929894134211e-05,-1.743123632108927179e-01
-5.639709905413681224e-04,-4.528264339831444829e-06
-5.718712870189288089e-02,-4.028161493355936762e-01
1.536425838098157831e-03,-7.732279884031811878e-02
-4.000012330255613147e-02,-3.575199695447950354e-01
-3.829157555704019306e-02,-7.649428603340691080e-02
-7.642037501599460714e-03,-3.952624128622501676e-01
-1.254216117455575485e-03,-1.637916464565837282e-01
-7.589415294511053095e-05,-8.596840396578298016e-02
-4.515966836698137588e-03,-4.184319354522472167e-01
-1.807395020547025721e-04,-4.541036199786835370e-02
2.943905692841808364e-04,-5.107920148688094297e-02
-4.889792306645511510e-02,-4.026233443510435217e-01
-3.556032243250132480e-02,-3.738411333903397527e-01
-2.271790425277114833e-03,-3.825754839417705999e-01
-1.304679883545878383e-05,-7.784684310226930304e-02
-2.112504527718717107e-03,-1.952819187721498984e-01
3.537920791754634031e-05,-4.047322819400134275e-02
-3.682916166283678461e-02,-1.189986696691822665e-01
-3.727073707761249799e-02,-4.083011523756466810e-01
2.728848681696066647e-04,-4.170702263370861251e-01
-7.904309124327671410e-03,-4.123111643602179188e-01
-6.613099769806063399e-06,-5.066744855911164969e-02
-9.366512424938133741e-05,-2.587247296311673272e-02
