8.414018214215954750e-01,1.494602078960669822e-01,7.847761445930094837e-01,9.999174992371847592e-01,9.178336824779197434e-01,9.710047902404833620e-01
7.971530548317222742e-01,2.487243517602069909e-01,9.316833933642452159e-01,1.332346489817434199e-01,9.272242111411055365e-01,9.955584158325312405e-01
6.688923186158833856e-01,7.564192721788652873e-01,3.560687600606012304e-01,9.879393337710550282e-01,8.963438445271298960e-01,2.438422786395049724e-01
1.838396743873763062e-01,1.513942223290439537e-01,9.563999295224351327e-01,9.453945960842496943e-02,9.362899520668231945e-01,1.258129681327590510e-01
4.274134571050832720e-01,8.246595741229792997e-01,6.722892278071058714e-01,9.241205253157608324e-01,4.440134876304301370e-01,7.073757977594402613e-01
7.566229380153591810e-01,1.740204308245910381e-01,2.381946510722871002e-01,9.877495660305408709e-01,8.766040869988331874e-01,1.204628078620747500e-01
4.565387271198083630e-01,8.327928493791740827e-01,6.214793687791168031e-01,9.376773610051498675e-01,4.440134876304301370e-01,3.951008927037483187e-01
1.988950442609643265e-01,7.990112074995445735e-01,9.563999295224351327e-01,1.438849308085620726e-01,9.362899520668231945e-01,2.932999576536715614e-02
6.181418128034471549e-02,2.622101634582812979e-02,9.910594538794007535e-01,9.725739692769030942e-01,7.765547365468037366e-01,9.675854251704725240e-01
5.573342232608685665e-02,7.179891045319915233e-03,9.980261517732469390e-01,9.706177870427505905e-01,2.849419071130698811e-01,9.811783943200335090e-01
3.183086267659147595e-01,1.342083045025394827e-01,8.333772973977177090e-01,9.697300458407169810e-01,3.910685015466378589e-01,2.179948712461775573e-01
5.524885413087122776e-01,1.761922868029639488e-01,4.629551002548693561e-01,9.818811677775151070e-01,4.085771182953354952e-01,3.550780101701394575e-01
3.413469693060242061e-01,7.114584488508917115e-01,3.355524287484374368e-01,9.857704618022999909e-01,8.904308031971472914e-01,2.709279590159418549e-01
4.955551072506391708e-01,9.438921756103354488e-01,5.517997997627550610e-01,2.440776910689906876e-01,4.440134876304301370e-01,3.857493892236902866e-01
8.592328833232977248e-01,5.867946378311882094e-02,9.790392148603572764e-01,8.895766480601314807e-01,8.548074073779826643e-01,9.517634904291427667e-01
3.361266252101160479e-01,9.445371233141595102e-01,1.958178977124480358e-01,9.622226886295967008e-01,4.212220580756935728e-01,4.228479188727154447e-01
8.455772050407794893e-01,4.144329293585338747e-02,5.168499266687278659e-01,9.744238691291600141e-01,9.251700484620417608e-01,9.854374604848227248e-01
4.326460861954323223e-02,1.881467526157913628e-02,9.555927836132711573e-01,9.871425609157393755e-01,8.357262873166753092e-01,9.573693586941172118e-01
5.069649220220668884e-01,7.074795458336811116e-01,6.444167163488452310e-01,9.345443077327514336e-01,3.643171773353990339e-01,3.408631143305883016e-01
9.202920272441256211e-01,1.881467526157913628e-02,9.547458080840741657e-01,9.871425609157393755e-01,7.882314277233435362e-01,9.573693586941172118e-01
3.266746203383872338e-01,2.717898451929532389e-01,8.395904376620050291e-01,2.300420203993664425e-01,8.386835580828454484e-01,9.226123568615872683e-01
8.193913171815230267e-01,2.122942011888172276e-02,9.656009894546053740e-01,3.213432997200997565e-02,8.389309232502626390e-01,2.334336677148671213e-01
2.162189870139829551e-01,1.439277193132747767e-01,1.393373766849503870e-02,1.403702282460908557e-01,9.397558294411034741e-01,2.482926571332395027e-01
7.730317192371298773e-01,4.123155444956937143e-02,9.300409245656886537e-01,3.425729036696348317e-01,7.910869164058412784e-01,9.739273600337656767e-01
4.064754241957201919e-01,1.787224383427370999e-01,8.394848228587986627e-01,9.329636810237739164e-01,4.219442644801162934e-01,4.942203598353496208e-01
2.078855498964832238e-01,9.029513082414976077e-01,9.910487843565631838e-01,8.101313419231753743e-01,7.945538714635249633e-01,9.206444401611876271e-01
8.913988437422742939e-01,1.214265800831619280e-01,9.852425729412503941e-01,9.480581391557129090e-01,8.282731032852224118e-01,9.822309359699923359e-01
6.298392422455287298e-02,3.133170065331239429e-02,9.765382885465859752e-01,9.849109783104829097e-01,8.134377098290963559e-01,9.491530354185543361e-01
9.709499214850998428e-01,2.422485565871126956e-02,9.776438276954962925e-01,9.867919148201025337e-01,8.597389386470577488e-01,9.668896182888725432e-01
6.502456455196957696e-01,1.768658817436687403e-01,8.583598199836175446e-01,9.300320017856642529e-01,8.211231479655292098e-01,5.306059139892109755e-01
7.494827754593780256e-01,6.105773023607828920e-01,9.562925561351971471e-01,9.556882616010367038e-01,9.328489321914538168e-01,2.467695065563774159e-01
8.589211792777978749e-02,8.053693290368686697e-02,9.330800806883086107e-01,9.871402098811113968e-01,8.306205227433421934e-01,9.984615800592816504e-01
6.874577082707058473e-01,3.588306216193961062e-01,9.654831316511377493e-01,9.910581680388955705e-01,8.866922941911568046e-01,4.671789875474309794e-01
