4.548039631894376100e+00,1.067213367416003589e+00,1.101645839028863261e+00,7.372163868566206091e-02,1.000108480938735500e+00,1.002619725258437899e-01
4.484193242244852051e+00,1.009290372157106042e+00,1.017541328962280334e+00,1.649274090024101247e-02,1.000293516906186397e+00,1.171640049221312624e-01
4.902626619676440534e+00,1.009301082980966546e+00,1.107647468321983464e+00,4.339754359936455475e-02,1.000293516906186397e+00,1.184514216624563687e-01
4.401999107472442496e+00,8.009508925581724226e-01,1.005192743502053787e+00,1.321669003877207899e-02,1.000272581433004682e+00,7.611486979265100206e-03
3.939489121520543868e+00,7.881903232226010747e-01,1.087825469600134598e+00,2.064111616055949727e-02,1.000279749944470886e+00,6.972063324205274304e-03
4.697481991232598020e+00,1.002127569571878540e+00,1.129293148342773723e+00,2.413332953851709400e-02,1.000189641154971332e+00,1.842420338104819311e-03
4.994963730983449146e+00,1.003130881617794845e+00,4.392657591981475207e+00,4.426979966207287079e-03,4.881852826747798524e+00,9.029850862732330397e-01
4.931111696144019341e+00,1.002564893447120076e+00,1.120352626141461361e+00,1.264000859744863993e-03,1.000000491771194877e+00,5.199970465681498510e-03
4.994900024678694095e+00,1.003100154996148685e+00,4.395757318064483776e+00,4.352564965053451820e-03,1.000000742563945666e+00,9.082740935987814179e-01
4.995050543178445324e+00,1.003190392869584668e+00,4.964179608718307435e+00,7.460565920457771366e-04,4.878508816444734109e+00,9.641649729026070537e-01
4.995044258902206380e+00,9.995230073117038483e-01,4.999758207345804450e+00,5.369163277616814504e-05,4.999980789387022284e+00,5.161762550832196556e-04
4.449704031428640683e+00,9.957609968188070315e-01,1.001159187593533506e+00,1.552723865412029142e-03,1.000000195575749595e+00,1.893296551698183706e-03
4.994563804147557740e+00,9.995229994849215149e-01,4.558587844040481230e+00,5.406865500820641750e-05,1.000000261021625425e+00,8.157037544382209678e-04
4.141356923764883291e+00,9.957613941445710992e-01,1.175860471181206401e+00,9.651262044884354775e-05,1.000008826140651452e+00,6.148874752760443742e-03
4.135880102787766077e+00,9.958682897831471204e-01,1.187423972125964289e+00,1.581617342688090150e-03,1.000000011412625511e+00,2.683641357423884044e-02
4.998334548182824300e+00,9.995133072562574217e-01,3.537460657589000412e+00,1.190405910008911390e-03,4.999980789387022284e+00,1.078545193663214136e-03
4.997136570112965970e+00,9.991029528818375915e-01,1.814915089161522443e+00,6.486487379138601572e-05,1.000002623868255780e+00,2.100840154198974297e+00
4.992727121876751717e+00,1.004651004589872221e+00,1.056793307383260716e+00,1.523072629682573759e-04,1.000044954385928442e+00,1.276716505644578947e-03
4.789883327643611466e+00,9.991013346368297077e-01,1.171061362333093214e+00,5.609599114554746871e-05,1.000001163498442924e+00,1.655555133448980993e-03
4.997131777557742183e+00,9.991013346368297077e-01,4.927767204123917999e+00,5.621972940245595395e-05,1.000103293215165223e+00,1.276716505644578947e-03
3.606529069254180708e-01,1.681294764085522697e+00,1.017957610492032261e+00,1.148952425241515397e-02,1.000003244422059234e+00,2.129206092482170166e-03
4.997131777557742183e+00,9.991013346368297077e-01,4.263026316566374874e+00,5.621972940245595395e-05,1.000014967892271400e+00,1.276716505644578947e-03
4.120773504859569947e+00,8.210130896014560253e-01,1.005545426114172969e+00,1.482939134569508381e-04,1.000136620641123741e+00,3.316493764345798678e-02
4.998332879690909891e+00,1.000135258740553867e+00,4.490400607675921307e+00,3.460907523969182351e-06,4.999999498856471547e+00,6.211750013825039218e-01
4.508869533803626872e+00,9.905020389082814791e-01,1.000360970927416382e+00,7.222567966192324981e-04,1.000015612544265187e+00,1.536527383768733490e-02
4.277787847794485288e+00,9.922819682673443831e-01,1.012268905186666457e+00,1.891095302466732513e-04,1.000003297083373210e+00,3.394172076717945352e-02
1.008054532282377735e+00,9.937912278818376022e-01,1.162308705760527916e+00,5.516579686637131455e-07,1.000000006223901616e+00,1.863056795041284630e-03
4.927419224679736587e+00,9.939522373913379782e-01,1.042956892381551315e+00,1.011692522057417495e-03,1.000006203171757591e+00,1.174443012216971893e-02
