-4.601144861930395180e+00,-2.255999999989288369e+02,-1.193999999999707171e+02,-5.000000000011890045e+00,-3.348947311368045397e+06
-3.473319389489581965e-03,-1.263664158065035252e+02,-1.170174573901486497e+02,-1.374822568371527609e-01,-1.239790042938757106e+05
-2.499939986813576098e+00,-1.744768373499547351e+02,-1.180181046142291734e+02,-1.296504407287082827e+00,-2.938613142320592306e+05
-1.125830683372330832e+00,-1.507727911772436755e+02,-1.176283124409602436e+02,-1.956981859001883706e+00,-2.024247520281011239e+05
-1.148556437495784621e-04,-1.262900358935745402e+02,-1.170154526452797370e+02,-1.308530701241767957e-01,-1.237981608939807629e+05
-4.601144861970264621e+00,-2.255999999999998522e+02,-1.193999999999999915e+02,-5.000000000000015099e+00,-3.348947311695523094e+06
-4.525896117266881014e+00,-2.238414877135957965e+02,-1.193644193149881687e+02,-5.279906909153203820e+00,-2.990418522976886015e+06
-4.412604830234220898e+00,-2.187930763880988252e+02,-1.191163781828600605e+02,-2.636484857544012961e+00,-1.522584780009211740e+06
-2.193639749583198295e-03,-1.263373126727873910e+02,-1.170166935197048446e+02,-1.349563295358695569e-01,-1.239100540249872138e+05
-4.601144861970269062e+00,-2.255999999999999659e+02,-1.194000000000000057e+02,-5.000000000000002665e+00,-3.348947311695548240e+06
-2.241830151010037131e+00,-1.674124975932732866e+02,-1.177953271322595299e+02,-2.377482592222026625e-01,-2.352264799791022670e+05
-1.489415841096685789e+00,-1.563081106511793337e+02,-1.176973453235345630e+02,-1.633170263331177097e+00,-2.152222971650349791e+05
-4.601144861970269950e+00,-2.255999999999999659e+02,-1.194000000000000057e+02,-4.999999999999994671e+00,-3.348947311695551965e+06
-4.328442447576462015e+00,-2.157545338328469597e+02,-1.189897722430565921e+02,-1.581435359160124676e+00,-1.160019068268499337e+06
-4.601144861970230870e+00,-2.255999999999985732e+02,-1.193999999999999346e+02,-4.999999999999505285e+00,-3.348947311694883276e+06
-6.145190619824880685e-03,-1.260489024501385700e+02,-1.169991618617984130e+02,-1.077203349442967806e-02,-1.223333197693494149e+05
-2.611657190698282172e+00,-1.764175365092555978e+02,-1.180464726530678803e+02,-1.148333929370366491e+00,-3.026827536195739522e+05
-4.205078746432100445e-02,-1.269520701584526989e+02,-1.170251531585827678e+02,-1.119684550265400702e-01,-1.246695622289941239e+05
-4.312627334513714494e+00,-2.151835555342502460e+02,-1.189659814806155680e+02,-1.383179005493259339e+00,-1.106445241577483946e+06
-5.649702345330354092e-03,-1.260413651199307026e+02,-1.169990626177611830e+02,-1.110238737589774871e-02,-1.223246105428878218e+05
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-4.999999999999997335e+00,-3.348947311695556156e+06
-2.508376371951921424e+00,-1.732059318591624333e+02,-1.179335028668676983e+02,-5.055487667086353554e-01,-2.691997480321915355e+05
-6.373538238193532379e-04,-1.259651316613932863e+02,-1.169980590361155777e+02,-1.444178492717007600e-02,-1.222365890934717609e+05
-4.601144861970269950e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-4.999999999999997335e+00,-3.348947311695556156e+06
-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000000e+00,-3.348947311695560813e+06
-3.661728753459859043e+00,-1.978806536092506292e+02,-1.184701087649727640e+02,-3.114304653513570997e-01,-4.992945051740093040e+05
-4.463382648035844724e+00,-2.209176082043255462e+02,-1.192168546705076722e+02,-3.668556915741023161e+00,-1.947287910385893658e+06
-3.133242567961453062e+00,-1.889250810472806847e+02,-1.183872429819541878e+02,-2.281503947420495670e+00,-4.496908049655255163e+05
-4.501531606686708820e+00,-2.228505295497330962e+02,-1.193190656236644003e+02,-4.847054039794216784e+00,-2.594990810506629292e+06
-7.990630447745061815e-04,-1.259675907200693672e+02,-1.169980914033593677e+02,-1.433411842542398063e-02,-1.222394265598589263e+05
-7.804343502026966917e-05,-1.259566266176029359e+02,-1.169979470915687472e+02,-1.481413972012290969e-02,-1.222267762101838016e+05
-4.387215342426786790e-01,-1.363542858170444276e+02,-1.172819492126090353e+02,-1.027545956513195691e+00,-1.514933296782092657e+05
-4.400994575142817666e+00,-2.190732909481114348e+02,-1.191562523540814595e+02,-3.416193061545763854e+00,-1.674676544769766275e+06
-4.245661008030078065e+00,-2.127658479265792550e+02,-1.188652436636074725e+02,-5.436971967289068175e-01,-9.159737252581682988e+05
-8.604102642014055391e-02,-1.276217541152277306e+02,-1.170339775854603062e+02,-8.254986031072064634e-02,-1.254680219899748918e+05
-4.208866849655464648e+00,-2.114374561625891431e+02,-1.188098940067965543e+02,-8.245005700458918341e-02,-8.314228826021695277e+05
-4.235633339600384240e+00,-2.124038156707058818e+02,-1.188501589862794106e+02,-4.179915523284307710e-01,-8.917075372922226088e+05
-3.945087221057306692e+00,-2.060146758178944140e+02,-1.187364054682640102e+02,-1.615414130051242125e+00,-7.378949384197146865e+05
-4.551360169693472457e+00,-2.238026066602478181e+02,-1.193251086108609229e+02,-4.375905090795553676e+00,-2.634113516062364448e+06
-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000888e+00,-3.348947311695560347e+06
-3.099059054098767252e+00,-1.871594048187406827e+02,-1.183048496125378506e+02,-1.626046679654765015e+00,-4.055730174957298441e+05
-2.070834295264649683e+00,-1.675255290871241414e+02,-1.179304895506222408e+02,-1.900205490640633599e+00,-2.689578832227685489e+05
-3.984386607912365541e+00,-2.059962163987306099e+02,-1.186860842287755844e+02,-5.835039879220698111e-01,-6.806995789936666843e+05
-5.881248672790384546e-03,-1.260448873541498642e+02,-1.169991089946154830e+02,-1.094801534159017820e-02,-1.223286802670204779e+05
-4.563827537928855094e-02,-1.269969642125383871e+02,-1.170253630591904397e+02,-1.062047920104447485e-01,-1.246877742446558550e+05
-4.277437223449536141e+00,-2.139130752244900009e+02,-1.189130448010433412e+02,-9.420400090766403167e-01,-9.997093252029193100e+05
