7.170897203031608713e-01,3.897133737178860025e-01,8.508859711676455273e-01,9.834938088099873799e-01,7.519760716892608388e-01,2.444104029925464883e-01,5.813176086044639090e-01,3.643332552055305040e-01,8.776599746640174615e-01,8.664223076068713336e-01
6.269923216793344967e-01,3.781934871666323833e-02,6.044379997494687268e-02,1.045993255162167290e-01,6.169938554117445628e-01,7.568005997984962319e-01,7.411864928638653982e-01,7.037675608637741220e-01,6.247322825635389654e-01,6.096726010836137077e-02
5.374758431644294232e-01,7.252447782384427999e-01,6.509168082776474185e-01,8.462566546746143059e-01,1.130312400380463628e-01,5.993105119273623993e-01,3.010425131705431450e-03,3.027403610046289772e-01,1.720523646184586586e-01,3.878514447236099949e-01
4.580574960135139206e-01,4.676995320105847287e-01,9.627781225873294213e-01,3.108472101230570495e-01,8.288188550455823089e-02,1.464765495803661832e-02,4.771197581429152956e-01,2.739879243348671833e-01,4.385598189240931255e-01,5.827459407512353140e-01
8.990457241820278833e-01,1.029094002590952017e-01,5.970600521544509043e-01,6.130580294022338617e-01,9.268407869954253808e-01,1.763565356764462411e-01,1.344893241306318876e-01,1.390838966332952620e-01,1.333857575319286060e-01,7.414481609973135878e-01
1.705658268434135164e-02,2.815533724385811398e-01,3.468699720109064133e-01,7.094407232874579972e-01,4.678286156710084742e-01,9.184132589448852357e-01,2.435588726471195620e-01,5.246124589979489494e-01,6.831949071094659542e-01,6.439173165235059226e-01
1.862958307197621621e-01,9.257642478715581991e-01,7.532785605043501587e-01,9.278856161680371084e-01,3.043366595745527481e-01,3.888946433274950709e-01,4.131547341782787486e-01,7.624351384133473131e-01,5.716690352396289754e-01,8.278532407628727552e-03
9.669451168845151212e-01,4.888728667572868614e-01,2.440348185807303394e-01,6.213566596025841271e-01,2.451303368286880391e-01,4.456695885819588199e-01,3.298334102516934929e-01,7.322197755097219485e-01,3.079933848640387800e-02,3.731057798464620934e-01
3.384206577825217277e-01,6.750052151806342771e-01,5.463505512451031221e-01,7.874547973260203060e-01,8.814618434225177657e-01,2.256799990609784923e-01,3.617791465174691745e-01,7.444429144156999856e-02,8.088068507500777438e-01,4.812901960438707438e-01
1.414690801024994504e-01,1.727193864756320918e-01,1.382917469193917781e-01,2.287159847452362726e-01,9.551228279810883848e-01,3.156537537301001839e-01,2.033809141989773028e-01,4.225638043509989950e-01,8.451770037282282377e-01,1.008935572799413566e-01
8.141287547386182322e-01,6.529697496087673025e-01,1.566041356557320132e-03,3.491381268749909061e-01,2.366634411741302263e-02,5.058094091119735847e-01,8.886967478906449003e-01,9.070471092817617986e-01,2.050793414957512995e-01,3.078999190441267797e-01
2.836433477173200823e-01,3.691642440179742635e-01,7.646109179682282209e-01,4.020542777979402849e-01,8.401181794116555634e-01,6.662166488505762985e-01,7.974500825130990123e-01,1.783701576118791876e-01,5.633006892364749163e-01,7.930961923963243398e-01
6.093976642215369610e-01,8.065284980866265219e-01,1.858114097197019754e-01,2.396535703266118589e-02,6.633494956946455190e-01,9.554688779356433903e-01,5.616143983252103178e-01,2.551369762099778282e-02,5.040634163282553537e-01,5.575553467412864839e-01
4.131653088180931577e-01,8.946858293611361646e-01,9.390348434395143773e-01,1.848997602049242961e-01,3.957499107248788617e-01,1.121654195535972676e-01,4.613557426979531528e-01,5.771286211353573448e-01,7.435059178526399748e-01,1.613766999848157691e-01
7.032527018213356740e-02,2.226163426852319216e-01,3.842956941397541737e-01,5.484755195255695825e-02,1.504227167609567817e-01,6.688433982592224547e-01,8.570246463681859828e-01,4.527562333223511537e-01,3.362898514731141320e-01,9.459796781036600155e-01
7.026193267421824151e-01,9.759494323534694260e-01,4.438846900084817970e-01,5.555828591610977307e-01,2.235064442099996551e-01,8.202000994656405419e-01,1.889117172272167799e-01,9.625810541656318886e-01,9.795933199304662775e-01,6.843328829919732570e-01
4.902141416711047195e-01,8.524538747894562229e-01,8.617216111964340897e-01,7.227470253039168790e-01,5.535532648926785315e-01,3.716764605478162231e-01,7.112949791401981248e-01,8.900662416123706899e-01,6.127657330466399627e-02,4.374675373247670085e-01
3.177815094658457129e-01,8.474810063772279800e-02,3.177431341120695030e-01,4.302682458902024609e-01,8.049480618963319456e-01,8.751507392171718747e-02,6.336076610022495226e-01,2.314398333786778506e-01,9.396844813033431443e-01,9.617535298829487100e-01
7.952089626734112349e-01,3.049039738632735586e-01,4.965327482016496652e-01,5.111693584962538894e-01,7.024412243384462462e-01,5.576345004446658926e-01,5.352666321790328086e-02,8.562496120585350035e-01,4.242077898994141560e-01,2.218471448021784587e-01
