-3.194444445853150683e-05,-2.075199889745668713e+00,-1.346076896731668304e-01,-7.492226198510437696e-01,-1.091114358942662948e+05
-3.194444444432065211e-05,-2.250000000000000000e+01,-3.253374924511781563e-02,-7.482799825256072346e-01,-1.478377341653129224e+04
-3.194444447274236154e-05,-1.279292536635821165e+01,-1.291826069922915043e-01,-7.491801711775991635e-01,-6.147231600036288728e+04
-1.000000000000000000e+01,-3.214285714392417503e-05,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252258525800000207e+05
-3.365524543141873437e-05,-1.567009988879656035e+01,-1.346077148972069648e-01,-7.492226411462217239e-01,-5.028719931940640527e+04
-3.365524543141873437e-05,-1.974526049425778496e+01,-1.351662904764392437e-01,-7.497504564458481457e-01,-3.258362535810485861e+04
-3.365524543141873437e-05,-7.272822034039737815e+00,-1.346077148972069648e-01,-7.492226411462217239e-01,-8.662166801748136641e+04
-3.365524540299702494e-05,-2.130658080363574669e+01,-1.346077148972065762e-01,-7.492226411462212798e-01,-2.589851730723401124e+04
-3.365524543141873437e-05,-1.795134242951038317e+01,-1.346077148972069648e-01,-7.492226411462217239e-01,-4.041641296197631891e+04
-3.365524540299702494e-05,-2.250000000000000000e+01,-9.460770661912759616e-02,-7.488894791036844190e-01,-1.792595863261950944e+04
-3.365524543141873437e-05,-2.205889344502661231e+01,-1.346077148972069648e-01,-7.492226411462217239e-01,-2.264331001356346314e+04
-2.874201631965718207e+00,-3.214285714392417503e-05,-1.716015151935451066e-01,-7.804929023648665698e-01,-1.201229668502767017e+05
-3.365524541720787965e-05,-4.436850865023174606e+00,-1.204073861977589810e-01,-7.491097119935077320e-01,-9.386697617253584031e+04
-3.365524543141873437e-05,-2.056995954754795974e+01,-1.346077148972069648e-01,-7.492226411462217239e-01,-2.908582900926336879e+04
-3.365524544562958909e-05,-1.687157723655978003e+01,-1.346077148972072424e-01,-7.492226411462219460e-01,-4.508848589836372412e+04
-3.365524544562958909e-05,-1.441820313724248592e+01,-1.346077148972072424e-01,-7.492226411462219460e-01,-5.570407418282374420e+04
-3.365524541720787965e-05,-4.003556944208852997e+00,-1.346077148972068538e-01,-7.492226411462217239e-01,-1.007675629285184841e+05
-4.137004231614582750e-02,-3.214285714037146136e-05,-1.352159072938641793e-01,-7.497361115151551791e-01,-1.181196705651325174e+05
-3.365524550247300795e-05,-8.011937297271607861e+00,-1.265474066305465328e-01,-7.491592631338279684e-01,-8.095872007716164808e+04
