8.333333333333285964e-01,-1.607142857142857295e+01,-2.922212159542539878e-01,-9.126828672150412158e-01,-1.323243963963963688e+04
-1.708333333333332860e+01,-9.642857142857145902e+00,-3.192773680086866683e-01,-9.314394472567928407e-01,-3.382491840731070261e+04
1.486111111111111427e+01,-3.214285714285715301e+00,4.120185003628559217e-01,-3.517551715886960695e-01,-5.828518633100800071e+04
-1.243055555555555713e+01,3.214285714285708195e+00,-2.348791951155788371e-01,-8.696132851343536529e-01,-9.164884013830503682e+04
-1.159722222222221433e+01,9.642857142857145902e+00,-3.650127109291381178e-01,-9.680311137515835718e-01,-3.018155776081424483e+04
-5.111111111109778449e-02,-2.250000000000000000e+01,-1.685233351488288067e-01,-8.413672612265068462e-01,-9.012974540453220470e+03
-1.000000000000000000e+01,-2.147673973662431735e+01,-2.869902822719059832e-01,-8.868101566776070976e-01,-1.772527086121363391e+04
-1.000000000000000000e+01,-1.445433102992232932e+00,-2.812784018510900430e-01,-8.810891721206509652e-01,-8.373865829877014039e+04
-3.194444438747723325e-05,-2.250000000000000000e+01,-1.678730519116556352e-01,-8.104847646150443730e-01,-1.320632638817169936e+04
-3.194444440168808796e-05,-1.542367337407636896e+01,-1.509660828989057846e-01,-7.938986067829422177e-01,-3.666506735941041552e+04
-3.194444440168808796e-05,-3.214285712971332032e-05,-1.399156806413821563e-01,-7.820318134028581003e-01,-9.072383560662940727e+04
-3.194444443010979739e-05,-1.931218432202251023e+01,-1.951616833756484315e-01,-8.064419563102033228e-01,-2.644457680071398863e+04
-3.194444445853150683e-05,-2.075190260695652711e+00,-1.346076896731668304e-01,-7.492226198510437696e-01,-1.091114775585316529e+05
-3.194444447274236154e-05,-2.250000000000000000e+01,-2.334369725710017385e-01,-8.426094576859348706e-01,-1.267814872040309820e+04
-3.194444447274236154e-05,-2.250000000000000000e+01,-3.253374924511842625e-02,-7.482799825256075676e-01,-1.478377341653129588e+04
-3.194444438747723325e-05,-9.588670586443814869e+00,-6.272578314288795864e-02,-7.485904704207757554e-01,-6.023735900519897405e+04
-1.879413135823759262e+01,-1.338470500717686917e+00,-2.640894043762063714e-01,-8.692762695075675339e-01,-1.143244140186739678e+05
-3.365524247556095361e-05,-9.463350615361264317e+00,-1.346077148971633886e-01,-7.492226411461848645e-01,-7.714339499294513371e+04
-3.365524244713924418e-05,-1.780426442096395334e+01,-1.346077148971630000e-01,-7.492226411461845315e-01,-4.105280982654738182e+04
-3.365524247556095361e-05,-2.250000000000000000e+01,-1.385189631013233336e-01,-7.529185002555817130e-01,-2.041582761663058409e+04
-3.365524247556095361e-05,-2.250000000000000000e+01,-1.133806983932723611e-01,-7.898850479145729242e-01,-1.312420983493785207e+04
-3.365524248977180832e-05,-2.044447210985167018e+01,-1.346077148971636661e-01,-7.492226411461850866e-01,-2.962880489452480833e+04
-1.000000000000000000e+01,-3.214285716168774343e-05,-2.323835065370432607e-01,-8.321163434903047218e-01,-1.252258525799999334e+05
-3.365524247556095361e-05,-5.896457939864674813e+00,-1.207985774977525240e-01,-7.491129017986157823e-01,-8.799266462553448218e+04
-3.365524247556095361e-05,-2.157791417154547275e+01,-1.346077148971633886e-01,-7.492226411461848645e-01,-2.472447567927021373e+04
-3.365524247556095361e-05,-1.560608750449253002e+01,-1.346077148971633886e-01,-7.492226411461848645e-01,-5.056417669398009457e+04
-3.365524247556095361e-05,-2.250000000000000000e+01,-1.061611682330034778e-01,-7.489905042976373606e-01,-1.865830556607223116e+04
-3.365524247556095361e-05,-1.922762442682027029e+01,-1.346077148971633886e-01,-7.492226411461848645e-01,-3.489402474483414699e+04
-3.391312529758536698e+00,-3.723345417427026405e-02,-1.772804931406898599e-01,-7.853011751608784952e-01,-1.203260504989014007e+05
-3.365524247556095361e-05,-2.250000000000000000e+01,-6.437434960589416555e-02,-7.486066788704733854e-01,-1.624939704358583549e+04
-3.365524247556095361e-05,-8.676626514143176649e+00,-7.945957841442519154e-02,-7.487511193350457894e-01,-6.666146393806717242e+04
