-2.831446755163576157e+01,2.751446755163576441e+01
-1.796881873848841460e+00,9.968818738488415265e-01
-3.715257023236382139e+01,3.635257023236382423e+01
-2.117279731593203262e+00,1.317279731593203440e+00
-1.724657143645205082e+01,1.644657143645205366e+01
-2.263221324065526119e+00,1.463221324065526296e+00
-2.809998423985846117e+01,2.729998423985846401e+01
-1.335412347863117155e+01,1.255412347863117084e+01
-6.446945347717595531e+00,5.646945347717594821e+00
4.743880348960327620e-02,-8.474388034896033206e-01
-1.670120146827173357e+01,1.590120146827173464e+01
-1.122274211665473231e+01,1.042274211665473160e+01
-1.244797477356733317e+01,1.164797477356733246e+01
-1.248665860650268478e+01,1.168665860650268407e+01
-1.310119960647645065e+01,1.230119960647644994e+01
-1.771733892191554105e+01,1.691733892191554389e+01
-2.163033056298128809e+00,1.363033056298128987e+00
-2.220540379661577746e-01,-5.779459620338422976e-01
-1.261740891789522090e+00,4.617408917895221565e-01
9.920145516113816619e-02,-8.992014551611381412e-01
-4.305319759879348673e+00,3.505319759879348407e+00
-1.828115393546586365e+00,1.028115393546586542e+00
-2.082086592112702750e+00,1.282086592112702927e+00
-2.926056976330333725e+01,2.846056976330334010e+01
-5.934307929079944977e+00,5.134307929079944266e+00
-5.115351160300419586e+00,4.315351160300418876e+00
8.740861349917791734e-03,-8.087408613499178500e-01
9.253079833974200974e-02,-8.925307983397420264e-01
9.208236004012758380e-02,-8.920823600401276421e-01
9.183467056384039817e-02,-8.918346705638404703e-01
9.151248441483472718e-02,-8.915124844148347716e-01
-1.826223384293467689e+01,1.746223384293467973e+01
-6.567459950614484399e+00,5.767459950614483688e+00
-2.086777246962668642e+01,2.006777246962668926e+01
-2.201109716934928784e+01,2.121109716934929068e+01
-1.391413177836404458e+01,1.311413177836404387e+01
-1.630459667916213107e+01,1.550459667916213213e+01
-1.679022147131581022e+01,1.599022147131581129e+01
-3.589142972411889332e+01,3.509142972411889616e+01
-8.626695256658235555e-01,6.266952566582351114e-02
-9.853861095642271195e+00,9.053861095642270485e+00
-1.163706552382966741e+01,1.083706552382966670e+01
-1.368199706839548213e+01,1.288199706839548142e+01
-7.572797385235449319e+00,6.772797385235448608e+00
-5.776900591735748769e+00,4.976900591735748058e+00
-5.056545761844103026e+01,4.976545761844103311e+01
-4.803009976495003741e+01,4.723009976495004025e+01
-7.731636235318379846e+00,6.931636235318379136e+00
-4.081683241247854710e+01,4.001683241247854994e+01
-4.153767623152962329e+01,4.073767623152962614e+01
-3.533580894673306005e+01,3.453580894673306290e+01
-6.569752769231332223e+00,5.769752769231331513e+00
-1.291818300129220098e+01,1.211818300129220027e+01
-8.805578240039466209e+00,8.005578240039465499e+00
-1.334014612950931777e+01,1.254014612950931706e+01
-7.493892814846009109e+00,6.693892814846008399e+00
-6.088109069510068139e+00,5.288109069510067428e+00
-6.685201215144162212e+00,5.885201215144161502e+00
-1.198271680748316825e+01,1.118271680748316754e+01
-6.970359673492771968e-01,-1.029640326507228476e-01
-3.359549799363930056e+00,2.559549799363930234e+00
-1.245792848096282546e+00,4.457928480962826123e-01
9.870791733460465567e-02,-8.987079173346046446e-01
-5.380736464116376183e+00,4.580736464116375473e+00
-7.435024340868910286e+00,6.635024340868909576e+00
-4.183319817573961652e-01,-3.816680182426038792e-01
-3.952087842571514020e+00,3.152087842571514198e+00
8.022453082177866124e-02,-8.802245308217786501e-01
7.996101482401941907e-02,-8.799610148240194496e-01
7.984216857752375607e-02,-8.798421685775237311e-01
7.981477881714355016e-02,-8.798147788171435391e-01
-5.846545561262527224e-01,-2.153454438737473220e-01
-2.987198628023369551e+00,2.187198628023369729e+00
-1.587762182935824606e+00,7.877621829358246730e-01
-2.853040436962495097e+00,2.053040436962495274e+00
-2.158502041099940527e+01,2.078502041099940811e+01
-8.326827337524846939e-01,3.268273375248464951e-02
-6.047707845491389733e+00,5.247707845491389023e+00
-6.194588592974497043e-01,-1.805411407025503401e-01
-6.240753352916233787e+00,5.440753352916233077e+00
-1.616072229955798356e+00,8.160722299557984227e-01
-7.453648327401904083e+00,6.653648327401903373e+00
-2.569742394067781266e+00,1.769742394067781444e+00
-6.348836144099874623e+00,5.548836144099873913e+00
-1.017157665124396759e+00,2.171576651243968259e-01
-1.091081971911125770e+00,2.910819719111258363e-01
-1.366119287110936442e+00,5.661192871109365088e-01
-4.471501008549948253e+00,3.671501008549947986e+00
-3.775846739900624804e+00,2.975846739900624982e+00
-2.059919758182026772e+00,1.259919758182026950e+00
-2.078373872765288066e+00,1.278373872765288244e+00
-1.293799843610470068e+00,4.937998436104701350e-01
1.800898049318613858e-03,-8.018008980493186444e-01
7.679738563147284203e-02,-8.767973856314729142e-01
-1.800260586399027307e+00,1.000260586399027485e+00
-4.369374801916726447e+00,3.569374801916726181e+00
-4.504459905999889990e+00,3.704459905999889724e+00
-4.569991652893041767e+00,3.769991652893041501e+00
-4.652508426291990240e+00,3.852508426291989974e+00
-2.496533277248459637e+00,1.696533277248459815e+00
-3.430150106823371958e-01,-4.569849893176628486e-01
-2.268957736288391036e+00,1.468957736288391214e+00
-8.784870310578646313e-03,-7.912151296894214259e-01
-1.262596697618090502e+01,1.182596697618090431e+01
-1.042378508100332057e+00,2.423785081003321240e-01
-5.994984152734157412e+00,5.194984152734156702e+00
-2.036017667338817727e+00,1.236017667338817905e+00
-8.717277085758542654e+00,7.917277085758541944e+00
-8.041694851532152355e-02,-7.195830514846784931e-01
-2.340203302047581868e+00,1.540203302047582046e+00
-5.300193277656348734e+00,4.500193277656348023e+00
-1.284232699765114116e+00,4.842326997651141829e-01
9.244295572820715456e-02,-8.924429557282071990e-01
-6.550758039604651639e-01,-1.449241960395348805e-01
-6.028948064055430933e+00,5.228948064055430223e+00
-4.829415302973963930e-01,-3.170584697026036514e-01
8.492569936393305763e-02,-8.849256993639330604e-01
-1.165208757960557451e+00,3.652087579605575174e-01
-3.852603158594119392e+00,3.052603158594119570e+00
-3.538557524399113530e-02,-7.646144247560089369e-01
9.595447105257068343e-02,-8.959544710525707556e-01
-5.130633504136554723e-01,-2.869366495863445721e-01
-3.494143923997841128e-01,-4.505856076002159316e-01
9.217867980962277108e-02,-8.921786798096227322e-01
9.986082266309992406e-02,-8.998608226630999685e-01
-2.075272527708815484e-01,-5.924727472291184682e-01
-3.962014524487059708e-01,-4.037985475512940736e-01
-3.385246181617528105e+00,2.585246181617528283e+00
-7.795355200062954459e-01,-2.046447999370459847e-02
5.144341460120524512e-02,-8.514434146012053173e-01
-2.886275835081928420e-01,-5.113724164918072024e-01
-1.122483114009493077e+00,3.224831140094931436e-01
-1.330313058999705866e-01,-6.669686941000294578e-01
-1.217931008849819641e-01,-6.782068991150180803e-01
-2.982722655919282095e-01,-5.017277344080717238e-01
6.380321714927794652e-02,-8.638032171492779909e-01
9.893990303409175291e-02,-8.989399030340917696e-01
-2.468764725339450961e-01,-5.531235274660548651e-01
-4.770681730547319255e-01,-3.229318269452681189e-01
5.525290239346094395e-02,-8.552529023934609675e-01
-5.176378734082782707e-01,-2.823621265917217737e-01
-8.210419585675190479e-01,2.104195856751900351e-02
-6.755112819033115557e-02,-7.324488718096688888e-01
-4.694024461287688021e-02,-7.530597553871231087e-01
-1.028385292096859915e+00,2.283852920968599820e-01
-4.947331835839459124e-01,-3.052668164160541320e-01
-1.106829867034083148e-01,-6.893170132965916741e-01
-1.170740455381935607e-02,-7.882925954461806883e-01
1.693904839880978896e-02,-8.169390483988098195e-01
-3.018136594283590268e-01,-4.981863405716410176e-01
4.220820159903793112e-02,-8.422082015990379755e-01
9.633128462644433010e-02,-8.963312846264444023e-01
-6.551609278935514036e-01,-1.448390721064486408e-01
-1.526959026665156705e+00,7.269590266651567712e-01
-1.059941498068126542e+00,2.599414980681266085e-01
-4.497911639934850658e-01,-3.502088360065149786e-01
7.837026069913707871e-02,-8.783702606991370399e-01
-1.502217911526955385e+00,7.022179115269554517e-01
-1.336420171927850398e-02,-7.866357982807214988e-01
