1.994405180234873569e+02,2.909321874892942361e+01,1.441056793624488641e+01,8.798103826562778451e+00,1.729275850729734643e+01,6.348387321040267484e-01
2.313473145244925604e+02,3.028137596034253676e+01,2.060081878689801016e+01,1.098862650457401102e+01,1.586486026583880893e+01,7.248610761693482507e-01
1.961059175240131367e+02,2.690075440036030230e+01,1.849055124310643805e+01,8.352905298438168202e+00,1.498257035839593065e+01,7.103203827456664454e-01
2.729966164046965673e+02,2.745424932671942386e+01,1.660899355812879108e+01,1.119956585297791030e+01,1.661474541765061730e+01,6.761804431242782742e-01
1.788418512860406793e+02,2.880846578766740507e+01,1.519234054600790707e+01,8.053418995598644159e+00,1.423503557838392375e+01,6.608598157457946654e-01
1.597813923913477367e+02,2.796247955052264444e+01,1.808028587592239589e+01,1.156713471899589152e+01,1.478081228352676213e+01,7.223008256359070289e-01
2.074842393016892572e+02,2.563112294077000541e+01,2.029445295929522075e+01,1.039569611308693808e+01,1.539324519368125266e+01,7.466851484788312732e-01
2.596952586406944761e+02,3.199239562006937732e+01,1.289726999903908400e+01,9.979766351813900371e+00,1.442881026979771697e+01,6.438128054313166926e-01
2.440978205006097710e+02,3.166590719628874240e+01,1.381704549075263166e+01,9.460339863019967765e+00,1.768219513512289964e+01,6.998951824479865413e-01
2.467984871640100550e+02,2.979282563453555710e+01,1.940956112496223795e+01,1.021439904350791039e+01,1.798515945318042242e+01,6.929984604996078934e-01
1.733647444777630255e+02,3.088731347072831568e+01,1.696598342260230652e+01,9.341578023279383913e+00,1.557986952885708831e+01,7.329512626749544735e-01
2.220510869554226758e+02,2.626442858319198592e+01,2.139725332864101404e+01,1.074879697630427700e+01,1.702236519980491991e+01,6.553581184278366445e-01
1.572957568828642252e+02,2.534194180329844315e+01,1.276368737729835345e+01,9.061376534335705557e+00,1.629628611786278825e+01,6.722486833506647885e-01
1.660906967354364383e+02,2.514045121212623357e+01,1.245467657596426392e+01,8.893520548194901565e+00,1.782938260627607008e+01,7.416527411306768069e-01
1.509314665451189512e+02,2.502892580369512032e+01,1.210604013145086988e+01,9.109473016004233870e+00,1.400564107943420744e+01,6.304023324500380721e-01
2.119300849357548202e+02,3.222078238829345054e+01,1.524928101208144682e+01,1.123524096794807470e+01,1.797468502431084758e+01,7.494259156711781111e-01
2.119048058074210701e+02,3.217059287656104516e+01,1.525014818540114092e+01,1.134656205699875997e+01,1.405581055078049069e+01,7.494277595139947623e-01
