-6.333333333333332149e+00,2.333333333333333037e+00,-3.666666666666666963e+00,-7.000000000000000000e+00,-1.702857142857142847e+00,5.530832803560081778e-01
-7.166666666666666075e+00,3.166666666666666075e+00,2.166666666666666075e+00,-1.950000000000000000e+01,-2.125714285714285445e+00,8.417037507946600883e-01
-6.611111111111110716e+00,2.611111111111111160e+00,-8.388888888888889284e+00,2.166666666666666519e+00,-1.268571428571428683e+00,8.658614113159561754e-01
-3.694444444444444642e+00,-3.055555555555553582e-01,1.194444444444444642e+00,-1.408333333333333393e+01,8.685714285714287719e-01,6.255562619198982155e-01
-1.202777777777777679e+01,8.027777777777776791e+00,-4.722222222222232091e-01,-1.908333333333332860e+01,3.671314285714285752e+00,1.207883026064844323e-01
-3.972222222222222321e+00,-2.777777777777767909e-02,-3.527777777777777679e+00,-4.916666666666666963e+00,2.224457142857142244e+00,-6.484424666242851742e-01
-1.230555555555555536e+01,8.305555555555555358e+00,-5.194444444444444642e+00,-9.916666666666664298e+00,-3.819951020408162812e+00,-1.682136045772408828e+00
-3.479065446377708426e+00,-5.209345536222920181e-01,-3.392513980456964173e+00,-4.694037485463779191e+00,-0.000000000000000000e+00,-5.515216975822681889e+00
-4.526667542433198577e+00,5.266675424331981326e-01,-6.108933100415850248e+00,-3.088013416014967483e-01,1.188080718835849314e+00,-0.000000000000000000e+00
-2.894106391772369946e+00,-1.105893608227629610e+00,-5.752257667227455684e+00,6.104089426825405340e-01,-3.172804869591816512e-02,-2.040515764466917403e+00
2.000000000000000000e+00,-6.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,1.253794544365365304e+00,-1.000000000000000000e+01
2.000000000000000000e+00,-6.000000000000000000e+00,-2.000000000000000000e+00,-2.000000000000000000e+00,-1.083595150540259233e+00,-0.000000000000000000e+00
-4.006555080602572261e+00,6.555080602572704862e-03,-9.698856705874003836e-03,-1.198715736719082514e+01,-4.394652915548746819e-03,-1.000000000000000000e+01
-3.908444444458559097e+00,-9.155555554144090280e-02,-1.055555063533830662e-05,-1.190842333335728931e+01,-7.491257582259436276e-06,-7.738922442618072495e+00
-3.999985694444490036e+00,-1.430555551040768592e-05,-5.999982013888883969e+00,-2.166666672076544842e-05,-7.491265301418081890e-06,-6.011025716728411794e+00
-3.999985694444450957e+00,-1.430555554904344717e-05,-5.999982013888896404e+00,-2.166666665814886983e-05,-7.490677243926491258e-06,-1.086586140086609475e-05
-3.999985694444442963e+00,-1.430555555703705295e-05,-5.999982013888886634e+00,-2.166666666969518928e-05,-7.491220300970269363e-06,-1.086580368170331212e-05
-3.999985694444450957e+00,-1.430555554948753638e-05,-5.999982013888899957e+00,-2.166666664971117484e-05,-7.491264486070292605e-06,-1.086586617571327906e-05
-1.430555555170798243e-05,-3.999985694444447848e+00,-1.055555555340426110e-05,-7.999993194444445344e+00,-7.505124802076323931e-06,-1.086462778054908540e-05
-3.999985694444450068e+00,-1.430555554993162559e-05,-5.999982013888895516e+00,-2.166666665903704825e-05,-3.368996192348816976e+00,-1.086586142307055525e-05
-3.999985694444461615e+00,-1.430555553838530614e-05,-5.999982013888901733e+00,-2.166666665814886983e-05,-3.368994180508132708e+00,-1.086586143372869628e-05
-1.430555556369839110e-05,-3.999985694444436302e+00,-1.055555557394338706e-05,-7.999993194444415145e+00,-3.577035682236381131e+00,-1.086586142307055525e-05
-3.999985694444452733e+00,-1.430555554771117954e-05,-5.999982013888905286e+00,-2.166666664082939064e-05,-3.996935000163669205e+00,-1.086586142129419841e-05
-3.999985694444461615e+00,-1.430555553794121693e-05,-5.999982013888903509e+00,-2.166666665592842378e-05,-3.996935033608333576e+00,-1.086586141507694947e-05
