-3.229166666632881345e-06,-7.999996319444435677e-01,-9.999990635913975634e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277162075e-01
-3.229166664369204428e-06,-7.999996319444437898e-01,9.999990788964285837e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978337870083500e-01
-3.229166664803701837e-06,-7.999996319444444559e-01,-9.999990636009160605e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268254645641e-01
-3.229166664204947799e-06,-7.999996319444451220e-01,3.971801996965427795e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277049942e-01
-9.447064533403767839e-02,-8.314887706669006340e-01,-9.999990635913978965e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277168736e-01
-3.229166667987685557e-06,-7.999996319444431236e-01,3.971809329234706198e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277085469e-01
-1.477571402233392173e-01,-8.492509356300053103e-01,-9.999990635913998949e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999381498354749098e-01
-3.229159537440077245e-06,-7.999996319420686897e-01,-2.767900283464376499e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277113225e-01
-3.229158737656072403e-06,-7.999996319418061219e-01,-2.768051367428711607e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277143201e-01
-9.999975139453277651e-01,-5.999996249178275454e-01,-9.999990418799473701e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978265148472545e-01
-3.229166836964922054e-06,-7.999996319445026316e-01,7.226156933044609598e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277142091e-01
-4.558272911110061026e-02,-8.151927985927985842e-01,-9.999990414687359719e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999351765578131657e-01
-9.999975128503799660e-01,-5.999996259683618716e-01,3.261607726752633468e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277135429e-01
-3.229177265989660530e-06,-7.999996319479862894e-01,7.226138279645746287e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277248672e-01
-6.957264000256882519e-02,-8.231894355563823540e-01,-9.999990414686518170e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.995563535956625278e-01
-3.229166671794160989e-06,-7.999996319444483417e-01,-3.264352965349350266e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277101012e-01
-3.229166660517559270e-06,-7.999996319444403481e-01,-3.264365136820265856e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277150972e-01
-1.205234825894192369e-01,-8.401730497520261132e-01,-9.999990414683186390e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.987179501403768977e-01
-3.229166659530960281e-06,-7.999996319444362403e-01,2.013007182930974248e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277169846e-01
-8.853821837299558073e-01,-7.146149551589334736e-01,-9.999990414683351814e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277143201e-01
-3.229166775922280182e-06,-7.999996319444931947e-01,2.013010763982196472e-01,-9.999999999999997780e-01,1.000000000000000000e+00,-9.999978268277098792e-01
-2.243377232123273252e-02,-8.074764796626370256e-01,-9.999990414683309625e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.979026553490869533e-01
-3.229166686042789986e-06,-7.999996319444431236e-01,5.674326757811342103e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277209814e-01
-3.229166895814024301e-06,-7.999996319445078496e-01,5.674334987511768791e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277122107e-01
-3.229166395804881731e-06,-7.999996319443537507e-01,8.659568286285072025e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277245341e-01
-3.229166767449407070e-06,-7.999996319444805382e-01,-5.358017206062251070e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277115445e-01
-3.229166670553157772e-06,-7.999996319444413473e-01,8.288029693758102168e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277091020e-01
-3.229166659001143290e-06,-7.999996319444427906e-01,-5.358043135054764150e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277158744e-01
-3.229166561633587919e-06,-7.999996319444121484e-01,-1.657480701389868749e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277188720e-01
-3.229166666988686852e-06,-7.999996319444433457e-01,-1.657493923085684162e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277122107e-01
-3.229166666608483408e-06,-7.999996319444473425e-01,9.196387502627914601e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277195381e-01
-9.499769891166363056e-01,-6.500201497720731192e-01,-9.999990414682785600e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277213145e-01
-3.229166899335645094e-06,-7.999996319445015214e-01,9.196515995468879101e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277081028e-01
-3.229166699806186841e-06,-7.999996319444380166e-01,3.024497510178387749e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277145421e-01
-3.229166613862349684e-06,-7.999996319444958592e-01,3.024504121353733255e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277106563e-01
-5.748036617070331061e-02,-8.191586776124565317e-01,-9.999990414684223339e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.976213652509404728e-01
-3.229166771066186085e-06,-7.999996319444904191e-01,4.844588472056896022e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277152083e-01
-3.229166638354264579e-06,-7.999996319444542259e-01,4.844577627787677865e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277139870e-01
-9.762650717385796817e-01,-6.237320671500536928e-01,-9.999990414681325657e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277189830e-01
-3.229166494961504094e-06,-7.999996319445050741e-01,6.466501729638315377e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277232019e-01
-9.999975138898221649e-01,-5.999996249994591357e-01,2.753195022611891196e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999978268277109894e-01
-3.229167120786614178e-06,-7.999996319441813331e-01,6.466494278129482076e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277381899e-01
-3.229167741551578235e-06,-7.999996319445783488e-01,7.955650617454973483e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277056603e-01
-3.229166938466198953e-06,-7.999996319448263726e-01,-6.818454560513244056e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277104343e-01
-3.229167908811058596e-06,-7.999996319440971781e-01,9.340235072515069570e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999969492128880644e-01
-3.229166303231603993e-06,-7.999996319445269455e-01,-9.999990414681140249e-01,-1.000000000000000000e+00,9.546750986769779734e-01,-9.291214620543493119e-01
-3.229166663270475641e-06,-7.999996319444404591e-01,-6.818456224552158496e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277113225e-01
-9.999975138881623815e-01,-5.999996250004595577e-01,-2.840909181685173923e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277226467e-01
-3.229166688057194000e-06,-7.999996319444370174e-01,-2.426000432371928639e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277168736e-01
-3.229166651066898852e-06,-7.999996319444367954e-01,-4.234608435854567143e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277184279e-01
-3.229166885698894488e-06,-7.999996319442241877e-01,-4.234602293053006394e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277113225e-01
-3.229166746321400939e-06,-7.999996319445470405e-01,8.798682619674689231e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277016635e-01
-3.229166980584086399e-06,-7.999996319442680415e-01,7.764186427128009216e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277190940e-01
-3.229166623825065236e-06,-7.999996319445012993e-01,1.477465343612001936e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277172067e-01
-3.229167418188641127e-06,-7.999996319442742587e-01,-2.425971678936231779e-01,-1.000000000000000000e+00,9.999999999999998890e-01,-9.999968483159874522e-01
-3.229166825896203819e-06,-7.999996319444420134e-01,-9.451845209300244188e-02,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277166515e-01
-9.999975138892461812e-01,-5.999996249988919228e-01,1.594606419150151888e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277163185e-01
-3.229166601948628417e-06,-7.999996319444099280e-01,3.360581879556365226e-02,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.999978268277208704e-01
-9.999975138889303228e-01,-5.999996249998559295e-01,-5.061844583330119551e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277242011e-01
-3.229165252978790707e-06,-7.999996319442898018e-01,-9.451666406254750907e-02,-9.999999999999998890e-01,1.000000000000000000e+00,-9.999978268277346372e-01
-9.999975138885272008e-01,-5.999996249995134256e-01,-6.612342292180775072e-01,-9.999999999999997780e-01,-1.000000000000000000e+00,-9.999978268277239790e-01
-3.229166794365852555e-06,-7.999996319444044879e-01,2.527571285727852057e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277184279e-01
-3.229167315852154589e-06,-7.999996319446012194e-01,1.477446993136939113e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277466276e-01
-3.229168929165125879e-06,-7.999996319438139603e-01,2.527548208224603687e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277440741e-01
-3.229165862408221574e-06,-7.999996319439541814e-01,3.505407112411881299e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999855126416787865e-01
-3.229165913971828694e-06,-7.999996319447906235e-01,3.360635153121679930e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-9.999978268277378568e-01
-3.229166854576902467e-06,-7.999996319445885629e-01,3.505363635891776131e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277163185e-01
-3.229166791128335930e-06,-7.999996319444290238e-01,4.413960227360840816e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277179838e-01
-8.195304693101350679e-01,-7.804666695780538843e-01,-9.999990414682459194e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999978268277156523e-01
