-5.320726871072258835e-01,-6.856886750551977050e-02,-9.854476666344916258e-02,-4.481069646488539115e-02,-2.943903949893488914e+00,-4.813724063216845650e+00,-9.711562444891796986e-06,-2.471579542272128727e-01,-5.576842039141585161e-01,-2.320062320426744762e+00
-5.343008343456925324e-01,-8.367251924287036347e-02,-9.281708717469408509e-02,-4.496137516392084699e-02,-1.410002773090425876e+00,-3.312039188048967020e+00,-9.711562473313506416e-06,-3.029981436857545063e-01,-5.576842039141620688e-01,-5.241289400835995593e-01
-6.066317000000001070e-01,-6.275289479347373467e-02,-9.222039625559211307e-02,-6.225967497693279951e-02,-1.751100986790909531e+00,-4.760529926095422582e+00,-2.018296156604620251e+00,-4.147500000000001741e-01,-8.442777000661809694e-01,-2.492838580747370969e+00
-5.280540037557241995e-01,-7.867497129017334001e-02,-1.034258934784102468e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097521301e+00,-9.711562494629788489e-06,-1.464446638988321503e-01,-5.576842039141638452e-01,-1.213569973410338676e+00
-6.063736315132043364e-01,-7.668020406712225401e-02,-8.221887542143926919e-02,-5.249120406194024424e-02,-1.046521270126419267e-01,-2.672223252213797196e+00,-1.230250000000001620e+00,-4.076267898950689528e-01,-6.831624999999998948e-01,-5.953470755141854198e-01
-6.044097304240636515e-01,-5.557317852279197723e-02,-8.821182088951950995e-02,-5.361933969728155391e-02,-1.562580851075871635e+00,-4.131922565907945710e+00,-1.230248811986736968e+00,-3.534235630748563395e-01,-6.831623788286478316e-01,-2.376814563351389964e+00
-5.300973811193772089e-01,-7.280259612552025805e-02,-9.762355245004078474e-02,-2.403772032807127701e-02,-2.567823182073162513e+00,-3.915342104788731348e+00,-9.711562526604211598e-06,-1.976546081354197959e-01,-5.576842231631022884e-01,-1.433639302076466393e+00
-3.843547140522018957e-01,-1.688707919094010190e-01,-1.699270548879385223e-01,-5.019971770409487055e-02,-9.988958212642650381e+00,-1.357713137149613303e+01,-5.680750000000003297e+00,-1.747759416760841233e-02,-1.593062500000000270e+00,-2.337786055298293419e+00
-6.024756012519361104e-01,-1.571339610281874688e-01,-1.602329864186311514e-01,-5.626002222326026425e-02,-8.797288156167876849e+00,-1.256191313464933401e+01,-5.680750000000003297e+00,-3.000333022470713651e-01,-1.593062500000000270e+00,-2.446873885228459500e+00
-5.280540037557241995e-01,-8.565447288028252282e-02,-1.071114580680762873e-01,-1.504429136521906463e-02,-3.229747938816288411e+00,-4.335884549097521301e+00,-9.711562494629788489e-06,-1.464446638988321503e-01,-5.576842039141638452e-01,-2.329499999999988802e-01
-6.001503421066406441e-01,-8.377481817668822051e-02,-9.994671893307424670e-02,-2.765758643352100865e-02,-2.335610939571090228e+00,-4.229192509621451990e+00,-1.230250000000001620e+00,-2.358514656888468508e-01,-6.831624999999998948e-01,-2.921267902095046054e-01
-6.039394287804188410e-01,-6.314080393299653648e-02,-8.416742654828959780e-02,-4.041835353736072944e-02,-7.788430202695693083e-01,-3.026346684074180615e+00,-1.230250000000001620e+00,-3.404378908593126418e-01,-6.831624999999998948e-01,-1.271360082211650422e+00
-6.066317000000001070e-01,-6.830325054558300524e-02,-8.819376160986039381e-02,-6.661221324089655615e-02,-1.113196829668972043e+00,-4.021888155739553383e+00,-1.230250000000001620e+00,-4.147500000000001741e-01,-6.831624999999998948e-01,-1.781245172889031281e+00
-5.280540037557239774e-01,-7.305447288028252273e-02,-1.004579580680762807e-01,-1.504429136521900912e-02,-3.229747938816288411e+00,-4.335884549097510643e+00,-9.711562494629788489e-06,-1.464446638988321503e-01,-5.576842039141638452e-01,-2.003249999999999531e+00
-6.049351984756095035e-01,-4.890256327407949133e-02,-7.860112248887715647e-02,-4.377187544471761171e-02,-3.697253489285543537e-01,-2.710239525756737322e+00,-1.230250000000001620e+00,-3.679231403875924400e-01,-6.831624999999998948e-01,-1.906393192061429431e+00
-5.324400961974633528e-01,-5.856709384661390461e-02,-8.701674849117446708e-02,-2.981563574545370576e-02,-1.427696787112054722e+00,-2.943519201395201179e+00,-9.711562508840643204e-06,-2.563656909751563795e-01,-5.576842039141673979e-01,-1.853178229735993554e+00
-6.066317000000001070e-01,-9.079290395663405788e-02,-1.140275264441946712e-01,-7.498289999999993571e-02,-3.990388683858846264e+00,-7.542753947208144183e+00,-2.936008663759050563e+00,-4.147500000000001741e-01,-1.031903047838300225e+00,-2.785650000000000404e+00
-5.973389000000000060e-01,-1.747408917238782999e-01,-1.739269284752531508e-01,-3.487590327420853065e-02,-1.056416379402005390e+01,-1.375127191432691731e+01,-5.680750000000003297e+00,-1.582500000000002238e-01,-1.593062500000000270e+00,-2.131258110584338894e+00
-5.335593277600816364e-01,-7.818986776073799660e-02,-8.909687771290880631e-02,-3.358494865262107165e-02,-9.678541017987498662e-01,-2.588219064759712751e+00,-9.711562494629788489e-06,-2.844150502929374547e-01,-5.576842039141638452e-01,-3.488291080462637694e-01
-5.382851507171761973e-01,-8.345306579129432856e-02,-1.014490428561876378e-01,-2.185403242180322669e-02,-2.523176420152868360e+00,-3.861058912497544071e+00,-1.497672558601443882e-01,-1.934744989579835206e-01,-5.729587170812902031e-01,-2.707758160572808492e-01
-5.973389000000000060e-01,-1.066338398270045562e-01,-1.240167827967463832e-01,-1.818929999999996383e-02,-5.569348051191610693e+00,-7.624466604494276822e+00,-2.861817468752782645e+00,-1.582500000000002238e-01,-1.016734736786462534e+00,-2.003249999999999531e+00
