5.584009060820414039e-01,8.019572611237448662e-03,1.312348416632620578e-02,1.932671303721832795e-03,3.878138376201484619e-04,1.888459450654720239e-03,2.723024786038571576e-04,8.283304444133519906e-05,1.253674031785663489e-03,2.659119895715793790e-03
8.393783181011255090e-02,9.070924079637835563e-03,8.767338563718321542e-04,3.867984550946879790e-03,4.213219924044681736e-04,2.666729180663080477e-03,2.318179652058057795e-03,3.032850303118977096e-03,1.362208902427336802e-03,1.650296167640928364e-04
3.307344376671389474e-02,7.570073566069980275e-01,1.423255718957852634e-01,5.129426391447233780e-01,1.113353525843731873e-01,1.425364119528190199e-01,3.461775841889994654e-01,1.449925396079818907e-01,3.935862105278757350e-01,6.298680238869480696e-03
6.675169023147564662e-01,1.596966803472488206e-03,1.798262517809366690e-03,7.703150266302200965e-04,3.889378057231107416e-04,2.382373855861039287e-05,3.959137938703569462e-04,1.874650712174072593e-03,3.883078885300393201e-04,2.057349129375482912e-04
6.622335279830671162e-02,3.645240688468083219e-04,7.715701018830487534e-01,2.836894764630223682e-03,3.713089596199301121e-04,6.007079180172260596e-04,2.954601183574955643e-04,1.112102780819183194e-04,9.830564277419863092e-04,1.915352621196200376e-04
5.706728454897035396e-01,9.931447597500535351e-02,1.312348416632620578e-02,1.902794922423145518e-02,3.878138376201484619e-04,1.888459450654720239e-03,2.723024786038571576e-04,8.283304444133519906e-05,1.253674031785663489e-03,9.635922834460242115e-01
7.812788090817763820e-01,3.292774295749648994e-04,2.901593558404633351e-04,1.026207005613616330e-02,3.698022311609395324e-04,9.387886268486513800e-05,1.949949005771667719e-05,6.470364348713552108e-04,2.370858392880234090e-04,2.074818337738301710e-04
1.645385330846979577e-01,2.306040767656287690e-04,8.933643655065773770e-04,3.038433067711975716e-02,3.158693178512788605e-04,9.127405102939923297e-05,1.896049014095150197e-05,3.654328042683195610e-02,2.659769787587432858e-04,2.052112862264298841e-04
6.675169023147564662e-01,7.544778876129638878e-02,9.464405876729198308e-03,5.494705131380908103e-01,3.889378057231107416e-04,1.451223599743005355e-01,3.750022803989085940e-01,1.324332396904451259e-01,4.201241556457290249e-01,2.057349129375482912e-04
9.650960076833405843e-01,5.654238067548347140e-04,1.017689487028436250e-03,1.625352687803010426e-02,4.609214868152689644e-04,1.712381763174044186e-05,4.995983402475246636e-05,6.267903279989087487e-04,1.596004340365165768e-05,1.586409296754826871e-04
2.976749561928337950e-03,7.949305697893241287e-04,3.290845799461195520e-04,8.712949243974070779e-01,4.193337510500433699e-04,1.693772416157348739e-05,3.586523363227464480e-04,4.756822247284284155e-04,1.478704706605597601e-02,2.175616003990844122e-04
7.895703272464127398e-01,8.612649424331962622e-02,1.458106665431041782e-01,5.141867107988395968e-01,1.113353525843731873e-01,3.946262256106849997e-03,3.465072609080998012e-01,1.687755972623486977e-01,3.935862105278757350e-01,9.999487237170103793e-01
2.884404868146899989e-03,8.987914774651428740e-01,3.049611129509554154e-04,7.406935263685787739e-05,4.079473583873794275e-04,1.385122519552613196e-04,1.842789194537027225e-04,3.283486713804921161e-04,1.567229013469804326e-04,3.999171626778585020e-06
3.951414417264026979e-01,8.956232714220574778e-05,1.878604123509092574e-03,5.106308430717835362e-05,2.722665985882082956e-05,5.252453188608010204e-05,2.896247611483675639e-05,1.694575170205333474e-04,4.078051554667481071e-04,3.328621148797362769e-06
9.650960076833405843e-01,5.654238067548347140e-04,6.731573928605763535e-02,9.057584366696113110e-01,4.575183046132970084e-04,1.712381763174044186e-05,5.996270346015979916e-05,6.267903279989087487e-04,1.596004340365165768e-05,1.557184991971091346e-04
1.855485267098226816e-05,2.417447564313029930e-05,1.193414483023809381e-03,7.157120776093833239e-05,6.769774245961282695e-04,2.519254204011467198e-08,2.799801227012355120e-02,3.296679992905441519e-05,2.777340625487594467e-05,2.123803078494683194e-01
4.841327091290256734e-01,6.379530551647062675e-04,1.192871418614743209e-04,8.842001531301444403e-05,5.303926433646221836e-04,1.904108662293124156e-04,5.743089558168463566e-06,9.952235570372412526e-05,2.899598567444091474e-06,4.047322228707464216e-05
9.650960076833405843e-01,9.350880145355127127e-01,3.097357439376504165e-04,1.621262191162747834e-02,4.609214868152689644e-04,1.712381763174044186e-05,4.995983402475246636e-05,5.919492744039508286e-02,1.608192030074481250e-04,3.224540890746669807e-06
5.000461983989346049e-03,8.768959300942780200e-01,7.071000774548875858e-05,8.598119668148209715e-01,6.441811406240991345e-04,1.096856507947026376e-05,5.817561593858936890e-05,2.861223795586740237e-04,4.727816945322920556e-04,1.674246057771125559e-04
8.342348493138763699e-01,7.710452008089413488e-05,3.594569296077530481e-05,5.048651728841704791e-05,2.935914318455009296e-04,2.895293032520849548e-05,6.295226711079942444e-05,1.703642212427585942e-06,1.282297969859997602e-05,1.433321331622288320e-04
9.650960076833405843e-01,1.276052073931331632e-02,2.592800707216179612e-01,1.625352687803010426e-02,4.597028539155209050e-04,1.712381763174044186e-05,2.314996445924887014e-03,5.815191992524009965e-04,5.734172100158485726e-05,9.515938066877735815e-05
7.078677788781595481e-01,4.507995927288693415e-06,1.599172467831899008e-02,3.733546013833419458e-04,2.207027105227864217e-02,1.623012366710579449e-04,2.278433523854134452e-05,6.311895510714348942e-04,7.662748880463474523e-05,1.953592398261868343e-04
1.200029612231385753e-02,1.871873481098224978e-06,3.564287129769648987e-06,3.357005563437416660e-04,3.441393764462211680e-01,4.816283841939312735e-03,1.823284446350228582e-04,6.311895510714348942e-04,8.141874958031360306e-05,1.842189961952577317e-04
1.645385330846979577e-01,3.088177460914897721e-05,2.891697133721193302e-01,3.038433067711975716e-02,1.439427247558874856e-01,9.127405102939923297e-05,1.896049014095150197e-05,3.654328042683195610e-02,2.659769787587432858e-04,1.936189187457126480e-04
1.277977436750123985e-01,1.236984969122945901e-04,1.185127446598972957e-05,7.155261609715351124e-04,1.648081157741407201e-04,2.518819148488284977e-04,2.117585449159943946e-05,3.778519007783576189e-02,6.900277315377820535e-06,9.018997578078748883e-04
9.976368526569681094e-01,2.012390838979220999e-05,1.185127446598972957e-05,7.155261609715351124e-04,2.327898990138227604e-05,7.680847028236935582e-06,4.580394181725932156e-05,1.925773049851169506e-04,3.477638049266268004e-07,8.328091893075452272e-04
8.474716683527447891e-01,7.475702302024149102e-05,1.193414483023809381e-03,7.157120776093833239e-05,6.806284743591608545e-04,2.895785665761249289e-05,2.799801227012355120e-02,2.737961137187138183e-01,2.777340625487594467e-05,2.161753773960951031e-01
2.602375163822390203e-03,6.135449809493989594e-05,3.487861125333741573e-06,8.537698812076388588e-05,2.023431537934244039e-04,3.444221430746365466e-05,4.515038664759213712e-05,1.641824576533549586e-05,1.385188417938031380e-01,6.831906638475195134e-06
4.282802270502119590e-01,1.938043258068110174e-05,5.698304790654540927e-05,9.211491310372099043e-05,4.841020304723918539e-03,3.082026221765877985e-05,4.021539892791371350e-05,2.454945545846739380e-06,1.174823718774725689e-03,1.511686106686245274e-04
4.841327091290256734e-01,4.930971870469063505e-05,1.234412598230527451e-03,7.147832773110708658e-05,6.783097558392624758e-04,8.803530326972349536e-06,5.743089558168463566e-06,9.952235570372412526e-05,2.899598567444091474e-06,2.492469034273721018e-01
1.222525929834492597e-01,1.386383113053695810e-05,4.019811479354946232e-04,2.282637346955294910e-04,2.506178055712247063e-04,5.307614262421208456e-03,5.236217286999937937e-01,4.736171000712118039e-05,1.069230954337725714e-08,2.741719417449719912e-05
9.125097283289760330e-01,8.289518948342071924e-05,2.998942961971835461e-05,3.592456099925293682e-04,3.987799398161420488e-05,2.051425533442204421e-04,9.292290220499092868e-02,2.403493040761147640e-05,5.237377470074224483e-05,3.012241229684818611e-05
9.897553594921046916e-01,2.012655684885865327e-05,1.193414483023809381e-03,6.523537027898571733e-05,6.625388910920437455e-04,2.519254204011467198e-08,2.799801227012355120e-02,2.902782084527982776e-05,7.015163276032589974e-07,2.123803078494683194e-01
