3.608777459725408532e-01,3.065694709367754525e-03,1.111123758501052217e-03,1.278911867093929407e-03,6.604899651234230184e-04,5.745661424295221351e-03,1.481514598728818008e-02,3.409506052852431281e-03,6.909170172161879873e-04,2.450918431169691811e-03
7.776494882808767661e-01,4.399231864927079586e-03,3.979698436775209905e-04,7.749319342644370718e-06,6.527267288342101723e-04,2.631416472634969168e-04,3.121141402748645868e-05,6.042858560526833626e-05,4.546297122003516725e-05,2.468902007713823509e-05
9.592630410347464665e-01,6.637706647151888663e-04,7.069992297923411405e-03,3.309201725147665335e-03,4.686084554758696095e-04,3.108997081007562049e-04,1.269386956511026369e-04,5.437091664127626946e-06,3.931905974223378047e-04,1.316097496360821382e-04
8.405241643113486871e-02,6.578438018109513709e-04,1.286870334478492500e-04,1.205671316372716392e-06,6.438326573577936307e-04,1.539801112281930645e-04,4.051646160075474064e-05,5.445583711390405339e-05,4.599259824044951814e-05,4.215475930399326804e-04
2.012897091202279221e-01,7.857573273558249478e-04,1.728487636936273594e-03,7.593281340442781507e-05,2.599120153619414834e-04,4.045126487055602355e-04,3.465562152698761778e-05,2.348216830175552748e-05,4.623864922923583549e-05,2.015781287476926288e-05
8.035400840158495317e-01,3.439805004832544727e-04,3.955592166418236196e-05,4.494904050194555232e-07,9.191384281245503862e-06,6.348530659571963034e-06,1.887170549093455802e-06,5.712332597678026569e-05,4.742309995185971933e-05,5.013903491056326625e-05
4.177836727301983966e-01,6.245444201114911569e-04,2.729659435600250209e-05,2.073200490832226798e-07,5.953532924541260241e-06,6.864937510082490026e-06,4.010790317495692957e-05,2.924642119308131871e-06,1.873975062996052867e-06,5.241839644747571042e-05
5.745314809717878070e-05,2.850225131579452453e-01,9.489604303853910641e-06,9.006502441784759868e-06,6.033940420906964373e-06,3.814061887673122608e-04,1.110507925738005782e-04,4.161001654779807415e-05,2.959223346621765553e-06,1.330180984584710949e-05
2.053361012791057316e-01,3.195061488762377809e-04,4.355870841440207192e-04,4.860474226479888829e-06,6.398448414540806569e-05,2.352060059028798777e-03,1.263551495235882595e-04,1.866430396316317184e-05,4.428332611323486888e-05,1.730178681065402664e-05
9.070500381664462486e-01,5.052323344810754225e-05,4.697778752180610279e-05,1.398463369087361955e-06,4.824101547786920985e-04,9.425003240673166666e-03,1.230924750336377443e-04,2.495415649393977069e-05,1.309974617436091351e-02,6.944344677570077817e-05
1.925350557264548216e-05,7.207517875592616189e-06,2.504109610305232101e-05,4.832652982264540320e-05,2.211431458267723495e-06,1.037911784730663727e-05,2.260847717492291443e-05,2.409463882469011745e-05,7.869640922104377267e-01,1.075633635496846870e-04
7.035495415316423973e-01,4.128124305191957877e-06,2.382630133473199996e-05,1.315866936882316838e-07,1.220316413875396821e-05,7.815224421332949713e-07,4.068180974073755483e-06,3.208099941991079726e-06,9.313230756583028248e-08,1.379369662785021812e-05
6.421944428953509920e-01,9.602589360725607938e-06,2.597140303991496424e-04,6.434035224477391601e-06,7.819682605430730831e-06,4.797273513684191453e-06,1.705850829869697477e-05,1.376021853852274818e-06,5.779073490700657654e-06,3.755553734252956412e-05
