-4.226500067870469363e-02,-9.642466786286621937e+04,-7.597578571802172519e+04
-2.460577892714999049e-02,-9.741925594906564220e+04,-6.668695237565175921e+04
-8.921200576895312040e-02,-7.426752470650525356e+04,-3.980870081981008843e+04
-4.999677891047918377e-02,-9.546238421042940172e+04,-7.372749579502121196e+04
-9.078710525142356935e-02,-6.499299928719274612e+04,-4.040666702262041508e+04
-9.487633212344699640e-02,-2.476612866382516222e+04,-1.891509829476308369e+04
-2.947016737161360644e-02,-9.658199407256375707e+04,-6.391164285012272012e+04
-9.291024873575665088e-03,-9.805271845564989781e+04,-4.464368822449887375e+04
-2.039550704121644020e-02,-9.744558284122022451e+04,-1.891509829476308369e+04
-7.628051561458418228e-02,-8.821710575533313386e+04,-4.601601810703241790e+04
-6.348219756704336081e-02,-9.493866382553684525e+04,-1.374204609006074315e+04
-8.123890128191660343e-02,-8.571261017834302038e+04,-6.304113106470920320e+04
