3.503422590099034006e-02,-9.583558251844272309e+04,-9.765360600568880909e+04
1.357426255394153236e-01,-9.850567092948216305e+04,-9.803617574080954364e+04
9.283896105017011569e-02,-9.890130716501196730e+04,-2.252277550715242978e+04
1.081480965978544317e-01,-9.898621913280920126e+04,-9.335437943952056230e+04
4.663712847350676149e-02,-9.576282154731094488e+04,-9.753223363865372085e+04
8.184833186107923209e-02,-9.785130647326532926e+04,-9.540069607614136476e+04
-3.967275398490452409e-02,-9.048689328663243214e+04,-9.504809170215502672e+04
-5.262621765270190932e-02,-9.056267990828095935e+04,-8.590794510183588136e+04
-2.805777800821479540e-02,6.373885914105887059e+04,-9.770991422108050028e+04
-4.753214076242791297e-02,-8.715556336196282064e+04,-9.442574255329566950e+04
-7.698635464426284436e-03,-9.473617077115550637e+04,-9.606554347385720757e+04
-9.723112300034714162e-02,6.491696019316738239e+04,1.262260664018821844e+05
-4.853889511068329443e-02,-9.334654575973044848e+04,-8.793617912372201681e+04
-3.162312719884997902e-02,-9.409917661989889166e+04,-8.845576291448676784e+04
-8.366148537390326323e-02,4.037676284905811190e+04,-8.861434652024258685e+04
1.054052747993278194e-02,-9.629456000736598799e+04,-9.642687454074330162e+04
-5.700785720418763414e-02,-9.230908329166859039e+04,-7.612987127694382798e+04
-3.090108909748061350e-02,-9.665534092167536437e+04,-8.392111350220249733e+04
-2.165151377552976264e-02,-9.056210683250210423e+04,-9.622006371509280871e+04
-8.063609196742634044e-02,-8.879039379090571310e+04,6.570286188705384848e+04
-4.775975786174411347e-02,-9.458341514999279752e+04,9.863134045166746364e+04
3.681702445358772668e-03,-9.662352839870277967e+04,-9.233100872149151110e+04
-5.734018531055407736e-02,-9.294583729127935658e+04,-8.451056312270450871e+04
-8.832203000418371863e-02,-6.761626357589411782e+03,-8.039329137899236230e+04
-8.850676575381410949e-03,-9.665534092167536437e+04,-9.388360599007623387e+04
-5.542504985868840217e-02,-9.465038794289391080e+04,-6.613840768309702980e+04
-8.379261818187785926e-02,-8.098334215929235506e+04,-6.257433311317419430e+04
-5.567595262072218970e-02,-2.296247052535775583e+04,-9.481468270368783851e+04
-9.357369652295380313e-02,-5.988777837449499930e+04,8.407422501049350831e+04
-5.965082955628116940e-02,-9.435787401066445454e+04,3.464256929420345114e+04
-8.139202918591045832e-02,-6.054149576164435712e+04,-8.394426331947547442e+04
-6.420776323863211510e-02,-9.341928450001627789e+04,-4.990460027116355195e+04
-9.271592129082126266e-02,-3.957896228348962177e+04,-4.973397422532070050e+04
2.095611409182188134e-02,-9.827000476370469551e+04,-8.392111350220249733e+04
-9.677622526371622291e-02,-2.538095565583178541e+03,8.308221500108303735e+04
-4.336622106528359444e-02,-9.440959866960272484e+04,4.315656431327827158e+04
1.116974742690898803e-02,-9.785221740946192585e+04,-8.312086027555591136e+04
-5.409524373961051985e-02,-9.339592736217950005e+04,2.237395226196928706e+04
-9.303087758304570687e-02,-6.402573532689594140e+04,5.929538270275708055e+04
-3.356702093001803777e-02,-9.663163937800814165e+04,-4.141989161475219589e+04
-8.056028651681487740e-02,-8.904001395386618969e+04,7.887994621381774778e+04
-9.683755055108456133e-02,2.020662689682401833e+03,8.546679174179208349e+04
-4.914411099797840604e-02,-9.509362669627158903e+04,-8.417489653160420130e+04
-7.816683781932687314e-02,-8.941463149057180271e+04,-2.952479302241967525e+04
-9.670839993758653663e-02,-1.882810143846363644e+03,7.039902798564470140e+04
