4.986606456931281350e+00,9.980698467980430033e-01,1.005422948514079540e+00,3.420240530229413608e-05,1.002164800141539081e+00,1.046581705795444073e-01
4.992421322037129627e+00,1.000533263237548320e+00,1.029556058597058676e+00,1.297667774796613981e-05,1.000060541872821895e+00,5.180108869302660346e-03
4.549408432792095169e+00,9.283515762862113441e-01,1.001659726272878137e+00,3.000239368244387813e-06,1.000145430351338627e+00,1.968670229323358362e-02
4.125129048776599028e+00,9.078052559127705035e-01,1.026014467947936382e+00,4.490504135599159661e-09,1.000022929037462927e+00,5.453667401799366932e-04
4.748571873428014456e+00,9.990585678216749033e-01,1.119640373224331187e+00,5.448857717302367336e-06,1.000012592824617297e+00,4.697549806674777839e-03
3.858681030115241661e+00,9.395210033648236925e-01,1.039843347946636021e+00,1.989755008313789442e-04,1.000014602213098014e+00,6.430057914144915454e-04
4.986606456931281350e+00,9.980698467980430033e-01,3.758703029732866963e+00,4.808583102577795469e-05,1.002164800141539081e+00,1.046581705795444073e-01
4.067759775272650202e+00,7.344821886281032164e-01,1.049707797275072130e+00,1.572692790708729582e-01,1.000135935148689814e+00,2.288949530831485835e-01
4.988797768308240066e+00,9.976317264699883225e-01,1.005596286620628277e+00,1.493113588074158893e-02,1.000026370378049645e+00,5.044569263660009240e-03
4.439172534994193065e+00,8.644173765164367973e-01,1.006652156786530528e+00,1.031780766491409803e-05,1.000000101760846638e+00,8.008420494820610303e-03
4.987460456023774746e+00,1.005417723670040786e+00,4.636837269336091971e+00,1.478542874194987630e-02,1.033984675862134939e+00,1.903129053079447575e-01
4.995793504559246756e+00,9.989771508184768223e-01,3.306674347358054877e+00,1.785473972206308782e-02,4.975699823434182711e+00,2.237193392470392950e-01
4.276896658896045977e+00,1.098917067561278715e+00,1.000702474649496132e+00,5.230631095081346866e-05,1.000005696670645428e+00,2.811499343745862273e-02
4.987460456023774746e+00,1.005417723670040786e+00,4.716340724967309939e+00,1.478542874194987630e-02,1.033984675862134939e+00,1.903129053079447575e-01
4.987367055340862443e+00,9.982227567382009337e-01,3.144029318636574644e+00,1.192595586739836800e-05,4.993455052731048838e+00,1.694483075086773427e-01
4.975969306719091989e+00,1.007128003638264824e+00,4.432678299042485115e+00,1.814243172692924519e-04,1.016641037887388910e+00,1.703988773328440065e-01
3.961547672420159039e+00,8.362966326115131022e-01,1.000154637012089953e+00,8.421323207265116401e-05,1.000000204428610262e+00,3.520161461073642703e-05
4.664929280409060297e+00,9.919694506785720067e-01,1.032222973867935378e+00,6.950389972509808320e-05,1.001074252210627513e+00,1.193042482605574106e-01
9.086441842454864304e-01,1.098917067561278715e+00,1.000726741032109235e+00,8.672878532039107399e-05,1.000005696670645428e+00,5.842386233334551093e-04
4.897084791209602272e+00,9.989087161399921033e-01,1.010960037481309026e+00,5.650603071405238195e-03,1.000986517199101922e+00,2.251586021098771206e-02
4.995757512332346550e+00,9.990032939436840342e-01,4.442783607742621044e+00,1.478508825209424310e-02,4.970340989579934643e+00,1.792608749401035428e+00
4.996365493571492955e+00,9.990976953728938348e-01,1.001068998309505131e+00,9.135826523694974208e-05,1.027556028294332124e+00,6.343103034875504642e-01
4.996400718477668867e+00,9.990032939436840342e-01,3.182646065285592130e+00,1.519633265225267852e-04,4.977961428149646039e+00,7.742735823025246322e-01
4.992313194939339560e+00,9.990916003421099756e-01,1.000173816145890848e+00,1.163185400665257005e-05,4.996096231948224720e+00,1.503245686987765006e-01
4.995729778205190819e+00,9.989820441656558359e-01,3.244498888085256549e+00,4.075460740208892811e-03,4.699955468737653241e+00,1.329474718253950583e+00
