-1.390194362699617159e-01,-1.390194362699190833e-01,-9.039000000000083901e+01,-3.358600000000000474e-01
-1.030276730489276815e-04,-1.394614453431586298e-04,-3.527680511157308274e+02,-3.472500000000000586e-01
-2.760885670767265765e-04,-2.760885670340940123e-04,-8.771329859542549912e+01,-3.331200000000000827e-01
-2.760885514732080992e-04,-1.394614301091223751e-04,-1.202906139064010063e+02,-2.676100000000000145e-01
-2.760886006711871232e-04,-1.394615372447560731e-04,-5.492282209235847859e+02,-3.684399999999999897e-01
-2.760881358767619531e-04,-1.394610151237429818e-04,-8.711699999999996180e+02,-3.699200000000000266e-01
-2.335985003583118669e-04,-9.885874089832213940e-05,-1.831138027417993044e+02,-5.039000000000004587e-02
-2.750197061374137775e-04,-1.383928386502475405e-04,-4.404060508495065278e+02,-3.543899999999999828e-01
-2.756667045957783557e-04,-1.390296616250452644e-04,-1.757606865411477202e+02,-1.171699999999999964e-01
-5.552426422117378024e-01,-1.394677558721468813e-04,-1.210833853836721232e+02,-2.686200000000000809e-01
-2.752963221723803144e-04,-1.388292583897055010e-04,-1.241781553592050500e+02,-2.635100000000000220e-01
-2.748240721075490001e-04,-1.381969816947048457e-04,-9.904228349462397318e+01,-3.052300000000000013e-01
-4.066567103221601087e+01,-1.172501982638195273e+00,-3.933962447384260486e+00,-2.301300000000000567e-01
-6.021007988282164547e+00,-1.314794918548201963e+00,-1.372375417598017862e+02,-2.571300000000000807e-01
-1.193220412540533459e+01,-1.819105079436084793e+00,-5.192261028172833903e+01,-3.329300000000000592e-01
-2.845365848571645984e-04,-1.361223463476335382e-04,-9.039000000000083901e+01,-3.385799999999999921e-01
-3.133201638731719640e+00,-1.390948908266409489e-04,-9.137070448192730510e+01,-3.137699999999999934e-01
-2.884227709927245087e-04,-1.394579813052132522e-04,-1.683658681488797129e+02,-2.640000000000086722e-03
-5.299446985794389775e+00,-1.327131029610200130e-01,-6.351015148965188928e-02,-1.752000000000009106e-02
-2.732869664043846569e-04,-1.306785776762353635e-04,-1.796612054019864217e+02,-2.423899999999999944e-01
-2.614194240919687218e-04,-1.009326913532504477e-04,-1.774223790048820888e+02,-1.621299999999999963e-01
-7.362676939882391025e-01,-3.368160359624383204e+00,-1.626276063064210575e+00,-9.440000000000003944e-03
-6.025504241891326274e-01,-4.111296954353349520e-02,-1.741665004058691579e+02,-2.510000000000012221e-03
-2.873714535098770284e-04,-1.384066663518979112e-04,-4.020546997596716210e+01,-2.700200000000000378e-01
-2.851049509331460285e-04,-1.361236871133542081e-04,-9.992588041058650106e+01,-2.635200000000000875e-01
-2.884053703411382230e-04,-1.394407207016001848e-04,-1.306318050996500233e+02,-2.039699999999999847e-01
-7.456881662081869422e+00,-1.218456695515612864e+01,-1.126915105389363134e+02,-2.908000000000000584e-01
-4.493427512468883833e-02,-1.094896906629543309e+00,-3.007317925632014521e+01,-2.998000000000000664e-01
-3.199041633763499703e-04,-5.089887064002596162e-04,-2.967415695341030641e+02,-3.421100000000000252e-01
-6.172971919725114276e-01,-2.172398678671072503e-02,-2.032589460737875697e+01,-9.929999999999994387e-03
-3.866082932964829411e+00,-9.821442228533356911e+00,-1.536264411965937029e+02,-9.911999999999998590e-02
-2.436414379189955071e-04,-5.233903147257024102e-04,-1.485690856206658168e+02,-5.513000000000001233e-02
-5.085814789538289915e-04,-5.085814789111964274e-04,-5.499428706469300323e+02,-3.675599999999999978e-01
-1.321013243254085978e+00,-1.682202690860989946e+00,-1.550085241806602312e+02,-1.476300000000000390e-01
-9.504570720202295320e+00,-3.861103129951004576e-02,-2.143704318584493649e+02,-3.293400000000000771e-01
-5.852606523665855320e+00,-9.571784966183159327e+00,-1.318651660439434750e+02,-4.741000000000006320e-02
-3.852753578551016744e+00,-4.106920017898687547e-01,-2.150255649320066595e+02,-3.933000000000008711e-02
-1.123843236157995307e-02,-1.002269096888355193e+00,-1.377497013975684013e+02,-2.905200000000000005e-01
-2.412828049695875166e+01,-1.004291274287396618e-01,-6.222473327859779602e+01,-2.956900000000000084e-01
-1.195809680381280771e+01,-1.469032228611411028e-02,-9.145391409675141858e+00,-8.912000000000008804e-02
-3.205817557017098807e-04,-5.089887028759676468e-04,-1.855200828400057844e+01,-1.272199999999999998e-01
-5.709741415714560731e+00,-6.691919061712795269e+00,-1.969046837200788787e+02,-2.732600000000000584e-01
-2.292706490226521510e-01,-2.533190485668569636e+00,-1.440361730996875735e+02,-2.520900000000000363e-01
-7.095533825335593292e+00,-6.295101066211216789e+00,-1.204554465780805117e+02,-2.893200000000000216e-01
-1.829186820894295806e+01,-7.255124190565709341e-01,-1.409409715949733481e+02,-2.470400000000000373e-01
-6.230283334957420038e+00,-1.079636415013914075e+01,-1.414729354462504602e+02,-3.089899999999999869e-01
-6.012776653419166450e+00,-1.211488669883351577e-01,-1.278605716279632816e+02,-2.956300000000000594e-01
-1.050896923950247697e+00,-9.869255630686097902e-01,-1.117097006677123545e+02,-2.800799999999999956e-01
-7.735159122577016433e+00,-8.904576719755965541e-01,-2.657820548648066961e+01,-3.218400000000000150e-01
-3.066282721692914492e-02,-9.095247322374859777e-01,-4.857251586656161635e+00,-1.951200000000000712e-01
-1.995378636812574769e+00,-8.215526662023364679e-02,-9.866147107088323764e+01,-2.728800000000000114e-01
-2.027786364393193708e+00,-3.824136261094679412e-02,-5.946723473206820927e+02,-3.528600000000000625e-01
-5.648059275231389620e-01,-3.737486368285658500e-02,-4.345146736152412359e+01,-2.590000000000000080e-01
-3.608927315780334766e-01,-5.089719579842721942e-04,-1.400757485562782563e+02,-2.245099999999999874e-01
-7.197910744409341532e-03,-2.223762107262757581e+01,-4.955846613718222216e+00,-7.483000000000006313e-02
-2.023322228754267371e-01,-3.988245516506765398e-01,-1.377815492443085645e+02,-2.554400000000000004e-01
-5.216027179602551200e+01,-2.019786155298675112e-02,-5.338989861186702228e+02,-3.572600000000000220e-01
-2.488910275526066584e+00,-3.007573968758947558e-03,-6.625336133873929612e+01,-2.738900000000000778e-01
-1.100591035235055415e+00,-4.557271577827862075e+00,-2.059678760093971164e+02,-1.534000000000002029e-02
-8.410556721453886553e+00,-5.312809668614903558e+00,-3.685000476027369132e+00,-5.524000000000006683e-02
-1.379275057694673023e+01,-1.639963797932324496e+00,-3.215312039459530524e+02,-3.452000000000000624e-01
-1.740564859241632689e+01,-1.644298222387874375e-03,-6.983113137859868402e+01,-3.212200000000000610e-01
-2.310198849706779356e-01,-6.108574421415084998e-01,-1.063222908135035141e+02,-2.756399999999999961e-01
-9.338711063475216179e+00,-1.020209795878912473e-01,-2.846778398686268474e+01,-1.726800000000000557e-01
-2.109595688192769103e-01,-4.057075824466551239e+00,-2.584748618565320157e+02,-3.371000000000000663e-01
-3.138027576170543398e-04,-5.028906489883411268e-04,-1.175438961581676267e-03,-8.660000000000001030e-03
-1.371350086299116811e-01,-7.903897454805516531e+00,-1.002291717325542209e+02,-2.852100000000000746e-01
-3.118845009453252715e-04,-5.009555199251281010e-04,-1.357844742047141722e+02,-2.465200000000000724e-01
-3.624693578290091978e+00,-1.011234997938004199e-02,-6.611338764309402904e+01,-2.983299999999999841e-01
