7.010416331224841713e+01,4.930870643347030580e+01,3.718306274681879131e+00,-2.231600000000000250e-01
6.553230920890494815e+01,4.329119105056571470e+01,-2.291081614743308137e+01,-1.236900000000000777e-01
6.052491908321695036e+01,3.689555092938589809e+01,-5.008207108380867112e+01,-1.701000000000000290e-01
5.506247432843177592e+01,3.011488314803054323e+01,-7.772016235190875477e+01,-5.186000000000001720e-02
4.912545633779674858e+01,2.294228478459926635e+01,-1.057497937691971401e+02,2.671999999999996600e-02
4.269434650455926317e+01,1.537085291719178315e+01,-1.340956691531374076e+02,-1.111000000000006427e-02
5.148441163699523315e+01,3.007278226703239454e+01,-4.937249420171758629e+01,-2.308000000000000052e-01
4.523214491086829270e+01,2.288473365685349847e+01,-7.523359556196339781e+01,-1.103600000000000136e-01
3.847184448017271308e+01,1.529292088419819606e+01,-1.013571579013354267e+02,-2.347500000000000142e-01
3.118399173815585357e+01,7.290441027166124854e+00,-1.276678850372974239e+02,-1.605500000000000815e-01
2.334906807806501661e+01,-1.129608836143049189e+00,-1.540904807873131404e+02,-1.365000000000005098e-02
1.494755489314755437e+01,-9.974131627629688523e+00,-1.805496489688464408e+02,-6.054000000000003823e-02
5.959933576650882969e+00,-1.925003026919407034e+01,-2.069700933993611329e+02,2.483999999999997321e-02
2.161744234899249761e+01,2.458543427777982515e+00,-1.033411226728520091e+02,-1.688100000000000156e-01
1.293692926969521295e+01,-6.388609898355625205e+00,-1.277715965649093164e+02,-2.676899999999999835e-01
3.656366196852488315e+00,-1.567206973306723228e+01,-1.521095637184228053e+02,-1.488500000000000378e-01
-6.243765476288288596e+00,-2.539873899825714432e+01,-1.762797279508555448e+02,2.799999999999469580e-04
-1.678298435647984377e+01,-3.557552061582575220e+01,-2.002067930796715700e+02,-1.098999999999999977e-01
-1.390194362641494763e-01,-1.390194362641210546e-01,-3.371014394608096154e-01,-1.521100000000000785e-01
-1.390194362642205306e-01,-1.390194362641921089e-01,-3.371014394614348930e-01,-8.910000000000006803e-02
-1.390194362699617159e-01,-1.390194362699190833e-01,-9.039000000000083901e+01,-3.358600000000000474e-01
-8.688714771665217995e-05,-8.488422709262977151e-05,-2.106882267298715306e-04,-1.857300000000000617e-01
-8.688704151893489325e-05,-8.488412088070163009e-05,-2.106398418391108862e-04,4.013999999999995349e-02
-3.292351048951840653e+01,-9.015274001115824376e+01,-2.106883996475517051e-04,-2.899700000000000610e-01
-1.030276711588840044e-04,-1.394614437515429017e-04,-7.620106230296642025e+00,-1.910300000000000331e-01
-1.030276633855464752e-04,-1.394614367882240913e-04,-6.036000000000007049e+01,1.457899999999999752e-01
-1.030276718552158854e-04,-1.394614447178810224e-04,-3.506979175425577751e+02,-3.352100000000000080e-01
-1.030276706615040894e-04,-1.394614426146745245e-04,-2.205200000000011187e+02,9.769999999999995355e-02
-1.030276715852096459e-04,-1.394614440357599960e-04,-3.229377325391852764e+02,-1.380900000000000460e-01
-1.030276730489276815e-04,-1.394614453431586298e-04,-3.527680511157308274e+02,-3.472500000000000586e-01
-1.094837277086935217e+02,-3.090048639959834986e+01,-1.878178542560431197e+01,-8.995000000000008544e-02
-1.540589657932230239e+00,-1.394614331076127201e-04,-6.035999999999989996e+01,1.146899999999999586e-01
-7.763941756856294774e+01,-1.094558243143708864e+01,-8.711699999999996180e+02,-3.534900000000000819e-01
-1.795878880983536874e-04,-1.394614423162465755e-04,-8.748883080897940090e-04,1.399999999999999578e-01
-1.266244782159446913e+00,-1.852533773432725184e+01,-8.748883055318401603e-04,-4.277000000000008573e-02
-1.795878826555963315e-04,-1.394614385361592213e-04,-8.748883041107546887e-04,-3.058600000000000207e-01
-2.059844038239069732e+02,-1.394254212812029436e-04,-8.710467835157942318e-04,9.444999999999997842e-02
-6.827847969683341489e+01,-7.125810567742973944e-05,-8.746896152729277674e-04,1.686199999999999366e-01
-1.679067389090960205e-04,-1.278590382298716577e-04,-3.783107457024925679e-04,1.333399999999999586e-01
-2.760885666930334992e-04,-7.500048315499171281e+01,-8.748882714257888438e-04,-2.643000000000006455e-02
-2.760885670767265765e-04,-1.394614464089727335e-04,-8.748882779059385939e-04,1.104299999999999726e-01
-4.940000000000040359e+00,-8.364500000000003865e+01,-2.525350086933110560e+01,-2.810200000000000475e-01
-2.760552200982147042e-04,-1.394189553991509456e-04,-8.746307143496778735e-04,-9.218999999999999417e-02
-1.115698833799913814e+02,-1.394614464089727335e-04,-8.748882671625324292e-04,-2.850000000000000311e-01
-2.760885622734576827e-04,-1.394614414493844379e-04,-8.748882710847283306e-04,1.215799999999999659e-01
-2.760885672472568331e-04,-2.760885672188351236e-04,-8.748882893883092038e-04,-1.113800000000000345e-01
-2.760885670625157218e-04,-2.760885670340940123e-04,-8.748882564191262645e-04,1.168399999999999439e-01
-2.760885670767265765e-04,-2.760885670340940123e-04,-8.771329859542549912e+01,-3.331200000000000827e-01
-2.760885628134701619e-04,-1.291178197001931949e+01,-3.492636718588528311e+01,-6.611000000000000210e-02
-2.760885670198831576e-04,-2.760885669914614482e-04,-6.035999999999989996e+01,1.561899999999999400e-01
-2.760885637655974278e-04,-2.057987495555853741e+01,-3.252464672100516054e+02,-2.906900000000000039e-01
-2.760885661530210200e-04,-1.394614454000020487e-04,-1.307209037018094477e+01,-2.302400000000000002e-01
-2.760885659398581993e-04,-1.394614452436826468e-04,-2.485967990615091594e+01,2.953999999999995518e-02
-2.760885672756785425e-04,-1.394614464516052976e-04,-1.833302601029388939e+02,-3.241800000000000237e-01
-2.760885041510618976e-04,-1.394613837533142942e-04,-8.748881890596749145e-04,-2.401200000000000001e-01
-2.760795694882745011e-04,-1.394525694280446260e-04,-8.747972809146631334e-04,3.271999999999997133e-02
-2.760885677872693122e-04,-1.394614480574318804e-04,-1.453826022365576591e+02,-3.128800000000000470e-01
-2.760885514732080992e-04,-1.394614301091223751e-04,-1.202906139064010063e+02,-2.676100000000000145e-01
-4.015682374453035663e-01,-1.393514068723789023e-04,-2.048121454839578064e+02,1.397999999999993692e-02
-5.034493854813302960e+01,-1.394608452329748616e-04,-7.139669978314253740e+02,-3.481300000000000505e-01
-2.760819241558465365e-04,-1.394549403670453103e-04,-8.748784171075385530e-04,-2.804300000000000681e-01
-2.745713337475308435e-04,-1.379866117332539943e-04,-8.574182062375257374e-04,4.634999999999994680e-02
-1.518474975348786415e+01,-1.394366180562656155e-04,-2.424402949865533401e+02,-2.933600000000000652e-01
-2.760885655561651220e-04,-2.760885655135325578e-04,-1.064362416357112693e+02,-2.817899999999999849e-01
-2.758720364397504454e-04,-1.392332880953972563e-04,-8.605234760921121051e-04,1.147999999999999021e-02
-8.858486053855349951e+01,-1.394614465084487165e-04,-6.733642552207983272e+02,-3.332500000000000462e-01
-2.761687893837461161e-04,-1.395415639109387484e-04,-8.747839216880493041e-04,3.929999999999994609e-02
-9.828617851127998506e+01,-1.394614448031461507e-04,-8.748883029170428927e-04,-2.881500000000000172e-01
