-5.965586920629636580e+00,3.373515805566985826e+00
-6.585534287623388217e+00,3.690412178168051227e+00
8.557969046515003786e-01,-3.369582765890992149e-01
-1.518021828383597338e+01,1.055961123321888806e+01
-1.504068900423583433e+00,2.858676996559688099e-01
-4.251558144689230878e-01,2.901738246640586105e-01
-1.485275977476416820e-01,1.311422808046203148e-01
-7.044291486102214339e-01,-1.385662980588604487e-01
-3.326924426478085062e-01,-3.115774747755671870e-01
-4.204147839892737881e-01,-1.376419416001686824e-01
-3.020300520442569692e+00,1.357820653713397219e+00
8.286556205774373018e-02,-4.356496388412242071e-01
-2.436886562642124332e+00,7.971550709021666403e-01
-2.514944537982723854e-02,-2.329585873251782679e-02
2.992537113928954440e-02,-3.591757242363347036e-02
-1.105763840347298022e-01,-3.661973077259156328e-01
-6.989530919672068410e-04,-3.736922858572356843e-01
-1.120837330124851289e-01,-2.604670104401725084e-01
-2.208793327828616704e+00,1.172322859348501778e+00
2.558887710643958924e-01,-1.142963417935217718e-01
-2.508625381789503894e+00,9.194711852972226040e-01
4.050080763524201155e-02,4.612395663014079439e-03
6.259596566415753793e-03,-3.485096222993921966e-03
-4.023380862370198180e-02,-4.022245005510283189e-01
-2.997274244514289143e-01,-2.433167681770302959e-01
-2.522532189794259375e-02,-3.551257522692112811e-01
-9.894180207040581543e-01,2.252675580587506499e-01
-1.342049538649169094e+00,7.715758515152970620e-01
8.374436080481282296e-01,-2.603531300844114105e-01
-8.661220222382567946e-03,-3.115195281150900941e-02
5.754804341872754581e-03,-2.809627987625962220e-03
1.337148438334928580e-01,-4.318754214282672921e-01
-8.227195244351585834e-02,-3.966312282352651986e-01
-2.159003596627742660e-01,-1.454226665855032907e-01
5.154282612527293361e-01,-2.790637679016497175e-01
-1.696681092500531340e+00,3.903827770712247069e-01
1.888783003522781501e-01,-2.331517744084364296e-01
-4.113267870591102993e-03,-5.886453756549392402e-03
1.485909749356528753e-03,-5.779164076307741205e-03
-9.122179809739255907e-02,-2.894734517085079117e-01
-1.421455915043029483e-03,-3.842087634512154626e-01
-3.066740798184502403e-01,-3.072394135808650950e-01
-1.487806373261471693e+00,5.155477633816547556e-01
-7.828200527380144713e-01,4.299547013930309358e-01
1.017482677788017487e+00,-2.049898991227609435e-01
-3.365633091604688931e-03,-2.518648323812322509e-03
3.411631271131171372e-04,-4.815947280624066629e-03
-1.083349489861083065e-01,-3.556728037414551569e-01
-2.929205288711990152e-01,-3.211902927755007076e-01
-3.536703925729645093e-02,-1.723197716149363901e-01
8.362210866807565646e-01,-2.772778689092995075e-01
-7.344937131758103588e-01,4.465952559739664318e-01
-9.035378361022137206e-01,-2.964469346822262708e-03
3.431051326387990486e-04,-2.913737616038414302e-03
-2.022717150310882062e-03,-1.898254013588396294e-03
-2.382237327804279658e-01,-3.289592795375822498e-01
-2.085479597485602465e-02,-3.630715911229691617e-01
-1.144427300942200965e-02,-1.220011219055083806e-02
6.199030786247551328e-01,-4.995932956821353965e-01
-9.642841128052244137e-01,5.826764220171949393e-01
-9.033308517076803490e-01,5.769383647200467813e-01
-5.392381454126793372e-04,-7.240810288431376307e-04
-9.610042495169918153e-04,-9.615800941741858843e-04
-4.969122337130896239e-02,-4.059316116680053987e-01
-6.696684261507156455e-01,-1.640024320718687645e-01
-1.250888337566793962e-01,-1.981970764287238063e-01
-1.837988647430436329e+00,1.197290368927578896e+00
-7.294508788307499936e-01,4.317871047438006649e-01
8.153289277307139704e-01,-2.714421549210805362e-01
-7.770345977476944554e-04,-5.984793571888191721e-04
-5.052082543116342972e-04,-5.528277285191673940e-04
-1.517476473637053291e-01,-3.442992791513250772e-01
-1.313283422076436113e-02,-1.068482772564099959e-02
-2.325888343998650798e-01,-3.470273725001042919e-01
9.234387831450576734e-01,-2.066747796884305099e-02
-2.223228792186679126e+00,6.939741756328638989e-01
-1.918960358138636524e+00,1.063425313555714791e+00
-3.892354573459821943e-04,-5.871232023077488371e-04
-3.210664196721946251e-04,-3.865162578874370425e-04
-4.316303042853499861e-01,-2.732931167195681854e-01
-4.607993583354524914e-01,-2.508712321076681517e-01
-9.839611159013300634e-02,-3.799811232695275431e-01
-1.294091216382489362e+00,2.292477409167240632e-01
1.000079031037742983e+00,-3.217740253229706138e-02
-7.355697929484072972e-01,2.348493472572517060e-01
