-9.509794406170613001e-05,-1.259146759670334887e+02,-1.169957278383494668e+02,-1.157192307488230654e-05,-1.220295574315813137e+05
-2.047832561872356738e+00,-1.631552483369275706e+02,-1.176915052335189387e+02,-1.157192307310594970e-05,-2.136103626415979525e+05
-3.646817500903798859e+00,-1.971919198200660333e+02,-1.184370805796240091e+02,-1.157192307665866338e-05,-4.778390253046786529e+05
-1.145891380894890066e+00,-1.461462921816295193e+02,-1.173623305063034366e+02,-1.157192306955323602e-05,-1.612809099738649675e+05
-2.976309905293300417e+00,-1.821082768432054877e+02,-1.180886932022065992e+02,-1.157192307310594970e-05,-3.162037172317707445e+05
-4.055333446465517078e+00,-2.073060513238504541e+02,-1.186941368371005439e+02,-1.157192307665866338e-05,-6.888023752386859851e+05
-4.360375760329239903e+00,-2.169074328670866691e+02,-1.190378097027952720e+02,-1.981747523293977409e+00,-1.280679984227927169e+06
-4.466517094281199363e+00,-2.207394888271988975e+02,-1.191974787011332921e+02,-3.312322509444063812e+00,-1.851562265949354274e+06
-6.081146563838943919e-01,-1.364865657321850563e+02,-1.171843160951913205e+02,-1.157192307843502022e-05,-1.403079383385975671e+05
-2.550517950214599150e+00,-1.731942001524449779e+02,-1.178972117961890262e+02,-1.157192336798118504e-05,-2.594999261073555681e+05
-3.341170729991298494e+00,-1.901276607076127618e+02,-1.182695492382789837e+02,-1.157192300915710348e-05,-3.879524857401223853e+05
-3.867141662428915438e+00,-2.025337543635551185e+02,-1.185699665239643252e+02,-1.157192292033926151e-05,-5.727164876005579717e+05
-4.282046075777439675e+00,-2.140794701558181430e+02,-1.189199779231590952e+02,-9.998160263257478420e-01,-1.012793749049870414e+06
-1.623064154683174998e+00,-1.550035906092594189e+02,-1.175310072966344990e+02,-1.157192307132959286e-05,-1.854834979568601702e+05
-3.169409208718209747e+00,-1.863027645392943157e+02,-1.181821667698157796e+02,-1.157192307843502022e-05,-3.506132154506301740e+05
-4.159427140678315205e+00,-2.100470228921448665e+02,-1.187681833128835791e+02,-1.157192358647307628e-05,-7.753396931601878023e+05
-4.415798193615282585e+00,-2.189083674501571011e+02,-1.191211819770898757e+02,-2.676516475748997870e+00,-1.539539180142747471e+06
-4.503162004107147176e+00,-2.220624922216150310e+02,-1.192526038425672965e+02,-3.771698688060775240e+00,-2.139879589766217861e+06
-2.309470930072233585e+00,-1.683218580925341143e+02,-1.177961742871955835e+02,-1.157192307310594970e-05,-2.353551752318225335e+05
-2.772334960259583703e+00,-1.777848877457429637e+02,-1.179946815662312076e+02,-1.157192308376409073e-05,-2.863350502171385451e+05
-3.500821292163437182e+00,-1.937727002196016315e+02,-1.183549272663219085e+02,-1.157192318501643058e-05,-4.303312480145051959e+05
-4.228224281589142208e+00,-2.121363239796399967e+02,-1.188390134991516618e+02,-3.251124929305575506e-01,-8.743867794854254462e+05
-4.322342444914550441e+00,-2.155343034028983027e+02,-1.189805959751207638e+02,-1.504966459339691198e+00,-1.138906511344952276e+06
-3.127111924538032994e-01,-1.313074551334871956e+02,-1.170911638545584026e+02,-1.157192303224974239e-05,-1.308351946130707511e+05
-8.846913106877636324e-01,-1.414151261530484760e+02,-1.172744157557655598e+02,-1.157192306777687918e-05,-1.504096511964848905e+05
-1.841695882298564957e+00,-1.591650950406840934e+02,-1.176122691276003565e+02,-1.157192307488230654e-05,-1.990157270538202138e+05
-3.761282855729715102e+00,-1.999375427485203431e+02,-1.185046444199862776e+02,-1.157192257217332099e-05,-5.229184588038338115e+05
-3.960244980074751453e+00,-2.048676871464689668e+02,-1.186299894410997666e+02,-1.157192325784706100e-05,-6.248949692648862256e+05
-1.391497207978535933e+00,-1.506686789686752945e+02,-1.174477575705197694e+02,-1.157192306600052234e-05,-1.729388168627783889e+05
-4.441742935027281902e+00,-2.198450590976016485e+02,-1.191602107957334056e+02,-3.001756631111686779e+00,-1.688390651399782626e+06
-4.255640866512305109e+00,-2.131261540839825841e+02,-1.188802564201659351e+02,-6.688035013828432795e-01,-9.411117604792591883e+05
