4.278411668208441654e-01,-1.341798941798941769e+02,-1.176190476190476204e+02,-4.214285714285714413e+00,-2.022655640506346244e+05
1.325696922025243651e+01,-3.566739192129409730e+01,-1.173607038123167143e+02,-7.886363636363636687e+00,-1.783108069517675904e+05
-1.975788385785604895e+00,-1.559282276165393171e+02,-1.173026973026972968e+02,3.326923076923076650e+00,-1.534364230438128870e+05
9.182418765704250063e+01,4.416568047337277676e+02,-1.144615384615384670e+02,-8.245000000000000995e+00,-3.449026839779553848e+04
-3.273756402946627286e+00,-1.991783380606875653e+02,-1.188859088095729248e+02,-6.016891891891891220e+00,-9.749644481915442739e+05
-1.521567104959826722e-01,-1.638766171367646791e+02,-1.186204766868295053e+02,-7.825335772611735408e+00,-6.757792968113314128e+05
-3.380703121518129350e-01,-1.658354821779607846e+02,-1.186383418396855376e+02,-7.796803862059500823e+00,-6.923098346266061999e+05
-5.010668827439905826e-01,-1.675744076286576387e+02,-1.186543998330545691e+02,-7.770511572683483692e+00,-7.077305002465116559e+05
-7.356985089178182946e-01,-1.701149468830502940e+02,-1.186782109366756970e+02,-7.730348901166584241e+00,-7.316340084178698016e+05
-9.202402085701608669e-01,-1.721460042825830214e+02,-1.186975600232888155e+02,-7.696630897666883797e+00,-7.520266021204553545e+05
-9.509793372242114629e-05,-1.259146759667956417e+02,-1.169957278383431429e+02,-1.157190171952038327e-05,-1.220295574310236261e+05
-2.012121024781341028e+00,-1.624591202835005106e+02,-1.176775846003258863e+02,-1.157192383161032012e-05,-2.109377410844360129e+05
-3.536546846493151541e+00,-1.946013863642898514e+02,-1.183746465633915363e+02,-1.157192307310594970e-05,-4.410805349912080565e+05
-4.029757562384526537e+00,-2.084832919975552841e+02,-1.188184750773746146e+02,-2.029451624832351975e+00,-8.460412110958851408e+05
-4.360525575556606803e+00,-2.191924435324347655e+02,-1.192186233279316667e+02,-4.710916816890923009e+00,-1.966491611060328549e+06
-1.122955006889496676e+00,-1.457276999930738270e+02,-1.173544935668432316e+02,-1.157192307488230654e-05,-1.602676220140591613e+05
-2.887482758872197852e+00,-1.802127374971304903e+02,-1.180471965553203972e+02,-1.157192300205167612e-05,-3.024875000149161788e+05
-3.953969967805749164e+00,-2.047087868780693043e+02,-1.186258615930805718e+02,-1.157192307665866338e-05,-6.210863083287181798e+05
-4.303943363338369466e+00,-2.148700352277262766e+02,-1.189529181344885984e+02,-1.274317787404957159e+00,-1.078582175493439659e+06
-4.412045194423970251e+00,-2.187728716693534068e+02,-1.191155363195563979e+02,-2.629469329636601849e+00,-1.519642279339736793e+06
-2.483082085495833091e+00,-1.718194875535924382e+02,-1.178684627461978351e+02,-1.157192295231368462e-05,-2.522792056960976333e+05
-3.238512487442614329e+00,-1.878303229002024466e+02,-1.182168076767205207e+02,-1.157192318679278742e-05,-3.647600971976470319e+05
-3.760618104323464106e+00,-1.999214193408152482e+02,-1.185042432362280351e+02,-1.157192326317613151e-05,-5.226326241502076155e+05
-4.199482534286639535e+00,-2.111240300631848754e+02,-1.187978911143456457e+02,-1.157192403411499981e-05,-8.146356384369968437e+05
-4.491910546668103521e+00,-2.216562771032074295e+02,-1.192356782126336441e+02,-3.630651771947022155e+00,-2.044585565656009829e+06
