-1.096009152950350396e+00,-3.681676236725262563e-01,-1.615501874240071484e-03,-4.198682133347957368e-01
-1.089321497075067091e+00,-3.198983382703786682e-01,-8.195809728486548942e-03,-4.134083096047909689e-01
-1.178652646288671946e+00,-8.250403255371173417e-02,-5.926209502990842544e-03,-4.184925278579292862e-01
-9.208422303568744027e-01,-8.761434554875916492e-01,-2.605419809101649706e-03,-4.129520291746876515e-01
-6.017576332038189202e-01,-1.848960891092821912e+00,-3.001198393259782438e-03,-4.006024317493148135e-01
-6.403133534322302811e-01,-1.735880066603947336e+00,-2.313118838211055978e-03,-4.027959669424527323e-01
-1.164270371660160563e+00,-5.233367060810856924e-02,-1.329505595506141370e-02,-4.110330978913769306e-01
-4.393636501287460083e-01,-2.381963499004487783e+00,-1.834079540794652944e-03,-3.948958844825673498e-01
-1.088117680034254242e+00,-1.598669251955832024e-02,-4.377116857949401446e-02,-3.794122248631599525e-01
-1.076436506948151406e+00,-8.106203405770910989e-03,-4.936211969094688595e-02,-3.736551635453909115e-01
-1.030220425544273066e+00,-5.581214157877073534e-01,-1.952659093619730710e-03,-4.173450277992159507e-01
-9.527449569021549935e-01,-1.051546998008984907e-02,-1.050784834156647946e-01,-3.156313810062386649e-01
-7.564303011991955206e-01,-1.399388107311558826e+00,-3.004387315582933665e-04,-4.091766120045266519e-01
-4.274326391769427413e-01,-2.442546055021468376e+00,-2.617994268925703385e-06,-3.961243561121897683e-01
-8.406020924963145680e-01,-3.593460426396161145e-02,-1.645501886712604223e-01,-2.537853568721353814e-01
-1.145624736135842481e+00,-3.505089973208824067e-02,-2.109478322535700279e-02,-4.030009559937920982e-01
-1.044634390767074761e+00,-6.109515655656098249e-03,-6.266428305632552875e-02,-3.597883316776989693e-01
-8.653205637937233519e-01,-4.044425926803969784e-02,-1.482049763372118856e-01,-2.706075367558140599e-01
-1.281675397804917793e-01,-3.401774755586365551e+00,-5.603087245009041352e-03,-3.759042574083535926e-01
-5.775365638154196235e-01,-1.946261466254735950e+00,-1.164350920117305241e-03,-4.013754443996635501e-01
-7.542798978562373913e-01,-3.404462877362916112e-02,-2.252362772892668730e-01,-1.912870621818607564e-01
-1.102937974827986833e+00,-3.686173753538706660e-02,-3.557460247251028468e-02,-3.877596097464564573e-01
-8.852335505888063727e-01,-1.009533143127197663e+00,-1.848639782913297084e-04,-4.139886458465056318e-01
