-7.185817990093268381e-04,-9.736933179117672262e+04,-9.139973854807773023e+04
7.970840818002813966e-02,-9.829970074720049161e+04,-9.526364364471068257e+04
9.617931983900818160e-03,-9.371067924529559969e+04,-9.714693255251152732e+04
5.848350268536547936e-02,-9.701990140191285172e+04,-9.744513746137342241e+04
8.509249940630031483e-02,-9.895398519939111429e+04,-6.469943440216449380e+04
-2.483759582886868600e-02,-9.566105610023031477e+04,-9.255734341260230576e+04
-7.610893179922192942e-02,-8.623176256423677842e+04,1.183947875690671499e+05
-9.704774732835912132e-02,2.487929836079676170e+04,9.898451989811938256e+04
-9.178429375116187172e-02,-6.462333654492684582e+04,9.214820214035979006e+04
-2.625715255833442618e-02,-9.656236532752847415e+04,9.461955386649703723e+04
-4.365280034741457482e-02,-9.550396187518813531e+04,-7.759553262335641193e+04
-6.266704561842362242e-02,-9.474557611825328786e+04,5.236446385810090578e+04
-8.016714895165893973e-02,-8.538558633604587521e+04,-6.119940635062254296e+04
-5.919465522414821268e-02,-9.329850675350516394e+04,-7.674349253835692070e+04
-7.044318928258005985e-03,-9.700664678971296235e+04,-9.286106345329343458e+04
-1.453191926241008403e-02,-9.581945495332566497e+04,-9.468607698367245030e+04
-5.387453413494863730e-03,-9.728402823168266332e+04,-9.209408962535814499e+04
-1.652773116694210287e-02,-9.484386477685735736e+04,-9.483803290183572972e+04
-3.483638392761363722e-02,-9.671923028197788517e+04,-1.244950688412209274e+04
-6.373403034437880033e-02,-9.357490948570922774e+04,-5.507569097042605426e+04
-5.808925987215858566e-02,-9.506262213667962351e+04,7.932165444414250669e+04
-1.930774954722075387e-03,-9.754375410930404905e+04,-9.121546673723025015e+04
-3.130818343661884162e-03,-9.680923903588956455e+04,-9.415831859990058001e+04
-2.054282895055922764e-03,-9.777979069265340513e+04,-8.834150020250304078e+04
-5.096290969866697218e-02,-9.534417756330082193e+04,-4.986935611189110205e+04
-8.777956203365280818e-02,-8.155723889792972477e+04,7.907512128275338910e+04
-7.483394375080559824e-02,-9.220692636567796580e+04,7.486534300391629222e+04
-9.090333395272018335e-02,-6.080608865352383145e+04,-5.004899009496546932e+04
-1.532417914050382413e-02,-9.725444137425418012e+04,-8.860325684758243733e+04
-2.948013770404690759e-02,-9.699246109891016386e+04,-8.169518693963080295e+04
-4.666401736133535261e-02,-9.483931244338475517e+04,-7.254013290546095232e+04
-8.440439782886613451e-02,-8.734976291514538752e+04,4.507193468075233977e+04
-1.610146910004509047e-03,-9.814391073270628112e+04,-6.365488194835752074e+04
-5.673036306874154611e-02,-9.564614399238709302e+04,-4.300919468327301001e+04
-3.109022968439348333e-02,-9.728498874081191025e+04,-6.367220989735241164e+04
-6.222373264987051539e-02,-9.536774413907376584e+04,4.857045926302400767e+04
-8.937366717832120888e-02,-6.566781263457305613e+04,-5.560370252962022641e+04
-4.368545674306920784e-02,-9.623517673153737269e+04,-7.197517487919909763e+04
-3.924320975723825239e-02,-9.633417662710687728e+04,-8.220143856940034311e+04
-3.524543519801250080e-02,-9.713989679302753939e+04,-5.630998278804148140e+04
-4.192527648304485849e-02,-9.634349900677731785e+04,-7.855335870988488023e+04
-3.803671528419473591e-02,-9.673086211312710657e+04,-7.571640479923770181e+04
-6.757748613058231490e-02,-9.168233890743851953e+04,-6.346624063656504586e+04
-7.294385957099036588e-02,-9.088862871559901396e+04,-4.468590949693194125e+04
-3.633368960042107632e-02,-9.704101762085604423e+04,-4.173187701462354744e+04
-8.712815975355503451e-02,-7.610753788110046298e+04,-5.687058330488479260e+04
-1.746504221933105339e-02,-9.761056247807778709e+04,-7.777128815404385387e+04
-2.484482729681367075e-03,-9.799655252387412474e+04,-8.117241430794165353e+04
-9.238407650383424763e-02,-3.458264489882289490e+04,-5.569451202368782833e+04
-7.586666274087483508e-02,-9.040499765914527234e+04,-5.873996429533455375e+04
-4.978724895317481608e-02,-9.646308503587591986e+04,2.913775450755468046e+04
-6.873186638018528860e-02,-9.398863315598372719e+04,-1.943624869437588495e+04
-7.150625662165677188e-03,-9.817121489182695223e+04,6.874745065305198659e+04
-3.123873665347420836e-02,-9.746979554509250738e+04,-7.685688943456218112e+03
-8.183361294660732033e-02,-8.526793788131508336e+04,-2.861048914100752154e+04
-4.665804865377156524e-02,-9.632365155942471756e+04,-4.206088791719517758e+04
-8.421953719669063310e-02,-8.408226997367633157e+04,-4.975023971873802657e+04
-6.011063131277342986e-02,-9.469366975609379006e+04,-6.811287484250734269e+04
-3.706990198873549858e-03,-9.804587757583701750e+04,-7.428088900564586220e+04
-1.585602835891579410e-02,-9.783057554118351254e+04,-6.200445347628185846e+04
-4.393833742149799715e-03,-9.781818005065769830e+04,-6.171865423373870726e+04
-4.903836801778588272e-02,-9.587172019795747474e+04,-6.304030936731884867e+04
-9.367180198072785902e-02,-5.769210312091162632e+04,9.718741248575286590e+03
-3.340741857081422350e-02,-9.729873494703730103e+04,-3.218803574877529172e+04
-4.323815404017683495e-02,-9.686176775227913458e+04,-6.686426722224132391e+03
-2.239092911078011117e-02,-9.773787308862514328e+04,-2.755619065698192571e+04
-6.140544396843432978e-02,-9.254317491580289789e+04,-6.256122775106206973e+04
-8.525891768877076615e-02,-8.103206091371833463e+04,-3.370927381548000267e+04
-5.823424515774391214e-02,-9.478324943325280037e+04,6.885153853773430455e+04
-6.515426793014808537e-02,-9.373040966305589245e+04,3.899089749778239639e+04
-8.956821272710593917e-03,-9.782665972411840630e+04,-6.449618989336742379e+04
-1.933381928078806156e-02,-9.772342320494611340e+04,7.034474255514363176e+04
-4.210465752497033476e-03,-9.732594106360462320e+04,-8.568341359603952151e+04
-1.082606820422651883e-02,-9.537687723613844719e+04,-9.561976544125993678e+04
-7.144889302305874879e-02,-9.132516437693098851e+04,-5.561490215304455342e+04
-5.677132003150496542e-02,-9.561866595827642595e+04,-2.679224871391497436e+04
-8.292594645430415023e-02,-8.590436931801744504e+04,-4.874639574125605577e+04
-8.200841498131078433e-02,-8.813998108881793451e+04,-2.833718092248546600e+04
-6.038196217545186567e-02,-9.475781555264854978e+04,-5.329781360928766662e+04
-5.298220102268964143e-02,-9.613291913181076234e+04,7.187474190644174814e+04
-4.983303335709311777e-02,-9.639062536350001756e+04,6.630176471714317449e+04
-7.281777050448338950e-02,-9.140505609437658859e+04,-6.515526574070149945e+04
-9.410658063889665303e-02,-3.717635266076520202e+04,-2.057416890929940564e+04
-6.419256502133535713e-02,-9.443806306718818087e+04,-5.296953893685609364e+04
-7.077332654137971635e-02,-9.153073969639063580e+04,-5.991584528503328329e+03
-7.869040921224473850e-02,-8.856746174039950711e+04,-3.785797540938484599e+04
-8.911681106272666131e-02,-7.800837253134463390e+04,-1.708040340386307798e+04
-7.730795425194308956e-03,-9.802938969290418027e+04,-3.367752736283210106e+04
-2.812704944153285314e-02,-9.756740632400587492e+04,5.420039215422963025e+04
-3.149897187779550356e-02,-9.749509360667777946e+04,6.627104164454370039e+04
-1.339746164780868110e-02,-9.576374415873248654e+04,-7.607112159265362425e+04
-3.855155448263031248e-02,-9.696448051060589205e+04,-3.742610350502133224e+04
-7.041862023331064979e-02,-9.349244913083993015e+04,-1.224384406438106089e+04
-8.978640719465080799e-02,-7.942478871385715320e+04,3.298094966282523819e+04
-3.006985910151360741e-03,-9.813164882046570710e+04,-6.050409012910010642e+04
-5.387021119515200684e-02,-9.593638151622972509e+04,-4.423138609664228716e+04
-5.747099044720392624e-02,-9.521973892756184796e+04,-3.231897758368620998e+04
-5.621270378794938904e-02,-9.572917760195230949e+04,-1.128383085489740188e+04
-6.214772990401927488e-02,-9.459668149824756256e+04,-5.628661257766673953e+04
-7.564410833149662339e-02,-9.200017467298533302e+04,-4.572311422660655808e+03
-1.258577091428861316e-02,-9.796508754499844508e+04,-1.831878780863404972e+04
-2.292185240664275370e-02,-9.773942840019312280e+04,-1.976600505777394574e+04
-7.634389812985353796e-02,-9.028885058470512740e+04,3.194150623381108744e+03
-4.895166794506670971e-02,-9.610073835380704259e+04,-1.076683851027437777e+04
-9.340882394330954352e-02,-5.360199485074728000e+04,-1.500228771520598093e+04
-1.654150029421380674e-02,-9.789769070053266478e+04,-2.243896963615654386e+04
-1.964280922414221586e-02,-9.783791105151288502e+04,-1.013996466045225679e+04
-7.348546946990011652e-03,-9.809395293495265651e+04,-4.881933766830980312e+04
-5.139643121045462532e-02,-9.602963458960357821e+04,-6.058672440001013456e+03
-9.183792383394617787e-02,-6.674849751995815313e+04,-1.642665279613091843e+04
-5.914174701736762962e-02,-9.498813026687251113e+04,-5.460843164813800104e+04
-7.560005720428919496e-02,-9.228333396090494352e+04,7.078146355762990424e+03
-4.037951581692712094e-02,-9.701543916431313846e+04,-1.822730307310959324e+04
-2.503120222777736881e-02,-9.765959346306376392e+04,-1.982737983632908436e+04
-8.325613910238702231e-02,-8.554834338978043525e+04,-1.402006723991599574e+04
-4.551296514352757422e-02,-9.661285270075501467e+04,-1.963155427726932976e+04
-4.599351557606556201e-02,-9.655765248967148364e+04,-2.898926240705532837e+04
-1.075258284556422639e-02,-9.803173968896576844e+04,-2.831872730489876994e+04
-1.737529760106729104e-02,-9.789088660201268794e+04,-6.361202511121286079e+03
-1.318201282860582968e-02,-9.799320596593881783e+04,-2.786587683532662049e+04
