0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02
-9.977069566790761623e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.120539083557998583e-01,-1.640356292982954045e-01,-5.881128170300042868e-01
-7.756813262191216696e-01,-1.000000000000000000e+00,-6.480752774555023077e-01,2.519550021055265154e-01,2.650109843966514389e-01,2.137819646522215455e-01
-2.914380152135802038e-01,1.000000000000000000e+00,-4.754472277370462852e-01,5.776683034610978762e-01,-4.073619620439832278e-01,-9.999999999999998890e-01
-2.914380152135795377e-01,1.000000000000000000e+00,-5.714890838575471532e-01,3.964572541771373970e-01,2.574423933280020615e-01,8.831710677309331792e-02
1.614558787212657665e-01,9.999999999999998890e-01,-2.516114285714284859e-01,9.999999999999998890e-01,4.572205102699653523e-01,3.239228427662191878e-01
-7.328012203172109551e-01,-2.426366987548085052e-01,-4.660631076867473577e-01,6.004168588120671890e-01,-9.999999999999998890e-01,8.825342551652094747e-02
-5.452439934712335345e-01,2.889889417720423737e-01,-2.589985226814436325e-01,9.911047550484869406e-01,-1.000000000000000000e+00,1.070070699486743993e-01
-2.969181793761045407e-01,9.928614195096530093e-01,-2.542840428571441214e-01,1.000000000000000000e+00,-6.210819712140195348e-01,-7.349197589753022619e-01
-2.943996921958014767e-01,1.000000000000000000e+00,-2.542840428571414568e-01,1.000000000000000000e+00,-9.999999999999998890e-01,8.296794884520851399e-02
1.661809965333109484e-01,9.999999999999997780e-01,-2.542840428571421785e-01,1.000000000000000000e+00,-1.000000000000000000e+00,3.426841647420956760e-01
-9.462744499691179145e-01,-8.477205142786176095e-01,-6.813078347841904359e-01,1.942947322131174659e-01,-7.073109499327915328e-01,2.575193306090145517e-01
-7.734698194746284505e-01,-3.579106897386123420e-01,-3.974711167878965390e-01,7.298357095646134107e-01,-1.072186816795380887e-01,1.000000000000000000e+00
-6.108065715690039754e-01,1.031536734544853257e-01,-2.542840428571424005e-01,1.000000000000000000e+00,1.694907480136454980e-01,1.000000000000000000e+00
-3.033249319765967122e-01,9.747016609537738629e-01,-2.542840428571422895e-01,1.000000000000000000e+00,2.550719293445611324e-01,9.999999999999997780e-01
1.661808659909625174e-01,1.000000000000000000e+00,-2.542840428571393474e-01,1.000000000000000000e+00,7.859838251861762659e-01,9.999999999999997780e-01
-4.688054617705422755e-01,5.056517921440120134e-01,-2.542840428571405131e-01,1.000000000000000000e+00,3.766254257307567466e-01,1.000000000000000000e+00
-2.943996921958011992e-01,9.999999999999997780e-01,-2.542840428571407352e-01,1.000000000000000000e+00,-1.000000000000000000e+00,-3.883998130062371046e-01
-1.658153004187934432e-01,9.999999999999994449e-01,-2.542840428571391254e-01,9.999999999999996669e-01,7.113155289681425408e-01,1.000000000000000000e+00
