-9.211193248588884774e-01,-1.063678498853827259e+00,-4.448556042808514030e+04,-1.645100176730499879e+04,-1.045781064427935416e+04,-2.119322105640979316e+03,-5.852515555948616566e+02
-8.074515611858619213e-01,-1.038655235771851704e+00,-4.347915095504633064e+04,-1.627943704199132299e+04,-1.028297490418372217e+04,-2.119324802491350056e+03,-5.718403949888354418e+02
-2.778421913587468817e-01,-9.220649716228608295e-01,-3.879001245543316327e+04,-1.548006980609399398e+04,-9.468367110881295957e+03,-2.119326629991382106e+03,-5.093541096279384988e+02
-2.819589497469237038e-01,-9.229712508075961219e-01,-3.882646205650028423e+04,-1.548628344573312643e+04,-9.474699218387713699e+03,-2.119326625757123566e+03,-5.098398278838096758e+02
-2.846194134637298756e-01,-9.235569356258283014e-01,-3.885001768740871921e+04,-1.549029902334309736e+04,-9.478791356104644365e+03,-2.119326622995865364e+03,-5.101537243223393148e+02
-2.846196063424060174e-01,-9.235569780868894130e-01,-3.885001939514819242e+04,-1.549029931446501359e+04,-9.478791652777024865e+03,-2.119326622995664366e+03,-5.101537470792479212e+02
-2.846203727901037706e-01,-9.235571468156631436e-01,-3.885002618124302535e+04,-1.549030047130477578e+04,-9.478792831672835746e+03,-2.119326622994866284e+03,-5.101538375090481736e+02
-2.846208960199380078e-01,-9.235572620015115586e-01,-3.885003081389739236e+04,-1.549030126104304327e+04,-9.478793636468077239e+03,-2.119326622994321042e+03,-5.101538992426401364e+02
-2.906659341972878119e-01,-9.248880401901942161e-01,-3.890355332098274812e+04,-1.549942535463734566e+04,-9.488091687995540269e+03,-2.119326616646419097e+03,-5.108671267686008264e+02
-2.906663657093491171e-01,-9.248881351849358445e-01,-3.890355714157191687e+04,-1.549942600594116084e+04,-9.488092351716970370e+03,-2.119326616645962531e+03,-5.108671776808153027e+02
-6.809076187202012242e-01,-1.010797360667900380e+00,-4.235873635078382358e+04,-1.608843762379495092e+04,-1.008833393368617908e+04,-2.119325742457453998e+03,-5.569100305540381441e+02
-8.283878174242936820e-01,-1.043264224555276121e+00,-4.366451966405811254e+04,-1.631103723306199208e+04,-1.031517757744830124e+04,-2.119324533555492962e+03,-5.743105719838735013e+02
-6.466579338025005841e-01,-1.003257501973787935e+00,-4.205549111892616929e+04,-1.603674277562420684e+04,-1.003565348307175918e+04,-2.119325890319110385e+03,-5.528690605349712541e+02
-6.037852705525221797e-01,-9.938193473302674441e-01,-4.167589840912941872e+04,-1.597203281339510249e+04,-9.969709775137620454e+03,-2.119326041963456191e+03,-5.478107031443263395e+02
-5.075688216060973978e-01,-9.726378844686803804e-01,-4.082400212338578422e+04,-1.582680827390618106e+04,-9.821716416973982632e+03,-2.119326291786906950e+03,-5.364585465779855440e+02
-8.534774238855141748e-01,-1.048787547992062752e+00,-4.388666195666116982e+04,-1.634890629374950186e+04,-1.035376864119944548e+04,-2.119324127520495949e+03,-5.772707845447656609e+02
-2.629168281477357594e-01,-9.187792441821633904e-01,-3.865786393382315146e+04,-1.545754217154960497e+04,-9.445409969481912412e+03,-2.119326644961956845e+03,-5.075931315224666491e+02
-8.315629775688954117e-01,-1.043963216644663294e+00,-4.369263239492115099e+04,-1.631582966902125372e+04,-1.032006138492251739e+04,-2.119324487828219389e+03,-5.746851951951790625e+02
-8.808339507302127558e-01,-1.054809920088809472e+00,-4.412887546448685316e+04,-1.639019693642589118e+04,-1.039584652205841303e+04,-2.119323529763702481e+03,-5.804984610933488511e+02
-5.756871992898529022e-01,-9.876337287645288177e-01,-4.142711929903613054e+04,-1.592962291878425276e+04,-9.926491302936479769e+03,-2.119326125843724185e+03,-5.444955350241265251e+02
-4.077569963599991798e-01,-9.506649215008343701e-01,-3.994027253108094010e+04,-1.567615704414624270e+04,-9.668192904473149611e+03,-2.119326469380250728e+03,-5.246821873403164318e+02
-5.465570046938419413e-01,-9.812208945585004782e-01,-4.116920181350152416e+04,-1.588565518622135278e+04,-9.881685291392399449e+03,-2.119326202523730899e+03,-5.410585912012878680e+02
-7.302731380420297569e-01,-1.021664877871123034e+00,-4.279581652797356946e+04,-1.616294759468501979e+04,-1.016426449506033168e+04,-2.119325470002808743e+03,-5.627344515387718502e+02
-4.029419332450054902e-01,-9.496049148006990848e-01,-3.989764017010523821e+04,-1.566888941650936795e+04,-9.660786713868936204e+03,-2.119326476519476728e+03,-5.241140791742308238e+02
-9.542103833128064982e-01,-1.070963293017063833e+00,-4.477854723124511656e+04,-1.650094783970522985e+04,-1.050870897735451763e+04,-2.119319812188656670e+03,-5.891558243620864914e+02
-3.535268122201835617e-01,-9.387276501153435371e-01,-3.945891499702990404e+04,-1.559417907122627003e+04,-9.584719238702789880e+03,-2.118960466774640736e+03,-5.182735375317971602e+02
-7.305333364925092887e-01,-1.021722158968854544e+00,-4.279812031382252462e+04,-1.616334032587142792e+04,-1.016466471397193163e+04,-2.119325468329239811e+03,-5.627651512120658026e+02
