6.907429400271408667e+04,6.453926765494471738e+02,1.684021946771175671e+00,9.369818442548179301e+05,1.972016634850135233e+03
6.544875378145084687e+04,7.455948408337225146e+02,7.151765960271395661e-01,3.613042351139367558e+06,4.813700276704751559e+03
6.384027739999999903e+04,5.464188469958505721e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.831377090498520920e+04
6.384027739999999903e+04,5.539624279681111148e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.805396582451998620e+04
6.384027739999999903e+04,5.539626179227346938e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.805395937146800861e+04
6.384027739999999903e+04,5.539632490602695043e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.805393793078282397e+04
6.384027739999999903e+04,5.539632719066414666e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.805393715465834612e+04
6.384027739999999903e+04,5.574608753261807124e+02,2.853468964941779928e-01,6.575303126234903000e+06,1.793586397345847581e+04
6.603476116450183326e+04,3.887299422810540364e+02,8.717740943091504269e-01,2.904912873023058753e+06,8.013034104851503798e+03
6.751960298385516217e+04,5.157034317430801593e+02,1.268565194524706730e+00,1.671392353884083452e+06,3.782119880274581192e+03
6.463923537200925784e+04,6.294888197521341908e+02,4.988507247185264282e-01,4.883689787399058230e+06,8.708066553903378008e+03
6.633284954814158846e+04,2.356787702142271712e+02,9.514316148370994819e-01,2.599806931302054320e+06,1.250134158306036079e+04
6.807673163911188021e+04,2.970976925667188766e+02,1.417445492210018809e+00,1.358336278903399361e+06,6.298884199656347846e+03
6.515144791709984565e+04,3.420293986164737134e+02,6.357281864532864368e-01,4.035882893105736468e+06,1.291588880242161940e+04
6.709566176286854898e+04,1.550197513459639254e+02,1.155276289733981443e+00,1.957118312183292117e+06,1.584525580839862232e+04
6.968050664018375392e+04,4.057950575766820975e+02,1.846018851930354643e+00,7.476952931189549854e+05,3.206058930548581884e+03
6.406430560477100516e+04,7.455909763176775868e+02,3.452134739920539319e-01,6.049188116084113717e+06,1.079241839258976688e+04
6.777059566864334920e+04,2.113948727402424481e+02,1.335637432284371595e+00,1.522300426652587485e+06,9.770767678026779322e+03
6.652484119012828160e+04,8.593165780559245377e+02,1.002737130255078046e+00,2.420481495056638494e+06,2.687303193736548110e+03
6.446712098479839187e+04,8.922534799769425717e+02,4.528569655354318657e-01,5.206835295637481846e+06,6.597069524505349364e+03
6.790976431813002273e+04,1.207218403468502856e+02,1.372827172515004301e+00,1.445442910117787076e+06,1.718429945000857697e+04
6.440489700147999247e+04,4.274406716878988846e+02,4.362289836999959647e-01,5.328851343141296878e+06,1.518860577258256853e+04
6.569518931650454761e+04,5.351749446147648541e+02,7.810310364204960942e-01,3.296338217791643925e+06,6.351806406196482385e+03
6.557132081414961431e+04,2.191040702378134313e+02,7.479299217489889795e-01,3.451895290848611388e+06,1.738755927871385575e+04
7.030273212132429762e+04,7.622561286735592603e+02,2.012294835018866745e+00,5.931019033434806624e+05,1.174352166693516665e+03
6.384027739999999903e+04,9.268589387544328702e+02,2.853468964941783259e-01,6.575303126234897412e+06,1.048266624575009337e+04
6.832069956248864764e+04,1.724103656389999060e+02,1.482640518018312870e+00,1.240409126215456286e+06,1.087223969570036388e+04
6.687455331424302130e+04,4.387401113767190282e+02,1.096189952419422520e+00,2.125023472534318920e+06,5.420232922290017086e+03
6.785519257689524966e+04,9.471580949932337035e+02,1.358244082947486886e+00,1.475107151511025149e+06,1.547325241226311391e+03
6.872516463054734049e+04,2.358747962103993814e+02,1.590724852162174408e+00,1.067025988638094394e+06,7.163163774472471232e+03
6.880890662311912456e+04,3.297518054953716273e+02,1.613103045538538449e+00,1.034275914203883032e+06,4.827421849032477439e+03
6.576751164196532045e+04,9.141917970163134441e+02,8.003575766052438700e-01,3.208775992025923915e+06,3.300629850979813455e+03
6.480609028117435082e+04,2.952665672896230831e+02,5.434390048444315280e-01,4.589576363346202299e+06,1.777390742170466547e+04
6.492138283518102253e+04,4.699283582364720928e+02,5.742483872006569623e-01,4.396764737133862451e+06,1.025845615922207435e+04
7.096689701482701639e+04,5.039401781737967099e+02,2.189778197477142196e+00,4.631840916690832237e+05,1.930690973844875316e+03
6.765917651576637581e+04,1.030859541082147786e+02,1.305863130618760026e+00,1.586768344254538417e+06,2.133295383146118184e+04
6.664980379884660942e+04,2.952987870618557054e+02,1.036130169763797015e+00,2.310464900464720093e+06,8.957396343470736610e+03
6.728205867920495803e+04,7.631456376287160310e+02,1.205086738595209539e+00,1.825922122586103389e+06,2.469621610770292136e+03
6.423028607578550145e+04,5.762272517095703961e+02,3.895680798832204528e-01,5.686735008936436847e+06,1.248671413070601920e+04
6.624127687120909104e+04,6.393067582575263259e+02,9.269608444451702400e-01,2.689959069984901231e+06,4.254708893726779024e+03
