0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
9.380952829941510140e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.017325145601702063e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.181468001340721274e-01
5.738413825803881929e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.008259102102148141e-01,1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,9.990867018236309072e-01,-1.000000000000000000e+00,1.000000000000000000e+00,5.226467412566035975e-01
5.737527256115698693e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00,-4.222660322810038447e-01,3.312744120129958447e-01,1.611444317404785512e-02
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.662315499102762439e-01,1.000000000000000000e+00,-5.427368404261521118e-01,-4.034812933073767538e-01
9.411994972468593623e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.907245378257841961e-02,2.187090069118601821e-01,1.000000000000000000e+00,-3.433485411384322172e-01
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,6.394700101742125664e-01,-3.934041487762898748e-01,1.000000000000000000e+00,-2.470334818308632663e-01
1.000000000000000000e+00,-9.999999999999998890e-01,-1.000000000000000000e+00,1.000000000000000000e+00,9.490698383270719241e-01,1.000000000000000000e+00,-1.000000000000000000e+00
5.404151719733772952e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.649048302882717532e-01,3.807148112312920274e-01,-1.000000000000000000e+00
8.166473607766731035e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999972134744570695e-01,1.329972950419880673e-01,-1.000000000000000000e+00
7.923452212836114006e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999712175346270326e-02,1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
8.156681279355225689e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.800127167327807642e-01,-7.999971625442864331e-01,6.799895893973393335e-01,-1.000000000000000000e+00
8.013929375661714705e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-5.509781100690502864e-01,-1.000000000000000000e+00
7.972804999410899596e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999710082879278983e-02,-7.999971625442913181e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.099596446998413857e-01,-1.000000000000000000e+00,2.564211959997791390e-01,5.699367261312672239e-01,-7.999971625442896528e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.045082539917519648e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.999971625442898748e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.978415014204812694e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999971625442869883e-01,-1.982857419516385888e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.752822304151376853e-01,7.354897526855345147e-01,-9.999710082879288697e-02,7.128400072627691375e-02,9.999999999999998890e-01,-1.000000000000000000e+00
7.982667913735499443e-01,-1.000000000000000000e+00,-4.106902492058288612e-01,1.112372601332040772e-01,-7.999971625442928724e-01,1.000000000000000000e+00,-9.999999999999998890e-01
8.158158301532639767e-01,-1.000000000000000000e+00,-4.108095270748853833e-01,9.604946864043993615e-02,-7.999971625442957590e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.011855260869366058e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-6.644525432903874984e-01,-2.376915659711454354e-01,-1.000000000000000000e+00
7.988574330470731288e-01,-1.000000000000000000e+00,-9.999999999999998890e-01,-9.883165992609782569e-01,-7.999971625442859890e-01,4.077870010452137595e-01,-1.000000000000000000e+00
8.158054324322291384e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999971625442978684e-01,3.999980672191958964e-01,-1.000000000000000000e+00
8.006101743087667977e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.760013119821317862e-01,-7.999971625442960921e-01,8.581667510122091835e-01,-1.000000000000000000e+00
7.966045614192297508e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999971625443037526e-01,-7.029031165617621868e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.380235396684506011e-01,7.902974768231388891e-01,-9.999710082877388828e-02,1.000000000000000000e+00,1.000000000000000000e+00,-4.091636080500512529e-01
7.999775917487175203e-01,-1.000000000000000000e+00,-9.999999999999997780e-01,-7.776739617467650634e-01,-7.999971625442899859e-01,5.482154260546715507e-01,-1.000000000000000000e+00
8.158363675445705621e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.919970708340127175e-01,-7.999971625442908740e-01,5.386666866632046080e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-5.981278971378449771e-01,2.254810770503104245e-01,-9.999710082879233186e-02,-7.570033100539821369e-01,1.000000000000000000e+00,-9.218293591085284788e-01
8.121130685991667653e-01,-1.000000000000000000e+00,3.474671321115738731e-01,-9.999710082880750028e-02,1.000000000000000000e+00,9.999999999999997780e-01,-6.817542702167919133e-01
8.000158247075083162e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999971625442932055e-01,-7.035287916756398641e-01,-1.000000000000000000e+00
8.000034252649429467e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.433124043898891142e-01,-7.999971625442894307e-01,7.711231309611761287e-01,-1.000000000000000000e+00
8.000266721264751579e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-7.999971625442985346e-01,2.756925008223253259e-01,-1.000000000000000000e+00
8.000046898105078741e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999710082724955207e-02,-7.999971625442947598e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.998852174398500825e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.875995518898698866e-01,-7.999971625442903189e-01,6.157814462536048694e-01,-1.000000000000000000e+00
8.157088368647854582e-01,-1.000000000000000000e+00,-1.198426553408059175e-01,-9.999710082334459238e-02,-7.999971625442856560e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.000279427870348181e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.075532193157770156e-01,-7.999971625442989787e-01,4.748727518171342310e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.024131718478810127e-01,1.000000000000000000e+00,-9.999710082877749651e-02,-5.002388453475752339e-01,9.999999999999998890e-01,-4.549848778241465941e-01
8.000087156731895410e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.070046605375978344e-01,-7.999971625442967582e-01,9.286616268622345238e-01,-1.000000000000000000e+00
7.999830190635793814e-01,-1.000000000000000000e+00,-7.750525896190958441e-01,-9.999710082981444481e-02,1.000000000000000000e+00,1.000000000000000000e+00,-5.770065314516219512e-01
8.156401690582744113e-01,-1.000000000000000000e+00,-7.101408775281340402e-01,-9.999710083283078199e-02,-7.999971625443011991e-01,9.999999999999998890e-01,-1.000000000000000000e+00
