0.000000000000000000e+00,-3.333333333333333703e-01,-5.999999999999999778e-01,-7.142857142857143016e-01,-8.181818181818181213e-01,-8.461538461538461453e-01,-8.823529411764705621e-01
-5.000000000000000000e-01,3.333333333333332593e-01,-1.999999999999999556e-01,-4.285714285714286031e-01,-6.363636363636363535e-01,-6.923076923076922906e-01,-7.647058823529411242e-01
5.000000000000000000e-01,-7.777777777777777901e-01,1.999999999999999556e-01,-1.428571428571429047e-01,-4.545454545454545858e-01,-5.384615384615384359e-01,-6.470588235294116863e-01
-7.500000000000000000e-01,-1.111111111111111605e-01,6.000000000000000888e-01,1.428571428571427937e-01,-2.727272727272727071e-01,-3.846153846153845812e-01,-5.294117647058823595e-01
2.500000000000000000e-01,5.555555555555553582e-01,-9.200000000000000400e-01,4.285714285714286031e-01,-9.090909090909093937e-02,-2.307692307692307265e-01,-4.117647058823529216e-01
-2.500000000000000000e-01,-5.555555555555555802e-01,-5.200000000000000178e-01,7.142857142857141906e-01,9.090909090909082835e-02,-7.692307692307687184e-02,-2.941176470588234837e-01
7.500000000000000000e-01,1.111111111111111605e-01,-1.199999999999999956e-01,-9.591836734693877098e-01,2.727272727272727071e-01,7.692307692307687184e-02,-1.764705882352941568e-01
-8.750000000000000000e-01,7.777777777777776791e-01,2.800000000000000266e-01,-6.734693877551021224e-01,4.545454545454545858e-01,2.307692307692308376e-01,-5.882352941176471894e-02
9.380953801777786039e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.017324479781420932e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.181463051152085608e-01
4.416095709099531752e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,5.383552428514370991e-01
4.268081494312900848e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,3.742815137996555186e-01,1.000000000000000000e+00,-8.742038313709608044e-01,1.000000000000000000e+00
7.630242428498841267e-01,-1.000000000000000000e+00,1.000000000000000000e+00,-9.418495392598984495e-01,1.000000000000000000e+00,4.224946018452951924e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.613937014197893816e-01,8.284932085677272351e-01,-1.000000000000000000e+00,-3.708360848971035684e-01
9.999999999999644729e-01,-7.728188883638233975e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.165955558155644167e-01,-2.743064694306596857e-02
5.056406722000856835e-01,-1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.946620474946170187e-01,-1.000000000000000000e+00,1.000000000000000000e+00
1.452658568410155338e-01,7.357895540868011897e-02,-2.596362704818483969e-01,1.885149702473313702e-03,5.506062997255312119e-01,1.000000000000000000e+00,-2.315861026033811942e-01
1.000000000000000000e+00,-5.484345552368682375e-01,-2.074310535129084698e-01,1.000000000000000000e+00,-7.999971539046185631e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-6.947346115786390275e-01,9.999999999999998890e-01,-1.350060479882845277e-01,3.000028460953840792e-01,9.766593013411466462e-01,9.999999999999998890e-01
8.182812405080399643e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,2.015811163450859922e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.123237062266460695e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-4.306878817453379388e-02,-7.999971539046122349e-01,-2.363005149445914638e-02,-1.000000000000000000e+00
7.971947222160756796e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.411059079521926884e-01,-6.933002781014921956e-01,6.527979056000793312e-01,-1.000000000000000000e+00
8.134798279795998344e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.111374718935312034e-01,-7.999971539046161206e-01,-5.626136816084472692e-01,-1.000000000000000000e+00
8.036773921955092659e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.298976235566981052e-01,-2.125315917407999411e-01,5.607928839750672134e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-5.873154827613862317e-01,3.060608359772926113e-01,4.323146720889732286e-01,-7.999971539046135671e-01,1.000000000000000000e+00,-1.000000000000000000e+00
1.000000000000000000e+00,-6.336584902008618458e-01,2.618059768951681576e-01,7.120371980809608869e-01,-7.999971539046156765e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.045564291723844574e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00,-7.999971539046135671e-01,9.369711896473996715e-01,-1.000000000000000000e+00
8.011498512703106867e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.199279730343269290e-01,-6.022224693915284588e-01,2.652244690811588201e-01,-1.000000000000000000e+00
7.959435694068935918e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.829461561694708749e-01,-2.057025341884090031e-01,-7.208417077306861209e-01,-1.000000000000000000e+00
8.165776825940036510e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.112571986440076960e-01,-5.302045246767077558e-01,-2.841531389062263435e-01,-1.000000000000000000e+00
7.964810485744791002e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,5.018387093337115662e-02,-7.061016250929383897e-01,-7.684836547290440079e-01,-1.000000000000000000e+00
8.137210210888816686e-01,-1.000000000000000000e+00,-6.357143878781648105e-01,-9.999500000001317057e-02,3.000028460953814702e-01,1.000000000000000000e+00,1.000000000000000000e+00
7.994253781525384461e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.510478410601761301e-01,-5.953478694088014667e-01,7.745798757689682512e-01,-1.000000000000000000e+00
8.164302857964796933e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.435908884009024278e-01,-7.052914592178660680e-01,7.571253195837250871e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.137094693563657222e-01,6.723877227913378496e-01,-9.999499999999968136e-02,-3.178109861396855029e-01,9.999999999999998890e-01,-1.232978767910339751e-01
1.000000000000000000e+00,-5.994245743426955819e-01,-2.400038580859640280e-01,-9.999500000000058342e-02,-7.999971539046195623e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.162478667098641560e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.267260701872033934e-01,-7.947758702595508762e-01,4.159903818761605532e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.005584926230239651e-01,-2.515075902945821396e-01,-9.999499999999798827e-02,-7.265601174120479566e-01,9.999999999999998890e-01,-1.000000000000000000e+00
8.000155012436650503e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.716662711829432642e-01,-7.999971539046174529e-01,-7.734232706373341815e-01,-9.999999999999998890e-01
8.002920538927783545e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.347170762815185885e-01,-7.999971539046165647e-01,-4.000015345237367126e-01,-1.000000000000000000e+00
7.981044062464947020e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-9.999499999999215960e-02,-7.999971539046164537e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.161799230638323577e-01,-9.999999999999998890e-01,-1.000000000000000000e+00,-9.999499999999290900e-02,-7.999971539046180080e-01,1.000000000000000000e+00,-9.999999999999998890e-01
7.999246474918420002e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-2.732454772341755267e-01,-5.936035017062364361e-01,6.674063345927711000e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.387780059698073831e-01,-8.315660314646413642e-01,-8.518097376392964881e-02,-7.999971539046087932e-01,1.000000000000000000e+00,-1.000000000000000000e+00
8.000858956077653295e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.968816021292349450e-01,-7.999971539046151214e-01,8.598322774776365751e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-6.071821749040113847e-01,9.769673125606128661e-01,-9.999500000000156874e-02,-7.999971539046198954e-01,1.000000000000000000e+00,-1.000000000000000000e+00
7.999888273241668735e-01,-9.999999999999998890e-01,-9.999999999999998890e-01,-3.868903201023585203e-01,-7.999971539046160096e-01,1.261654673939061055e-01,-1.000000000000000000e+00
8.158910964689258805e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-3.257285103307172580e-01,-7.999971539046158986e-01,1.182263275200178404e-01,-1.000000000000000000e+00
8.002981611071101620e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,-5.164680176042955040e-01,-7.999971539046181190e-01,3.530066628689929042e-01,-1.000000000000000000e+00
1.000000000000000000e+00,-5.943506214522502606e-01,3.405542133462516885e-01,-9.999500000005073774e-02,-5.788426719386201291e-02,9.999999999999998890e-01,-1.000000000000000000e+00
