-7.575622739072806553e+02,1.612968955105212444e+03,-8.805002916620390252e+00,7.839163882594147204e+00
-3.604783334963222452e-01,-1.003166915874192489e+00,-2.801577688689327328e-01,-1.197524425140371190e-01
-2.851392032570738255e+00,3.352350754127300103e+00,-1.035003371434012642e+01,1.004425938216075131e+01
-1.051786360210410942e+00,1.604750264985512320e+00,-6.068401527610200574e+00,5.734946353746720682e+00
-5.721843493835110621e+02,1.233023093800216884e+03,-1.133725588502849213e+01,1.077285369569661633e+01
-1.614555582065399619e+02,3.639731469784405817e+02,-2.114418450715087872e+01,2.116501095840274260e+01
-1.222740807793747422e+02,2.758352092740674379e+02,-2.577383782632179177e+01,2.579870263629626237e+01
-6.212448124303941721e-02,3.716907260121767032e-02,-2.181485533973138491e+00,1.821367686208182235e+00
-3.041885675905433928e+01,5.694750553139444804e+01,-9.789482958349784436e-01,9.068876124274760642e-01
-3.177532478804760174e+01,6.422396739339407645e+01,-2.103267141129609108e+00,2.028388339979214638e+00
-1.062627553088893606e+01,2.154603932439855640e+01,-2.345711573157060581e+00,2.169204268669667091e+00
-3.934327806879862610e-01,-9.725369657427381798e-01,-2.602934748353423200e-01,-1.409312353103497339e-01
-3.969359367270715588e-01,-9.617107578682236868e-01,-2.603104536068601704e-01,-1.410905844025766853e-01
-5.222476294630324922e-01,9.326679698295963217e-01,-2.242951816974754209e+00,1.915341980107536646e+00
-5.281277285872464367e-01,-8.211239491229060938e-01,-1.948835660057398889e-01,-2.113642533842980398e-01
-5.237303785689106927e-01,-8.350555104676266049e-01,-1.947270101909864826e-01,-2.113194816055692926e-01
-9.290398726581772237e+00,1.949146469032852380e+01,-2.855275403439846649e+00,2.664071852346752145e+00
-1.165046191370707085e+00,7.453862136132811678e-01,-1.349729285044591054e-01,-2.940371926700220961e-01
-1.001689218564146833e+00,-1.578662180176589047e-01,-5.864780244302315176e-02,-3.621687769396002010e-01
-1.162625869409473323e+00,2.536841066706204018e+00,-2.965586630251024758e+00,2.655069487183309818e+00
-1.179421091687309353e+00,2.913349941313359004e-01,-4.992971375848867521e-02,-3.765380034660927300e-01
-1.188754723139898939e+00,-8.382277733080538418e-02,-2.933017764451251001e-03,-4.216528250791293786e-01
-1.489608279084440323e-01,2.502656167959374858e-02,-1.869339023914561526e+00,1.523183248760600739e+00
-1.162648252146825767e+00,-2.815699960237139643e-01,8.078597696198010561e-03,-4.312007942476112632e-01
-1.181508433654766543e+00,2.371944257365902475e-01,-4.178249230373849710e-02,-3.844132625472154730e-01
-1.352846837232877242e+00,1.081734782105782527e-01,2.096867593255368617e-02,-4.492411848090815396e-01
-1.150784705059618496e+00,-2.393416104147536860e-01,1.296841227381052104e-03,-4.244215301633887938e-01
-1.478878102903073311e+00,8.816324180243630959e-01,-1.735423523983061628e-02,-4.169923261225295108e-01
-1.350782239584548128e-01,-3.191109069579400881e+00,-2.280609327730787408e-02,-3.595476894853302241e-01
-1.486370444653037914e+00,1.164424926257892068e+00,-5.128573175820233532e-02,-3.848664826255411842e-01
-5.096088004997110232e-01,-2.075117232472643902e+00,-8.998148533270407951e-03,-3.910610408395863158e-01
-9.025148715784613307e-01,-2.667065476969988080e-01,-8.609345609246794873e-02,-3.321786174599021257e-01
-5.006347138058085955e-01,-2.112279902485507677e+00,-8.214392036234254360e-03,-3.914312123201403315e-01
-8.904588794537903196e-01,-1.002207145416442069e+00,5.660744391745085695e-04,-4.148866541494073967e-01
1.281074144496852640e-01,-3.396539854103547640e+00,-1.385703330511685871e-01,-2.249268574109990204e-01
-6.974510447324621110e-01,-1.974242360021467357e+00,2.798428148893049305e-02,-4.336252603177199183e-01
-1.235508485742276674e+00,1.209618215282571185e+00,-1.981034416558830613e-01,-2.351238822430130326e-01
-2.044844445682166001e-02,-2.335507088864305025e+00,-5.336722088810302855e-01,2.071013657883799819e-01
-1.014125132838853638e+00,-6.250254302785163141e-02,-6.737209588051731868e-02,-3.542035438814559734e-01
-1.299823037510333679e+00,-5.946489339271897601e-01,-5.624531031020053584e-01,2.890517069248424442e-01
3.174696662263430391e-01,-5.816791498652118086e+00,-1.253000009475114043e-03,-3.307159805888826298e-01
-1.638930729742864023e-01,-4.845576773622964240e+00,5.057392937775518488e-02,-4.304768640425479798e-01
-1.107579502479236089e+00,-1.238238673917523736e+00,5.029963867812910910e-02,-4.680074460061721120e-01
-3.149735977569809164e-02,-1.887284980964855086e+00,-3.421099148457720229e-01,-3.751724773400433310e-02
3.789167453230278815e-01,-6.874898696551678512e+00,3.705854375468108780e-02,-3.662434777854217671e-01
-3.996550979902859790e-01,-2.114954574938277432e+00,-4.226380482027555785e-02,-3.541351332717698752e-01
-2.575910498723976150e-01,-2.300409222906377060e+00,-4.929186643652982980e-01,1.840212839886264107e-01
-9.149988964329008878e-01,-1.689437535575398996e+00,4.587562877369742720e-02,-4.577713632410988498e-01
-1.727180382222204824e-01,-5.025323419828456650e+00,4.830834862196320412e-02,-4.282006635467718314e-01
9.127961334612429145e-02,-2.070556504006066501e+00,-5.995615419339090924e-01,2.543427073583088283e-01
-2.366750004686295927e+00,-5.769264801279451182e-01,-2.579521088315217536e-01,1.659001158544380974e-02
1.289654665817887291e-01,-2.332651304696968797e+00,-4.563143157005968287e-01,1.004724852517377698e-01
-6.875350193736674553e-01,1.384989301844788523e+00,-2.503194426027855357e+00,2.180106456571152762e+00
6.127692608820447528e-01,-1.120229042053314750e+01,-1.112873647324904014e-01,-2.134455660633176322e-01
-8.509315079638701818e-01,-1.753822367731018739e+00,4.083487206405997383e-02,-4.510440794821555799e-01
-5.387168714787760049e-01,-2.072449098505357412e+00,-9.123686493621406546e-04,-4.000202446123601874e-01
-1.839202137744753829e+00,9.935841892375515405e-01,4.889477517666914602e-02,-4.884890807713838656e-01
7.779479578759348479e-01,-1.683760720502254316e+01,-4.841871519993135031e-01,2.050508159580198553e-01
-5.050992382702371858e-02,-1.471250274896049204e+00,-8.260483494036605645e-01,4.923285317713295695e-01
-1.609619760715115533e-01,-4.643253157567963640e+00,5.085031740879281809e-02,-4.310506172660633073e-01
-1.563317905644747263e+00,-2.098153980933102972e-02,5.446952564935549773e-02,-4.853142564645583357e-01
-6.813463741459708789e-01,1.642621455434873923e-01,-1.220621429986027406e+00,9.141338568333657877e-01
-3.611953512374205255e-01,-3.711035515398525497e+00,4.971614704780401989e-02,-4.396684390138989595e-01
-1.004459755378986685e+00,-1.187076027660283417e+00,3.671786208104826921e-02,-4.526022158827401332e-01
2.557436357268392125e-03,-2.607221065034169616e+00,-1.888301475145557629e-01,-1.867321761109440592e-01
3.873801953676279664e-01,-8.981759155903647596e+00,-3.285729081631478393e-02,-3.130414977109710062e-01
-5.602853306202746353e-01,-3.145897199498318475e+00,5.196593115515187045e-02,-4.497674716359575942e-01
-1.620778836280835522e+00,1.339930212419089939e+00,-2.471764160718565445e-02,-4.141799007860484938e-01
-1.050707837482897311e+00,-1.158491990602923849e+00,4.179744576858254734e-02,-4.587345824546870676e-01
