-8.944510359347646045e-02,-6.998909755179422376e+00,-1.322917538417150984e-01,-7.503744371081154663e-01,-8.660998222282495408e+04
-6.259646460649435085e-01,-4.986515131909996512e-01,-1.528846594958850336e-01,-7.656290292835083999e-01,-1.120974879664750770e+05
-2.400745983649414939e-01,-1.413864608641883791e+01,-1.380478677870356496e-01,-7.521803631673635859e-01,-5.698076762442429026e+04
-1.002774980869958199e-02,-2.383017298784686488e-01,-5.997650578623764384e-02,-7.486859821183036168e-01,-9.136567386724161042e+04
-8.031476243014168404e-02,-2.006321309854881108e+01,-5.350700099839250656e-02,-7.494859796641589744e-01,-2.371984506442253405e+04
-8.287538915410834761e-01,-2.978976983782644083e-02,-1.003828804097554594e-01,-7.587140919154127250e-01,-1.003968272760957479e+05
-4.713422066447989778e+00,-2.015652978818873464e+01,-1.846641660621659575e-01,-7.966065214466639954e-01,-3.086159061600324276e+04
-3.007543012630407020e+00,-6.811381964521245891e-03,-1.639120269255685824e-01,-7.816591628236464473e-01,-1.155303853943801369e+05
-1.982318075732791840e-04,-1.739092720172359918e+01,-8.994585935573362612e-02,-7.488496339868324636e-01,-3.659625220843996067e+04
-4.544952481360553520e-02,-2.139287768123374178e+01,-1.046433809606178711e-01,-7.496038940744518264e-01,-2.280152780531489407e+04
-2.497791259328479896e+00,-1.582312404689946383e+01,-1.669786120018097453e-01,-7.768707951617210838e-01,-5.029498466643640131e+04
-3.172222914521682924e-03,-2.732674375124876320e+00,-7.572913943206865950e-02,-7.487598433132358622e-01,-8.696807757447467884e+04
-2.520965889965232520e+00,-1.633424089487664688e+01,-1.190816256570703668e-01,-7.781575685620354399e-01,-3.918433460510754230e+04
-7.209107595642194610e-02,-9.036633892636384502e+00,-9.425841276707269678e-02,-7.551332069030272098e-01,-6.534400666109600570e+04
-5.723120733460973497e-02,-1.286391436409077471e+01,-1.354488124914295932e-01,-7.499329243856943661e-01,-6.245069552885189478e+04
-2.353901405342639919e-03,-2.208714636734179848e+01,-1.359113501778974609e-01,-7.504566293986904002e-01,-2.240829415562669965e+04
-6.307370213127569514e+00,-5.521136119799372466e-01,-2.003612308773867201e-01,-8.088071046187039759e-01,-1.172757914166947303e+05
-7.171991737677416268e+00,-4.469081073668945692e-03,-2.121382037878976889e-01,-8.148809754711077158e-01,-1.231656640037305624e+05
-1.766293748752758574e-01,-8.349275612940392222e+00,-1.371883875152729582e-01,-7.514015509562110839e-01,-8.205055373470146151e+04
-6.694583499536577165e-02,-9.850226161891644239e+00,-1.413420687371825801e-01,-7.554947520622594670e-01,-7.383456735362330801e+04
-2.920125347036076846e+00,-1.614478316021624948e+01,-1.685139978672418604e-01,-7.821340246691002029e-01,-4.775700064189638942e+04
-1.038200237133878545e+00,-2.204995920817797384e+01,-1.068543112950571805e-01,-7.637345711412693028e-01,-1.899062370347297838e+04
-7.377301674184479907e-01,-1.535965148300224925e+01,-1.099178212733893933e-01,-7.616750190030950884e-01,-4.402747055957269185e+04
-4.416631863097677524e-01,-1.689445524488643713e+01,-9.722380384668727338e-02,-7.542200248627805026e-01,-3.852157937801288062e+04
-9.570251589764211531e-03,-2.003334832371977825e+01,-9.575523205826214079e-02,-7.490168651042946601e-01,-2.730508634617249845e+04
-2.603569016266078506e-01,-1.257995904816978339e+01,-1.037870667345680009e-01,-7.612954614608125059e-01,-5.209760208895090909e+04
-4.747818032973754043e-01,-2.203298566038987616e+01,-8.543892671563202423e-02,-7.547635554736232821e-01,-1.859503656084677277e+04
-1.093332250879825551e+00,-1.716779526369450082e+00,-1.000660235523139763e-01,-7.617756808189457551e-01,-9.282503477588386158e+04
-1.179324832315842286e-02,-1.594128308210417089e+01,-1.229183976179915594e-01,-7.492765994240067062e-01,-4.699322525065359514e+04
-9.547559547232253863e-02,-1.963766980069149071e+01,-8.125143831406911321e-02,-7.499926206252041094e-01,-2.733129142666914413e+04
-9.228528110694753650e-01,-2.194332730702389256e+01,-1.430354504749338784e-01,-7.604289063332065890e-01,-2.279569295322293692e+04
-7.032155126616146390e-03,-4.910957770025234481e+00,-3.850642615915733646e-02,-7.484932211400556756e-01,-7.104728652496488940e+04
-5.480183682493589004e-03,-2.249964961233024496e+01,-4.141559089223267875e-02,-7.504817817358647725e-01,-1.490152963143326451e+04
-2.313279355225716927e-02,-1.864033237126063369e+01,-8.325514179238596713e-02,-7.538723927343308207e-01,-3.001390165583190901e+04
-5.568518488617257844e-02,-5.131841800684004085e+00,-6.206751035200991362e-02,-7.493073743404149445e-01,-7.507038295614437084e+04
-1.817691525624368865e+00,-5.769709609653173032e+00,-1.594836889131184543e-01,-7.702772813245944983e-01,-9.400801916192952194e+04
-3.979261519049259732e-03,-2.245260149112305825e+01,-4.145121890062930525e-02,-7.505096492994495216e-01,-1.504704651206147355e+04
-7.478649245214299413e-01,-1.954710297516178485e+01,-7.801132238068325675e-02,-7.692387555416503320e-01,-2.392411334156513112e+04
