-1.732717774268010658e+00,1.542857142857148034e-01,5.872215709261432437e+00,-1.724348063950813525e+00,-1.969999999999999529e+00,-2.096972409238759064e+04,-4.760302759076124057e+05,-1.580143316905124884e-01,-1.545452726853634884e+00
-6.159339433162180910e-02,-3.682500000000000995e+00,9.867549668874140423e-01,-1.328134715679079036e+00,-2.839999999999998970e+00,-2.199325221200969099e+04,-4.750067477879903163e+05,-1.402242827816635451e-01,-1.459425350583707370e+00
-3.423442813481985425e+00,-1.486666666666666359e+00,6.363920750782064317e+00,-1.311312214193385728e+00,-3.709999999999999964e+00,-2.619947520260624151e+04,-4.708005247973937658e+05,-1.610568378121239042e-01,1.390001992248199647e+00
1.399465072372567676e-01,-6.723000000000000753e+00,-2.642292490118578030e+00,-2.991356233987598756e-01,-4.579999999999999183e+00,-2.223465353995466285e+04,-4.747653464600453153e+05,-1.226901781894771115e-01,1.547725607759501854e+00
-1.420429445631313570e+00,3.362903225806448404e+00,2.380281690140844120e+00,-1.482795813547989283e+00,1.270000000000000684e+00,-3.823987485797492991e+04,-4.587601251420250628e+05,-1.478056127242397821e-01,-3.302136219027579589e+00
-1.384942826141390526e+00,-1.345833333333333215e+00,-1.413237924865832440e+00,-1.482129766248672098e-01,3.999999999999996891e-01,-3.005140858458330331e+04,-4.669485914154166821e+05,-1.304353231580539230e-01,-7.780433362510206230e-01
-2.904683616899252030e+00,7.792682926829268553e-01,1.304422430567839797e+01,-2.875089564055494762e+00,-4.104285714285713205e+00,-2.662926806658185524e+04,-4.703707319334181375e+05,-1.510503516626527931e-01,-1.305932612683633476e+00
9.910752081275573389e-01,-6.425543478260868469e+00,-6.668326693227051294e-01,-1.593614953111101684e+00,-4.974285714285714199e+00,-2.055733298711963653e+04,-4.764426670128803817e+05,-9.886779835805142858e-02,-1.259825563943792748e+00
-2.702950271870557586e+00,-4.219117647058823195e+00,5.073651290070365860e+00,-1.426137396491744980e+00,-5.844285714285711641e+00,-2.336675083946597442e+04,-4.736332491605340037e+05,-1.286790087757991863e-01,2.789359947732387379e+00
-8.158668627188871980e-01,-2.460937500000017764e-01,5.381318356488336008e-01,-1.274755582993746472e+00,5.714285714286448936e-03,-2.653916808055536239e+04,-4.704608319194446085e+05,-1.091884051789610843e-01,-2.058524011955041200e+00
-2.327009792478097694e+00,1.960135135135132600e+00,5.619167717528370076e+00,-2.260682181402435376e+00,-8.642857142857127695e-01,-4.189451193256332772e+04,-4.551054880674366723e+05,-1.745041026727486011e-01,-1.929379239325716089e+00
-6.445671930023859630e-01,-4.683928571428571885e+00,-2.841635588705379689e+00,-2.373194578188613235e-01,-1.734285714285713764e+00,-2.673614293837540754e+04,-4.702638570616245852e+05,-1.403633643150583588e-01,6.569684229820405008e-01
-2.256418581094242981e+00,-2.474999999999997868e+00,1.920040614291149694e+00,-5.065393511036386798e-01,-2.604285714285709652e+00,-3.431338087071322661e+04,-4.626866191292867879e+05,-1.619944885837401038e-01,8.936560845335623782e-01
-6.025340384293258467e-01,-5.173557692307692690e+00,6.074132492113562876e+00,-2.052707221410194904e+00,-7.108571428571427653e+00,-2.059316361352967215e+04,-4.764068363864703570e+05,-1.462279833628747361e-01,3.738873455231672693e-02
-3.910695842571300318e+00,5.193181818181820120e+00,1.170347210794799864e+01,-2.249896118599849615e+00,-1.258571428571426010e+00,-2.645959086816306808e+04,-4.705404091318369610e+05,-1.641743969193047992e-01,-1.680133278562012666e+00
7.536554876508914091e-01,-4.875986842105263008e+00,-2.294122208436725430e+00,-7.935658419483910819e-01,-2.128571428571427226e+00,-1.913988086775056217e+04,-4.778601191322494415e+05,-1.101016466002993355e-01,-1.580200337349275674e+00
-8.006004080443025472e-01,-2.439244186046510166e+00,3.177958644962608048e+00,-1.768502060377837637e+00,-2.998571428571428221e+00,-3.179240834052529681e+04,-4.652075916594747105e+05,-1.387886205320597310e-01,-1.491036105379080379e+00
-1.241749079203039230e+00,-5.366406249999998934e+00,-9.922809457579973014e-01,-2.141281426307752866e-01,-3.868571428571427440e+00,-2.275727619293429234e+04,-4.742427238070656895e+05,-1.197628185243597154e-01,2.117125719423460062e+00
-2.832786169100222295e+00,-3.343160377358492141e+00,3.878918132522148454e+00,-1.109577157976445960e+00,-4.738571428571428434e+00,-3.585712898205098463e+04,-4.611428710179490154e+05,-1.429670553617288786e-01,2.309037806083720668e+00
4.295238675109596116e-01,-2.542279411764704733e+00,-4.048222390317700814e+00,-1.377906845161120941e-01,1.111428571428573209e+00,-3.139699126824761333e+04,-4.656030087317524012e+05,-1.016030829529135926e-01,-2.508927613836437143e+00
-7.842833681113603461e-03,-3.636038767014341033e+00,-3.887310466785896423e+00,-4.379678207245163435e-03,-1.340571428569670154e-02,-1.869889165563663482e+04,-4.783011083443633397e+05,-1.213607848352944163e-01,-8.096147816504151162e-01
-7.842833681125149781e-03,-2.947643029801184866e+00,-3.038625455992487900e+00,-4.379678207241610721e-03,-1.340571428572157053e-02,-1.519401574725882529e+04,-4.818059842527411529e+05,-1.151743043385838605e-01,-1.191815484522269264e+00
-7.842867081459203860e-03,-3.953686848415483013e+00,-4.281268160307224235e+00,-4.379678207266479717e-03,-1.340590648563977361e-02,-2.063198123487642442e+04,-4.763680187651235610e+05,-1.210743205918791698e-01,-6.271034375665249794e-01
-7.842833681098504428e-03,-4.063263039888413530e+00,-4.402801328054104957e+00,-4.379678207264703360e-03,-1.340571428574821589e-02,-2.249689803466179728e+04,-4.745031019653382245e+05,-1.105047190638649424e-01,-5.873638583137446023e-01
-7.842833681118932532e-03,-4.072983281515119458e+00,-4.410497437633294382e+00,-4.379678207280690572e-03,-1.340571428571446511e-02,-2.292450162326673308e+04,-4.740754983767332742e+05,-1.147457909471187032e-01,-5.884956102214056184e-01
-7.843406597084268128e-03,-4.059913820870903578e+00,-4.372690453536376864e+00,-4.379959479720696436e-03,-1.340611357110499391e-02,-2.466253642124480029e+04,-4.723374635787552106e+05,-1.105318395601467829e-01,-6.326972504496244376e-01
-7.842833681113603461e-03,-4.097856705126073251e+00,-4.380541176326614661e+00,-4.379678207262927003e-03,-1.340571428572157053e-02,-2.887122590512019087e+04,-4.681287740948798019e+05,-1.323437183037697584e-01,-6.782654969917647492e-01
-7.842833681115379818e-03,-3.953229181955640215e+00,-4.187238885409920286e+00,-4.379678207255821576e-03,-1.340571428571624146e-02,-2.880345477487856624e+04,-4.681965452251214301e+05,-1.061270406394102528e-01,-7.948693456043656180e-01
-7.842833681118044353e-03,-4.098371264892911370e+00,-4.361477313691363378e+00,-4.379678207257597933e-03,-1.340571428570380696e-02,-3.109337235886874259e+04,-4.659066276411312865e+05,-1.352312643012895943e-01,-7.149477997030548870e-01
-7.842833681117156175e-03,-4.095441610484177986e+00,-4.335443300872142913e+00,-4.379678207250492505e-03,-1.340571428572512325e-02,-3.382569147217284626e+04,-4.631743085278271465e+05,-1.367785441314607886e-01,-7.609269770107212061e-01
-7.842833681115379818e-03,-4.052563879880132447e+00,-4.279560552662305284e+00,-4.379678207255821576e-03,-1.340571428572867596e-02,-3.359616972088491457e+04,-4.634038302791150636e+05,-1.144592063267402537e-01,-7.946723025223283443e-01
-7.842833681119820710e-03,-3.508474569262327591e+00,-3.546084287049755090e+00,-3.370092583396306907e-01,-1.340571428570380696e-02,-3.730663563712780888e+04,-4.596933643628722057e+05,-1.066674918045714682e-01,-1.288270935019530494e+00
-7.842833681121597067e-03,-2.811321973442716171e+00,-2.608546662493615997e+00,-8.022242297873454220e-01,-1.340571428567716161e-02,-4.254682207347662188e+04,-4.544531779265233781e+05,-1.253203861917953077e-01,-1.957854447535813502e+00
-4.167111485661125769e-01,-2.563582362473695753e+00,-2.275384012351949536e+00,-7.108506755643837494e-01,-1.340571428571091239e-02,-4.148255908083308168e+04,-4.555174409191668965e+05,-1.506832536660541455e-01,-1.430683076791665620e+00
-1.480140210498968045e-01,-2.385964309207547984e+00,-2.036521518349942994e+00,-9.491659619187871044e-01,-1.340571428571624146e-02,-4.429495029110970790e+04,-4.527050497088902630e+05,-1.154026010731329654e-01,-2.095727870510116553e+00
-4.270367243523871537e-01,-1.813486379595087072e+00,-1.266647603430776314e+00,-1.105218596858694724e+00,-1.340571428571446511e-02,-4.620157982296379487e+04,-4.507984201770361979e+05,-1.183138218426331711e-01,-2.095727869848418301e+00
-7.282146457227574032e-01,-1.290887181220508495e+00,-5.638510937755967234e-01,-1.258153361504245282e+00,-1.340571428571624146e-02,-4.812093486548033252e+04,-4.488790651345196529e+05,-1.542431188644179385e-01,-2.010316475120575319e+00
-8.761915406825036001e-01,-8.919439490000531379e-01,-2.734835281445668898e-02,-1.366936966851701740e+00,-1.340571428571268875e-02,-4.951721031390510325e+04,-4.474827896860949113e+05,-1.364661051690928550e-01,-2.095727951439479320e+00
-8.761915436404121849e-01,-8.919440855391336243e-01,-2.734791471357667092e-02,-1.387077123547708624e+00,-1.340608780450547322e-02,-4.977856871491930360e+04,-4.472214312850806746e+05,-1.530069416361269086e-01,-2.095727909194841310e+00
-8.761916055095335665e-01,-8.919439624484155615e-01,-2.734835405524904672e-02,-1.342799887753127308e+00,-1.340571428570735968e-02,-4.920516095919600048e+04,-4.477948390408040141e+05,-1.216309174361335788e-01,-2.095727870224004086e+00
-4.901771051279979474e-06,-3.589995485107536410e+00,-3.778931965746037847e+00,-2.870709881364064131e-06,-8.378571430212033988e-06,-2.347350853809166074e+04,-4.735264914619083283e+05,-1.387377214800564473e-01,-9.785437420622704607e-01
-4.901771053944514733e-06,-4.051141354449454113e+00,-4.348796415466210874e+00,-2.870709886693134649e-06,-8.378571430212033988e-06,-2.758461660212828428e+04,-4.694153833978717448e+05,-1.086317014260162472e-01,-7.048811526571050479e-01
-5.059449161848306176e-06,-4.036759353212309165e+00,-4.299680287370053478e+00,-2.870709881364064131e-06,-8.378571426659320309e-06,-3.075716463834130991e+04,-4.662428353616587119e+05,-1.055877786837997601e-01,-7.727548554027563465e-01
-4.901771038845481598e-06,-3.707323861734161952e+00,-3.880121435954016818e+00,-2.999489497668150761e-06,-8.477770537806961215e-06,-2.843013965612683023e+04,-4.685698603438731516e+05,-1.429063650675034547e-01,-9.970818754217061208e-01
-4.901771072596261547e-06,-3.906487361736960651e+00,-4.099466985175647338e+00,-7.578685159939446692e-02,-8.561331496848012534e-06,-3.455473812290884234e+04,-4.624452618770911358e+05,-1.036315444843847189e-01,-9.378877225820101415e-01
-5.053414612987694454e-06,-3.786828466474069899e+00,-3.938744358120533917e+00,-1.493365060550448931e-01,-8.378571428435677149e-06,-3.531600722156289703e+04,-4.616839927784370957e+05,-1.023128690813998876e-01,-1.044895901671609728e+00
-4.901771051279979474e-06,-3.711504805847921418e+00,-3.837571468942579500e+00,-2.870709883140420970e-06,-8.378571426659320309e-06,-3.378132583001450257e+04,-4.632186741699855193e+05,-1.474125753225550839e-01,-1.099737599197162297e+00
-4.901771049503622635e-06,-3.568547521619628071e+00,-3.645554768060389250e+00,-3.096800385608631245e-01,-8.378571426659320309e-06,-3.701241981454085908e+04,-4.599875801854591118e+05,-1.145209085878125532e-01,-1.243664397042477887e+00
-4.901771064602655770e-06,-3.242257193542231519e+00,-3.207289641065271368e+00,-5.105643815532374674e-01,-8.378571426659320309e-06,-3.920999699680184858e+04,-4.577900030031981296e+05,-1.121266468657275139e-01,-1.549372029323963229e+00
-4.901771049503622635e-06,-2.964492423346207772e+00,-2.836453022915708999e+00,-5.552149439822304799e-01,-8.378571424882963470e-06,-3.942283648499661649e+04,-4.575771635150033981e+05,-1.353556057289036496e-01,-1.802177527768724197e+00
-4.901771050391801055e-06,-2.851149821693587327e+00,-2.681963858342982121e+00,-7.420708451159629959e-01,-8.378571426659320309e-06,-4.184424066290950577e+04,-4.551557593370904797e+05,-1.064880266091240146e-01,-1.929364586653671054e+00
-5.022853915903624511e-06,-2.750681365872338802e+00,-2.547017104606954518e+00,-8.165839555307226050e-01,-8.378571437317461346e-06,-4.271565712433540466e+04,-4.542843428756645881e+05,-1.143836412080095066e-01,-2.029240536084674584e+00
-4.901771048615444215e-06,-2.686689324236459342e+00,-2.461064571415199964e+00,-8.957607189785878887e-01,-8.378571426659320309e-06,-4.365434341721425881e+04,-4.533456565827857703e+05,-1.415440563853933020e-01,-2.093565931029833571e+00
-4.901771056609049992e-06,-2.674658710753531565e+00,-2.444905347888742142e+00,-6.061953691119281729e-01,-8.378571426659320309e-06,-4.028482473178635701e+04,-4.567151752682136139e+05,-1.548313201270208606e-01,-2.087720360559706556e+00
-3.453949704626246842e-01,-1.965150877971037602e+00,-1.491911913266662282e+00,-1.067256364817822600e+00,-8.378571417777536112e-06,-4.573297074537456501e+04,-4.512670292546254350e+05,-1.213305197457859863e-01,-2.105680177040738066e+00
-4.191656206737643942e-01,-1.813609334396547368e+00,-1.288365068976407457e+00,-1.123364480192133641e+00,-8.378571444422888703e-06,-4.642666565114097466e+04,-4.505733343488590326e+05,-1.320966312405005560e-01,-2.105680355928317038e+00
-5.957218933420707074e-01,-1.450923666043783200e+00,-8.012143283831356655e-01,-1.203395068307163029e+00,-8.562236373022003022e-06,-4.742787680553807877e+04,-4.495721231944619212e+05,-1.624667132482440768e-01,-2.103140074539928239e+00
-6.066161066546786884e-01,-1.428544800428040773e+00,-7.711554030955731776e-01,-1.198421228929319682e+00,-8.664045954231980318e-06,-4.736524997282044205e+04,-4.496347500271795434e+05,-1.176242674658367626e-01,-2.105680138965579040e+00
-8.860970475149585468e-01,-8.544288461428362069e-01,-1.745472174974338486e-05,-1.348433607168558979e+00,-8.378571435541104506e-06,-4.927788062503281981e+04,-4.477221193749671802e+05,-1.217736427391926113e-01,-2.105680177040723855e+00
