4.278411668208441654e-01,-1.341798941798941769e+02,-1.176190476190476204e+02,-4.214285714285714413e+00,-2.022655640506346244e+05
1.325696922025243651e+01,-3.566739192129409730e+01,-1.173607038123167143e+02,-7.886363636363636687e+00,-1.783108069517675904e+05
-1.975788385785604895e+00,-1.559282276165393171e+02,-1.173026973026972968e+02,3.326923076923076650e+00,-1.534364230438128870e+05
-6.430906314139006597e-01,-1.371516040928437974e+02,-1.171980655154090414e+02,-1.794125874125995779e-02,-1.417894167810929648e+05
-4.203720916586875411e+00,-2.112516708251748128e+02,-1.188021529510489529e+02,-1.794125874125818143e-02,-8.205288256361895474e+05
-4.601144861970270838e+00,-2.255999999999999943e+02,-1.194000000000000057e+02,-5.000000000000000000e+00,-3.348947311695560813e+06
-1.785811408172577330e-05,-1.259133531318991714e+02,-1.169957045791780814e+02,-1.121328671338517324e-05,-1.220275130543096457e+05
-3.019147575325764166e+00,-1.830298232203938653e+02,-1.181090307355761269e+02,-1.121328659614562184e-05,-3.232581464859573171e+05
-3.972849805280755930e+00,-2.085421399504043052e+02,-1.188880996770703717e+02,-3.332232399313421745e+00,-9.598116358731999062e+05
-2.040836777753981313e+00,-1.630187131631241755e+02,-1.176887715776820755e+02,-1.121328670805610273e-05,-2.130817153127877100e+05
-3.729309739943687863e+00,-1.991644648115473899e+02,-1.184854686767850325e+02,-1.121328684838829304e-05,-5.095091425977504114e+05
-4.391965964546604262e+00,-2.181755704746666993e+02,-1.190959356004755278e+02,-2.553476917208207908e+00,-1.453765260860861046e+06
-3.408753918044996389e+00,-1.916594612213685025e+02,-1.183051663312783717e+02,-1.121328671338517324e-05,-4.048542547851031413e+05
-3.991838417659971938e+00,-2.056714006551498244e+02,-1.186509641804798321e+02,-1.121328671338517324e-05,-6.447910762250320986e+05
-4.478899691572724606e+00,-2.211865418647472552e+02,-1.192161059110311356e+02,-3.467549258592796946e+00,-1.942109516248143977e+06
-1.402347079554595588e+00,-1.508702017974392788e+02,-1.174515973928932624e+02,-1.121328671338517324e-05,-1.734905206551805604e+05
-2.573061237427541670e+00,-1.736558568158807532e+02,-1.179069104071579517e+02,-1.121328671160881640e-05,-2.620032403328714427e+05
-4.306673425294728297e+00,-2.149685995645573371e+02,-1.189570249818565628e+02,-1.308541515471301153e+00,-1.087228032616987592e+06
-3.867146254325017907e+00,-2.025338679261638504e+02,-1.185699693965529207e+02,-1.121328671693788692e-05,-5.727188284713958856e+05
-4.438680295559533917e+00,-2.197344876040177155e+02,-1.191556036501674072e+02,-2.963363751395036161e+00,-1.669724977678700816e+06
-4.517416093072557537e+00,-2.225771123468962287e+02,-1.192740463477873476e+02,-3.950386231561194172e+00,-2.270473114000712056e+06
-3.223316315009779220e+00,-1.874931382776260307e+02,-1.182091324535247878e+02,-1.121328671338517324e-05,-3.615547191017245641e+05
-3.576944983010577950e+00,-1.955445772957234283e+02,-1.183972371975319504e+02,-1.121328671160881640e-05,-4.538859352786813979e+05
-4.104057182630636014e+00,-2.085790946023022627e+02,-1.187282593442055685e+02,-1.121328671516153008e-05,-7.268050669209267944e+05
-1.040076775928855835e+00,-1.442202828056873614e+02,-1.173263670051716758e+02,-1.121328671160881640e-05,-1.567040420118251350e+05
