-1.319934200215493181e-02,-7.868006579978450432e-01
-7.562975563664572909e-03,-7.924370244363354576e-01
-9.163717160628803704e-03,-7.908362828393712407e-01
-3.299797039741791949e-02,-7.670020296025821249e-01
-3.366494058462232708e-02,-7.663350594153777173e-01
-2.429366081976740144e-02,-7.757063391802325736e-01
-1.842615991088440708e-02,-7.815738400891155679e-01
-9.807251380881260028e-04,-7.990192748619119323e-01
-3.004840705700639880e-02,-7.699515929429936456e-01
-1.524524026230740514e-02,-7.847547597376925976e-01
-5.882399871774574018e-02,-7.411760012822542487e-01
-1.521034889807783286e-02,-7.847896511019222254e-01
