-1.105412982552237411e-01,-1.606889219323575924e-01,-1.663407597282924311e-01,8.668549179852658160e-03,-7.492781520783534432e+00,-8.320671959031432863e+00,-7.048671201024347965e-01,2.334768817477579361e-01,-7.625070390048094282e-01,-5.223705750784848334e-01
-4.907892022796300768e-02,-6.580156001901865670e-02,-9.551915648385730928e-02,2.588550615099388663e-02,-2.065260224179770177e+00,-1.855267363198915831e+00,4.472243196552092570e+00,2.273704122062021327e-01,-1.024088274459096226e-01,-1.566721994629837411e+00
-6.019363702311875119e-02,-1.558875176790858741e-01,-1.635387009251651202e-01,4.761502870203621063e-02,-5.589529014848128696e+00,-5.121546377812688178e+00,1.075661453659350286e+00,1.787458780932107416e-01,-4.513393744001916730e-01,-4.586263688865450661e-01
-8.096503237903340811e-02,-7.881727826783196944e-02,-9.330153065601423656e-02,-1.137060495875469313e-02,-8.032239818330886294e-01,-1.309621470838369106e+00,2.480623727949080148e+00,1.637949842142010226e-01,-3.197284487451899082e-01,-6.310275474761830594e-01
-1.496718071646275794e-01,-6.399237934683899010e-02,-8.821304834243590132e-02,5.000750766517836343e-02,2.472334919338194936e-01,8.985290486010768518e-01,4.646450750556780918e+00,-3.210826943364342156e-02,-8.574416802951034811e-02,-9.404183886415449223e-01
-2.723102360167040104e-01,-1.482605264434122827e-01,-1.616187799502684375e-01,-1.669599608932870183e-02,-6.839935078175361838e+00,-7.680030024666990585e+00,-2.331923746953101784e+00,6.575896077065124246e-02,-1.021913422346065303e+00,-1.157916988487031063e-01
-7.670493248043475099e-02,-1.145339134201540932e-01,-1.390668341244225836e-01,1.169063482175516921e-01,-2.499460463588054182e+00,-1.545729658174039400e+00,3.445612788248659797e+00,1.406397359921207624e-03,-1.012880575597243649e-01,-1.736153803530200435e+00
-1.581344942760124495e-01,-1.456218329073769857e-01,-1.571008906590271592e-01,-5.272698302277695204e-02,-7.010622026001531282e+00,-9.657586440674297279e+00,-4.313734595656104176e+00,1.208103524149208852e-01,-1.325666437044263901e+00,-8.501960835717472520e-01
-4.125135657714356086e-01,-1.129848243224791382e-01,-1.272037412118694200e-01,-4.349056963704128753e-02,-4.554117511237777194e+00,-6.314888985375873176e+00,-5.620296050219337758e-01,-2.349653069681467699e-01,-7.449275089111804249e-01,-1.613090158366775384e+00
-2.836332107539133451e-01,-1.076735968276567867e-01,-1.116246184498669858e-01,-1.880568587628056454e-02,-2.253855590853362401e+00,-2.946297616781077267e+00,2.451813195338978346e+00,-2.005046341667737764e-01,-3.414691050764542268e-01,-7.249673296599912220e-01
-5.959347011021276508e-02,-1.001964329545607102e-01,-1.217763400351411507e-01,8.237594603923920067e-02,-2.805443371446475709e+00,-1.226197794960228293e+00,4.529626884851523982e+00,1.526317234898497688e-01,-8.188530406820149210e-02,-2.908699443519306982e-01
-5.201493533742513886e-01,-1.325872054131151390e-01,-1.488592729213925880e-01,-3.298309081541878074e-02,-6.982102480395187882e+00,-8.766435914821972375e+00,-2.829846790997564199e+00,-1.892839310765883631e-01,-1.083256611678786285e+00,-1.312581077454407108e+00
-2.547447477619897427e-01,-1.298650358981104369e-01,-1.502724693605204942e-01,-6.425064961976256761e-04,-6.144011375050411061e+00,-6.064127127299638431e+00,-5.361878254294580870e-01,5.549308466224811554e-02,-7.484874670048711209e-01,-2.518804792532485237e-01
3.595537955216898673e-02,-6.584660121269420019e-02,-9.709903495470156853e-02,9.258568270404349265e-02,-7.761858635779077531e-01,8.545248137469769745e-01,5.656267406996278169e+00,3.003418947393825533e-01,4.364046537970800443e-02,-6.881750264679347140e-01
-3.990788308115655880e-01,-1.305691151568472153e-01,-1.474844377917868821e-01,-4.252352445633372779e-02,-6.354294578254716441e+00,-8.089426981539094896e+00,-2.007273019771925959e+00,-6.417359540450862099e-02,-9.215209753879616272e-01,-5.540894151046202865e-01
-3.805706742121137687e-01,-7.568180575130756260e-02,-1.057369018746035505e-01,-2.074925099827923392e-02,-3.371228336354231914e+00,-4.389383007598443243e+00,-5.240064038580882766e-02,-5.131722149335438132e-03,-5.655971913999362499e-01,-1.541476294846935602e+00
-4.322785753861753122e-01,-1.293380996588028020e-01,-1.403546075142016181e-01,-7.421016584337164490e-02,-6.515933583212000002e+00,-1.052169828384166195e+01,-4.835770603426777114e+00,-2.355108988821723592e-01,-1.420713918343553317e+00,-2.715362545951965245e+00
-4.391544982495668714e-01,-8.393433727737870109e-02,-9.123379532483089083e-02,-5.152891977073881247e-02,-4.027143986448322721e-01,-2.710407841126755812e+00,-1.370205549194906780e+00,-2.471715467303963187e-01,-7.185732785124976374e-01,-3.289882812089608422e-01
-4.962666741207625298e-01,-3.962923072949997572e-02,-7.654348990506032457e-02,-4.655930601528618373e-02,2.585151987575287080e-01,-1.466489969589336084e+00,-7.398580742972171720e-03,-3.352703257953875138e-01,-5.619355842036934945e-01,-1.756907243697614973e+00
